name,team,opponent,week,season,isHome,FUM,LOST,REC
Sterling Shepard,NYG,WSH,7,2023,False,1,1,0
Saquon Barkley,NYG,WSH,7,2023,False,1,1,0
Eric Gray,NYG,WSH,7,2023,False,1,0,0
Nick McCloud,NYG,WSH,7,2023,False,0,0,1
Xavier Crawford,SEA,SF,2,2022,True,1,1,0
Jake Brendel,SF,SEA,2,2022,False,1,0,0
Deebo Samuel Sr.,SF,SEA,2,2022,False,1,0,1
Ross Dwelley,SF,SEA,2,2022,False,0,0,2
Boston Scott,PHI,NYG,12,2021,True,1,1,0
Tae Crowder,NYG,PHI,12,2021,False,1,0,0
Julian Love,NYG,PHI,12,2021,False,0,0,1
Josh Oliver,BAL,LAC,6,2021,False,1,0,1
Marquise Brown,BAL,LAC,6,2021,False,1,0,0
Kevin Byard III,TEN,JAX,5,2021,True,0,0,1
Dan Arnold,JAX,TEN,5,2021,False,1,1,0
Austin Ekeler,LAC,CIN,13,2021,True,2,2,0
Uchenna Nwosu,LAC,CIN,13,2021,True,0,0,1
Tevaughn Campbell,LAC,CIN,13,2021,True,0,0,1
Joe Mixon,CIN,LAC,13,2021,False,1,1,0
Joe Burrow,CIN,LAC,13,2021,False,1,1,0
Germaine Pratt,CIN,LAC,13,2021,False,0,0,1
Jessie Bates III,CIN,LAC,13,2021,False,0,0,1
Josh Allen,BUF,KC,6,2022,True,1,1,0
Mecole Hardman,KC,BUF,6,2022,False,1,0,1
Darius Harris,KC,BUF,6,2022,False,0,0,1
Emanuel Wilson,GB,NO,3,2023,False,1,0,0
Jordan Love,GB,NO,3,2023,False,0,0,1
Najee Harris,PIT,IND,15,2023,True,1,1,0
Julian Blackmon,IND,PIT,15,2023,False,0,0,1
Britain Covey,PHI,ARI,5,2022,True,1,0,1
Russell Wilson,SEA,HOU,14,2021,True,1,0,0
Dee Eskridge,SEA,HOU,14,2021,True,0,0,1
Najee Harris,PIT,CLE,3,2022,True,1,1,0
Jaylen Warren,PIT,CLE,3,2022,True,1,0,0
Diontae Johnson,PIT,CLE,3,2022,True,0,0,1
Denzel Ward,CLE,PIT,3,2022,False,0,0,1
Davis Mills,HOU,DEN,2,2022,True,2,0,0
A.J. Cann,HOU,DEN,2,2022,True,0,0,2
Lamar Jackson,BAL,PIT,13,2021,True,1,0,0
Brock Purdy,SF,NYG,3,2023,False,1,0,1
Dennis Gardeck,ARI,DAL,17,2021,True,0,0,1
Dak Prescott,DAL,ARI,17,2021,False,3,1,2
Jimmy Garoppolo,LV,DEN,1,2023,True,1,0,1
Sam Darnold,CAR,TB,17,2022,True,3,2,1
Terrace Marshall Jr.,CAR,TB,17,2022,True,2,0,1
Chuba Hubbard,CAR,TB,17,2022,True,1,0,0
Xavier Woods,CAR,TB,17,2022,True,0,0,1
Ikem Ekwonu,CAR,TB,17,2022,True,0,0,1
Chris Godwin,TB,CAR,17,2022,False,1,1,0
Vita Vea,TB,CAR,17,2022,False,0,0,1
Devin White,TB,CAR,17,2022,False,0,0,1
Fletcher Cox,PHI,DAL,3,2021,True,0,0,1
Dak Prescott,DAL,PHI,3,2021,False,2,1,1
Tony Pollard,DAL,NYG,1,2023,True,1,0,0
Tyler Biadasz,DAL,NYG,1,2023,True,0,0,1
Israel Mukuamu,DAL,NYG,1,2023,True,0,0,1
Daniel Jones,NYG,DAL,1,2023,False,2,0,2
Isaiah Hodgins,NYG,DAL,1,2023,False,1,1,0
Matt Breida,NYG,DAL,1,2023,False,1,0,0
John Michael Schmitz Jr.,NYG,DAL,1,2023,False,1,0,0
Mark Glowinski,NYG,DAL,1,2023,False,0,0,1
Parris Campbell,NYG,DAL,1,2023,False,0,0,1
Adam Gotsis,JAX,KC,10,2022,True,0,0,1
Devin Lloyd,JAX,KC,10,2022,True,0,0,1
Isiah Pacheco,KC,JAX,10,2022,False,1,1,0
Jody Fortson,KC,JAX,10,2022,False,1,1,0
Patrick Mahomes,KC,JAX,10,2022,False,1,0,1
Zach Wilson,NYJ,LV,10,2023,True,1,0,0
Ashtyn Davis,NYJ,LV,10,2023,True,0,0,1
Mekhi Becton,NYJ,LV,10,2023,True,0,0,1
Josh Jacobs,LV,NYJ,10,2023,False,2,1,0
Aidan O'Connell,LV,NYJ,10,2023,False,1,0,1
Jalen Guyton,LAC,KC,3,2021,True,1,0,1
Michael Davis,LAC,KC,3,2021,True,0,0,2
Tyreek Hill,KC,LAC,3,2021,False,1,1,0
Clyde Edwards-Helaire,KC,LAC,3,2021,False,1,1,0
Myjai Sanders,ARI,DEN,15,2022,True,0,0,1
Brett Rypien,DEN,ARI,15,2022,False,2,1,1
Montrell Washington,DEN,ARI,15,2022,False,1,0,1
PJ Walker,CLE,DEN,12,2023,True,2,1,0
Harrison Bryant,CLE,DEN,12,2023,True,1,1,0
Elijah Moore,CLE,DEN,12,2023,True,1,1,0
Dorian Thompson-Robinson,CLE,DEN,12,2023,True,1,0,0
Kareem Hunt,CLE,DEN,12,2023,True,0,0,1
Dawand Jones,CLE,DEN,12,2023,True,0,0,1
Alex Wright,CLE,DEN,12,2023,True,0,0,1
Russell Wilson,DEN,CLE,12,2023,False,2,1,1
Mike Purcell,DEN,CLE,12,2023,False,0,0,1
Alex Singleton,DEN,CLE,12,2023,False,0,0,1
D.J. Jones,DEN,CLE,12,2023,False,0,0,1
Russell Wilson,DEN,CAR,12,2022,True,1,1,0
Jalen Virgil,DEN,CAR,12,2022,True,1,1,0
Delarrin Turner-Yell,DEN,CAR,12,2022,True,0,0,1
Raheem Blackshear,CAR,DEN,12,2022,False,1,1,0
Sam Darnold,CAR,DEN,12,2022,False,1,0,1
T.J. Carrie,CAR,DEN,12,2022,False,0,0,1
Yetur Gross-Matos,CAR,DEN,12,2022,False,0,0,1
Gunner Olszewski,NYG,PHI,16,2023,True,1,0,1
Isaiah Simmons,NYG,PHI,16,2023,True,0,0,1
Boston Scott,PHI,NYG,16,2023,False,1,1,0
Britain Covey,PHI,NYG,16,2023,False,1,0,1
Jalen Hurts,PHI,NYG,16,2023,False,1,0,1
Kenneth Gainwell,PHI,NYG,16,2023,False,1,0,0
Kirk Cousins,MIN,CHI,18,2021,False,1,0,0
Brian O'Neill,MIN,CHI,18,2021,False,0,0,1
Britain Covey,PHI,WSH,3,2022,True,1,0,1
Javon Hargrave,PHI,WSH,3,2022,True,0,0,1
Carson Wentz,WSH,PHI,3,2022,False,2,1,1
Justin Fields,CHI,GB,14,2021,True,1,1,0
Khalil Herbert,CHI,GB,14,2021,True,1,0,0
Cole Kmet,CHI,GB,14,2021,True,0,0,1
Aaron Rodgers,GB,CHI,14,2021,False,1,0,0
AJ Dillon,GB,CHI,14,2021,False,0,0,1
Rashan Gary,GB,CHI,14,2021,False,0,0,1
Courtland Sutton,DEN,BUF,10,2023,True,1,1,0
Alex Singleton,DEN,BUF,10,2023,True,0,0,1
Ja'Quan McMillian,DEN,BUF,10,2023,True,0,0,1
James Cook,BUF,DEN,10,2023,False,2,1,1
Josh Allen,BUF,DEN,10,2023,False,1,1,0
Rasul Douglas,BUF,DEN,10,2023,False,0,0,1
Matthew Stafford,LAR,SF,4,2022,True,1,1,0
Ray-Ray McCloud III,SF,LAR,4,2022,False,1,0,0
Kerry Hyder Jr.,SF,LAR,4,2022,False,0,0,1
Marlon Mack,SF,LAR,4,2022,False,0,0,1
Aaron Jones,GB,TB,3,2022,True,1,1,0
Romeo Doubs,GB,TB,3,2022,True,1,0,1
Jarran Reed,GB,TB,3,2022,True,0,0,1
Darnell Savage,GB,TB,3,2022,True,0,0,1
Breshad Perriman,TB,GB,3,2022,False,2,1,0
Russell Gage,TB,GB,3,2022,False,1,1,0
Logan Ryan,TB,GB,3,2022,False,0,0,1
Cameron Brate,TB,GB,3,2022,False,0,0,1
Jordan Love,GB,NO,1,2021,True,1,1,0
Kaden Elliss,NO,GB,1,2021,False,0,0,1
Irv Smith Jr.,MIN,MIA,6,2022,True,1,0,0
Camryn Bynum,MIN,MIA,6,2022,True,0,0,1
Justin Jefferson,MIN,MIA,6,2022,True,0,0,1
Jaylen Waddle,MIA,MIN,6,2022,False,1,1,0
Jevon Holland,MIA,MIN,6,2022,False,1,0,0
Jaelan Phillips,MIA,MIN,6,2022,False,0,0,1
Lamar Jackson,BAL,LAC,12,2023,True,1,0,0
Jadeveon Clowney,BAL,LAC,12,2023,True,0,0,1
Brent Urban,BAL,LAC,12,2023,True,0,0,1
Michael Pierce,BAL,LAC,12,2023,True,0,0,1
John Simpson,BAL,LAC,12,2023,True,0,0,1
Keenan Allen,LAC,BAL,12,2023,False,1,1,0
Austin Ekeler,LAC,BAL,12,2023,False,1,1,0
Justin Herbert,LAC,BAL,12,2023,False,1,1,0
Christian McCaffrey,SF,MIN,7,2023,True,1,1,0
Dean Lowry,MIN,SF,7,2023,False,0,0,1
Skyy Moore,KC,IND,3,2022,True,1,1,0
Isiah Pacheco,KC,IND,3,2022,True,1,0,1
L'Jarius Sneed,KC,IND,3,2022,True,0,0,1
Matt Ryan,IND,KC,3,2022,False,2,1,0
Kylen Granson,IND,KC,3,2022,False,0,0,1
Jonathan Taylor,IND,KC,3,2022,False,0,0,1
Cooper Rush,DAL,LAR,5,2022,True,2,0,1
DeMarcus Lawrence,DAL,LAR,5,2022,True,0,0,1
Sam Williams,DAL,LAR,5,2022,True,0,0,1
Tyler Smith,DAL,LAR,5,2022,True,0,0,1
Matthew Stafford,LAR,DAL,5,2022,False,2,2,0
PJ Walker,CLE,IND,7,2023,True,1,0,0
Anthony Walker Jr.,CLE,IND,7,2023,True,0,0,1
Ogbo Okoronkwo,CLE,IND,7,2023,True,0,0,1
Tony Fields II,CLE,IND,7,2023,True,0,0,1
Jerome Ford,CLE,IND,7,2023,True,0,0,1
Gardner Minshew,IND,CLE,7,2023,False,3,3,0
Isaiah McKenzie,IND,CLE,7,2023,False,1,0,1
C.J. Beathard,JAX,CIN,13,2023,False,1,0,0
Trevor Lawrence,JAX,CIN,13,2023,False,1,0,1
Parker Washington,JAX,CIN,13,2023,False,1,0,2
James Robinson,JAX,HOU,1,2021,True,1,0,0
Tyrod Taylor,HOU,JAX,1,2021,False,1,0,0
Ty Johnson,BUF,DAL,15,2023,False,1,0,1
Nathan Peterman,CHI,LV,7,2023,False,1,0,0
Jordan Love,GB,DET,4,2023,False,1,0,0
Jayden Reed,GB,DET,4,2023,False,1,0,0
Kiondre Thomas,GB,DET,4,2023,False,0,0,1
Justin Herbert,LAC,IND,16,2022,True,1,1,0
DeAndre Carter,LAC,IND,16,2022,True,1,0,0
Kwity Paye,IND,LAC,16,2022,False,0,0,1
Dean Marlowe,DET,ATL,16,2021,True,0,0,1
Russell Gage,ATL,DET,16,2021,False,1,1,0
Johnny Hekker,LAR,IND,2,2021,True,1,1,1
Matt Orzech,LAR,IND,2,2021,True,1,0,0
Ashton Dulin,IND,LAR,2,2021,False,0,0,1
Demetric Felton Jr.,CLE,DET,11,2021,False,1,0,1
Jalen Hurts,PHI,DAL,6,2022,False,1,0,1
Mac Jones,NE,NYJ,8,2022,True,1,0,0
Cole Strange,NE,NYJ,8,2022,True,0,0,1
Harrison Phillips,MIN,NO,4,2022,True,0,0,1
Kris Boyd,MIN,NO,4,2022,True,0,0,1
Andy Dalton,NO,MIN,4,2022,False,1,1,0
Deonte Harty,NO,MIN,4,2022,False,1,1,0
Mac Jones,NE,MIN,12,2022,True,1,0,1
Miles Sanders,CAR,DET,5,2023,True,1,1,0
Laviska Shenault Jr.,CAR,DET,5,2023,True,1,0,1
Will Harris,DET,CAR,5,2023,False,0,0,1
Rodney Hudson,ARI,TEN,1,2021,True,1,0,0
Kyler Murray,ARI,TEN,1,2021,True,0,0,1
Corey Peters,ARI,TEN,1,2021,True,0,0,1
Markus Golden,ARI,TEN,1,2021,True,0,0,1
Ryan Tannehill,TEN,ARI,1,2021,False,2,2,0
Antonio Gibson,WSH,CAR,11,2021,True,1,1,0
Taylor Heinicke,WSH,CAR,11,2021,True,1,0,1
DeAndre Carter,WSH,CAR,11,2021,True,1,0,0
Troy Apke,WSH,CAR,11,2021,True,0,0,1
Pat Elflein,CAR,WSH,11,2021,False,1,0,0
Christian McCaffrey,CAR,WSH,11,2021,False,0,0,1
Frankie Luvu,CAR,WSH,11,2021,False,0,0,1
Austin Ekeler,LAC,DEN,17,2023,True,1,1,0
Nick Niemann,LAC,DEN,17,2023,True,1,0,1
Josey Jewell,DEN,LAC,17,2023,False,0,0,1
Jalen Hurts,PHI,IND,11,2022,True,2,1,1
A.J. Brown,PHI,IND,11,2022,True,1,1,0
Jason Kelce,PHI,IND,11,2022,True,1,0,0
T.J. Edwards,PHI,IND,11,2022,True,0,0,1
Jonathan Taylor,IND,PHI,11,2022,False,1,1,0
Keke Coutee,IND,PHI,11,2022,False,1,0,1
Eric Johnson II,IND,PHI,11,2022,False,0,0,1
Grover Stewart,IND,PHI,11,2022,False,0,0,1
C.J. Stroud,HOU,DEN,13,2023,False,1,0,0
Dare Ogunbowale,HOU,DEN,13,2023,False,0,0,1
Marcus Mariota,PHI,NYG,18,2023,True,1,1,0
A.J. Brown,PHI,NYG,18,2023,True,1,1,0
Tyrod Taylor,NYG,PHI,18,2023,False,1,0,0
Saquon Barkley,NYG,PHI,18,2023,False,0,0,1
Micah McFadden,NYG,PHI,18,2023,False,0,0,1
Azeez Ojulari,NYG,PHI,18,2023,False,0,0,1
Lamar Jackson,BAL,CLE,4,2023,True,2,1,1
Dorian Thompson-Robinson,CLE,BAL,4,2023,False,1,0,0
Maurice Hurst II,CLE,BAL,4,2023,False,0,0,1
Jedrick Wills Jr.,CLE,BAL,4,2023,False,0,0,1
Zach Wilson,NYJ,CAR,1,2021,True,1,0,1
Sheldon Rankins,NYJ,CAR,1,2021,True,0,0,1
Sam Darnold,CAR,NYJ,1,2021,False,1,1,0
Josh Johnson,BAL,CIN,16,2021,True,2,0,2
Aaron Rodgers,GB,MIA,16,2022,True,1,0,0
Jarran Reed,GB,MIA,16,2022,True,0,0,1
AJ Dillon,GB,MIA,16,2022,True,0,0,1
Tua Tagovailoa,MIA,GB,16,2022,False,2,0,1
Raheem Mostert,MIA,GB,16,2022,False,1,1,0
Robert Hunt,MIA,GB,16,2022,False,0,0,1
Jalen Pitre,HOU,ATL,5,2023,True,0,0,1
Dylan Horton,HOU,ATL,5,2023,True,0,0,1
Jonnu Smith,ATL,HOU,5,2023,False,1,1,0
Bijan Robinson,ATL,HOU,5,2023,False,1,1,0
KhaDarel Hodge,ATL,HOU,5,2023,False,1,0,1
Chase Brown,CIN,MIN,15,2023,False,1,0,1
Demarcus Robinson,LAR,NYG,17,2023,True,2,1,0
Tyrod Taylor,NYG,LAR,17,2023,False,1,0,1
Dane Belton,NYG,LAR,17,2023,False,0,0,1
Dontae Johnson,SF,ARI,5,2021,True,0,0,1
Kyler Murray,ARI,SF,5,2021,False,2,0,1
Chase Edmonds,ARI,SF,5,2021,False,1,1,1
Andy Lee,ARI,SF,5,2021,False,1,0,1
DJ Moore,CHI,NO,9,2023,True,1,1,0
Tyson Bagent,CHI,NO,9,2023,True,1,1,1
Lucas Patrick,CHI,NO,9,2023,True,1,0,0
Pete Werner,NO,CHI,9,2023,False,0,0,1
Paulson Adebo,NO,CHI,9,2023,False,0,0,1
Romeo Doubs,GB,CAR,16,2023,True,1,0,0
Josiah Deguara,GB,CAR,16,2023,True,0,0,1
DJ Chark Jr.,CAR,GB,16,2023,False,1,0,0
Bryce Young,CAR,GB,16,2023,False,1,0,1
Tommy Tremble,CAR,GB,16,2023,False,0,0,1
Aidan O'Connell,LV,LAC,4,2023,True,3,2,0
Dylan Parham,LV,LAC,4,2023,True,0,0,1
Derius Davis,LAC,LV,4,2023,False,1,0,0
Austin Johnson,LAC,LV,4,2023,False,0,0,1
Chris Rumph II,LAC,LV,4,2023,False,0,0,1
Devin Singletary,HOU,CLE,16,2023,False,1,0,1
Leki Fotu,ARI,ATL,17,2022,True,0,0,1
Desmond Ridder,ATL,ARI,17,2022,False,1,1,0
Cade Otton,TB,HOU,9,2023,True,1,1,0
Trey Palmer,TB,HOU,9,2023,True,1,0,0
Mike Evans,TB,HOU,9,2023,True,0,0,1
Antoine Winfield Jr.,TB,HOU,9,2023,True,0,0,1
Dalton Schultz,HOU,TB,9,2023,False,1,1,0
C.J. Stroud,HOU,TB,9,2023,False,1,0,0
DeAndre Houston-Carson,HOU,TB,9,2023,False,0,0,1
George Fant,HOU,TB,9,2023,False,0,0,1
Donovan Wilson,DAL,CAR,11,2023,True,0,0,1
Bryce Young,CAR,DAL,11,2023,False,1,1,0
Adam Thielen,CAR,DAL,11,2023,False,1,0,0
Joe Burrow,CIN,LV,11,2021,True,1,1,0
Eli Apple,CIN,LV,11,2021,True,1,0,1
Darius Phillips,CIN,LV,11,2021,True,1,0,0
Sam Hubbard,CIN,LV,11,2021,True,0,0,1
Derek Carr,LV,CIN,11,2021,False,1,1,0
Kenyan Drake,LV,CIN,11,2021,False,1,0,1
Dallin Leavitt,LV,CIN,11,2021,False,0,0,1
Ty Zentner,TEN,JAX,18,2023,False,1,0,1
Dak Prescott,DAL,NE,6,2021,True,1,1,0
Cedrick Wilson Jr.,DAL,NE,6,2021,True,1,0,1
Chauncey Golston,DAL,NE,6,2021,True,0,0,1
Mac Jones,NE,DAL,6,2021,False,1,1,0
Kyle Van Noy,NE,DAL,6,2021,False,0,0,1
Kalif Raymond,DET,NO,13,2023,True,1,0,1
Josh Paschal,DET,NO,13,2023,True,0,0,1
Derek Carr,NO,DET,13,2023,False,1,1,0
N'Keal Harry,NE,BUF,13,2021,True,1,1,0
Mac Jones,NE,BUF,13,2021,True,1,0,0
Damien Harris,NE,BUF,13,2021,True,0,0,1
Lawrence Guy Sr.,NE,BUF,13,2021,True,0,0,1
Josh Allen,BUF,NE,13,2021,False,1,1,0
Siran Neal,BUF,NE,13,2021,False,0,0,1
Davante Adams,LV,KC,5,2022,True,1,0,0
Greg Dortch,ARI,MIN,8,2022,True,1,1,0
Kyler Murray,ARI,MIN,8,2022,True,1,0,1
Isaiah Simmons,ARI,MIN,8,2022,True,0,0,1
Kirk Cousins,MIN,ARI,8,2022,False,1,1,0
Troy Dye,MIN,ARI,8,2022,False,0,0,1
Jeff Wilson Jr.,SF,ATL,6,2022,True,1,1,0
A.J. Terrell,ATL,SF,6,2022,False,1,0,1
Jaylinn Hawkins,ATL,SF,6,2022,False,0,0,1
Christian Kirk,JAX,NO,7,2023,True,1,1,0
Tevaughn Campbell,JAX,NO,7,2023,True,1,1,0
Derek Carr,NO,JAX,7,2023,False,1,0,0
Cameron Erving,NO,JAX,7,2023,False,0,0,1
Carl Granderson,NO,JAX,7,2023,False,0,0,1
Lonnie Johnson Jr.,NO,JAX,7,2023,False,0,0,1
Marcus Mariota,ATL,SEA,3,2022,True,2,1,0
Kaleb McGary,ATL,SEA,3,2022,True,0,0,1
Uchenna Nwosu,SEA,ATL,3,2022,False,0,0,1
Steven Sims,PIT,CIN,11,2022,False,1,0,1
Dalvin Cook,MIN,DET,14,2022,True,1,1,0
T.J. Hockenson,MIN,DET,14,2022,True,1,1,0
C.J. Moore,DET,MIN,14,2022,False,0,0,1
Kerby Joseph,DET,MIN,14,2022,False,0,0,1
Davis Mills,HOU,TEN,16,2022,True,2,0,1
Rex Burkhead,HOU,TEN,16,2022,True,0,0,1
Jonathan Greenard,HOU,TEN,16,2022,True,0,0,1
Derrick Henry,TEN,HOU,16,2022,False,1,1,0
Malik Willis,TEN,HOU,16,2022,False,1,0,1
Sam Darnold,CAR,NO,2,2021,False,1,0,1
Mike Davis,BAL,NYJ,1,2022,True,1,0,1
Marlon Humphrey,BAL,NYJ,1,2022,True,0,0,1
Breece Hall,NYJ,BAL,1,2022,False,1,1,0
Tyler Conklin,NYJ,BAL,1,2022,False,1,0,0
Garrett Wilson,NYJ,BAL,1,2022,False,0,0,1
Marvin Jones Jr.,DET,KC,1,2023,True,1,1,0
Frank Ragnow,DET,KC,1,2023,True,1,0,0
Jared Goff,DET,KC,1,2023,True,0,0,1
Bryan Cook,KC,DET,1,2023,False,0,0,1
Antonio Hamilton Sr.,ARI,HOU,11,2023,True,1,1,0
Kyler Murray,ARI,HOU,11,2023,True,1,0,0
James Conner,ARI,HOU,11,2023,True,0,0,1
Ka'dar Hollman,HOU,ARI,11,2023,False,0,0,1
Geno Smith,SEA,TB,10,2022,True,1,1,0
Anthony Nelson,TB,SEA,10,2022,False,0,0,1
Jordan Akins,HOU,MIA,9,2021,True,1,1,0
Kevin Pierre-Louis,HOU,MIA,9,2021,True,0,0,1
Maliek Collins,HOU,MIA,9,2021,True,0,0,1
Roy Lopez,HOU,MIA,9,2021,True,0,0,1
Jacoby Brissett,MIA,HOU,9,2021,False,1,1,0
Myles Gaskin,MIA,HOU,9,2021,False,1,1,0
Jevon Holland,MIA,HOU,9,2021,False,1,1,0
Brandon Jones,MIA,HOU,9,2021,False,0,0,1
Matt Ryan,ATL,MIA,7,2021,True,1,1,0
Nik Needham,MIA,ATL,7,2021,False,0,0,1
Austin Reiter,MIA,BUF,8,2021,True,1,1,0
Tua Tagovailoa,MIA,BUF,8,2021,True,1,0,0
Robert Hunt,MIA,BUF,8,2021,True,0,0,1
Josh Allen,BUF,MIA,8,2021,False,1,0,0
Micah Hyde,BUF,MIA,8,2021,False,0,0,1
Dak Prescott,DAL,TEN,17,2022,True,1,1,0
Micah Parsons,DAL,TEN,17,2022,True,0,0,1
Joshua Dobbs,TEN,DAL,17,2022,False,2,1,1
Teair Tart,TEN,DAL,17,2022,False,0,0,1
Carson Wentz,WSH,TEN,5,2022,False,3,0,3
Nsimba Webster,CHI,CLE,3,2021,True,1,0,0
Caleb Johnson,CHI,CLE,3,2021,True,0,0,1
Nick Chubb,CLE,KC,1,2021,True,1,1,0
Jamie Gillan,CLE,KC,1,2021,True,1,0,1
Ben Niemann,KC,CLE,1,2021,False,0,0,1
Gardner Minshew,IND,TEN,13,2023,True,2,1,1
Julian Blackmon,IND,TEN,13,2023,True,1,1,1
Segun Olubi,IND,TEN,13,2023,True,0,0,1
Will Levis,TEN,IND,13,2023,False,3,1,2
Ryan Stonehouse,TEN,IND,13,2023,False,1,1,0
Elijah Molden,TEN,IND,13,2023,False,0,0,1
Chigoziem Okonkwo,TEN,IND,13,2023,False,0,0,1
Drew Lock,DEN,LAC,12,2021,False,1,0,0
Tim Patrick,DEN,LAC,12,2021,False,0,0,1
Derrick Henry,TEN,IND,8,2021,True,1,0,1
Anthony Firkser,TEN,IND,8,2021,True,0,0,1
Tyquan Lewis,IND,TEN,8,2021,False,1,1,0
Carson Wentz,IND,TEN,8,2021,False,1,0,0
Jonathan Taylor,IND,TEN,8,2021,False,0,0,1
Carlton Davis III,TB,ATL,13,2021,True,0,0,1
Matt Ryan,ATL,TB,13,2021,False,3,0,2
Russell Gage,ATL,TB,13,2021,False,1,1,0
Avery Williams,ATL,TB,13,2021,False,1,0,1
Cordarrelle Patterson,ATL,TB,13,2021,False,0,0,1
Matt Ryan,IND,DEN,5,2022,True,2,0,1
Isaiah Rodgers Sr.,IND,DEN,5,2022,True,1,0,1
Alec Pierce,IND,DEN,5,2022,True,1,0,0
Parris Campbell,IND,DEN,5,2022,True,0,0,1
Quenton Nelson,IND,DEN,5,2022,True,0,0,1
Russell Wilson,DEN,IND,5,2022,False,1,0,1
Montrell Washington,DEN,IND,5,2022,False,1,0,1
Jarvis Landry,CLE,CIN,9,2021,True,1,0,0
Nick Chubb,CLE,CIN,9,2021,True,1,0,1
JC Tretter,CLE,CIN,9,2021,True,0,0,1
A.J. Green III,CLE,CIN,9,2021,True,0,0,1
Ja'Marr Chase,CIN,CLE,9,2021,False,1,1,0
Darius Phillips,CIN,CLE,9,2021,False,1,0,0
Joe Burrow,CIN,CLE,9,2021,False,1,0,0
Trey Hill,CIN,CLE,9,2021,False,1,0,0
Brandon Allen,CIN,CLE,9,2021,False,0,0,1
Joe Mixon,CIN,CLE,9,2021,False,0,0,1
Tre Flowers,CIN,CLE,9,2021,False,0,0,1
Del'Shawn Phillips,NYJ,DEN,3,2021,True,0,0,1
Javonte Williams,DEN,NYJ,3,2021,False,1,1,0
Justin Fields,CHI,LV,5,2021,True,1,0,0
Alex Collins,SEA,WSH,12,2021,True,1,1,0
DeAndre Carter,WSH,SEA,12,2021,False,1,0,1
Cole Holcomb,WSH,SEA,12,2021,False,0,0,1
KaVontae Turpin,DAL,MIN,11,2022,True,1,0,0
Dorance Armstrong,DAL,MIN,11,2022,True,0,0,1
Kirk Cousins,MIN,DAL,11,2022,False,1,1,0
Jalen Reagor,MIN,DAL,11,2022,False,1,0,0
Theo Jackson,MIN,DAL,11,2022,False,0,0,1
Tom Brady,TB,NO,2,2022,True,1,1,0
Carl Nassib,TB,NO,2,2022,True,0,0,1
Carlton Davis III,TB,NO,2,2022,True,0,0,1
Mark Ingram II,NO,TB,2,2022,False,1,1,0
Chris Olave,NO,TB,2,2022,False,1,1,0
Jameis Winston,NO,TB,2,2022,False,1,0,0
Adam Prentice,NO,TB,2,2022,False,1,0,0
Demario Davis,NO,TB,2,2022,False,0,0,1
James Hurst,NO,TB,2,2022,False,0,0,1
Mike Glennon,NYG,DAL,5,2021,True,1,0,1
Reggie Ragland,NYG,DAL,5,2021,True,0,0,1
Dak Prescott,DAL,NYG,5,2021,False,1,1,0
Tony Pollard,DAL,NYG,5,2021,False,1,0,0
Tyler Biadasz,DAL,NYG,5,2021,False,0,0,1
Antoine Winfield Jr.,TB,NO,4,2023,True,0,0,1
Logan Hall,TB,NO,4,2023,True,0,0,1
Derek Carr,NO,TB,4,2023,False,1,1,0
Adam Prentice,NO,TB,4,2023,False,1,1,0
Gardner Minshew,PHI,DAL,16,2022,True,2,1,1
Miles Sanders,PHI,DAL,16,2022,True,1,1,0
Dak Prescott,DAL,PHI,16,2022,False,1,0,0
Anthony Barr,DAL,PHI,16,2022,False,0,0,1
Jayron Kearse,DAL,PHI,16,2022,False,0,0,1
Tyler Biadasz,DAL,PHI,16,2022,False,0,0,1
Matt Ryan,IND,DAL,13,2022,True,1,1,0
Mo Alie-Cox,IND,DAL,13,2022,True,1,1,0
Malik Hooker,DAL,IND,13,2022,False,0,0,1
Sam Williams,DAL,IND,13,2022,False,0,0,1
Keisean Nixon,GB,NYG,14,2023,True,2,1,1
Jordan Love,GB,NYG,14,2023,True,1,1,0
Rudy Ford,GB,NYG,14,2023,True,0,0,1
Carrington Valentine,GB,NYG,14,2023,True,0,0,1
Bobby McCain,NYG,GB,14,2023,False,1,1,0
Saquon Barkley,NYG,GB,14,2023,False,1,1,0
Xavier McKinney,NYG,GB,14,2023,False,0,0,1
Benton Whitley,NYG,GB,14,2023,False,0,0,1
Marlon Davidson,ATL,JAX,12,2021,True,0,0,1
James Robinson,JAX,ATL,12,2021,False,1,1,0
Jaydon Mickens,JAX,ATL,12,2021,False,1,0,0
Trevor Lawrence,JAX,ATL,12,2021,False,1,0,0
Chris Manhertz,JAX,ATL,12,2021,False,0,0,1
Chris Claybrooks,JAX,ATL,12,2021,False,0,0,1
Deebo Samuel Sr.,SF,TEN,16,2021,True,2,0,1
JaMycal Hasty,SF,TEN,16,2021,True,1,0,0
Brandon Aiyuk,SF,TEN,16,2021,True,0,0,1
Tyler Huntley,BAL,CLE,14,2021,True,2,2,0
Demetric Felton Jr.,CLE,BAL,14,2021,False,2,0,2
Ifeadi Odenigbo,CLE,BAL,14,2021,False,0,0,1
Myles Garrett,CLE,BAL,14,2021,False,0,0,1
Mac Jones,NE,CAR,9,2021,True,1,1,1
Brandon Bolden,NE,CAR,9,2021,True,1,0,0
Gunner Olszewski,NE,CAR,9,2021,True,1,0,1
Christian McCaffrey,CAR,NE,9,2021,False,1,0,0
Sam Darnold,CAR,NE,9,2021,False,1,0,1
