name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Royce Freeman,HOU,SEA,14,2021,False,11,15,1.4,0,8
Davis Mills,HOU,SEA,14,2021,False,2,8,4.0,0,5
Phillip Dorsett,HOU,SEA,14,2021,False,1,0,0.0,0,0
Najee Harris,PIT,CLE,3,2022,True,15,56,3.7,1,10
Jaylen Warren,PIT,CLE,3,2022,True,4,30,7.5,0,10
Chase Claypool,PIT,CLE,3,2022,True,1,11,11.0,0,11
Mitchell Trubisky,PIT,CLE,3,2022,True,2,7,3.5,1,6
Nick Chubb,CLE,PIT,3,2022,False,23,113,4.9,1,36
Kareem Hunt,CLE,PIT,3,2022,False,12,47,3.9,0,11
Jacoby Brissett,CLE,PIT,3,2022,False,3,11,3.7,0,6
Dameon Pierce,HOU,DEN,2,2022,True,15,69,4.6,0,12
Jeff Driskel,HOU,DEN,2,2022,True,1,10,10.0,0,10
Davis Mills,HOU,DEN,2,2022,True,2,1,0.5,0,2
Javonte Williams,DEN,HOU,2,2022,False,15,75,5.0,0,17
Melvin Gordon III,DEN,HOU,2,2022,False,10,47,4.7,0,9
Montrell Washington,DEN,HOU,2,2022,False,1,19,19.0,0,19
Courtland Sutton,DEN,HOU,2,2022,False,1,5,5.0,0,5
Russell Wilson,DEN,HOU,2,2022,False,2,3,1.5,0,4
Jerry Jeudy,DEN,HOU,2,2022,False,1,1,1.0,0,1
Andrew Beck,DEN,HOU,2,2022,False,1,-1,-1.0,0,-1
Lamar Jackson,BAL,PIT,13,2021,True,8,55,6.9,0,13
Devonta Freeman,BAL,PIT,13,2021,True,14,52,3.7,1,18
Latavius Murray,BAL,PIT,13,2021,True,2,1,0.5,0,3
Nate McCrary,BAL,PIT,13,2021,True,1,-1,-1.0,0,-1
Najee Harris,PIT,BAL,13,2021,False,21,71,3.4,0,13
Benny Snell Jr.,PIT,BAL,13,2021,False,2,13,6.5,0,8
Chase Claypool,PIT,BAL,13,2021,False,1,2,2.0,0,2
Ben Roethlisberger,PIT,BAL,13,2021,False,1,-1,-1.0,0,-1
Matt Breida,NYG,SF,3,2023,True,4,17,4.3,1,8
Daniel Jones,NYG,SF,3,2023,True,2,5,2.5,0,4
Gary Brightwell,NYG,SF,3,2023,True,4,5,1.3,0,2
Tyrod Taylor,NYG,SF,3,2023,True,1,2,2.0,0,2
Christian McCaffrey,SF,NYG,3,2023,False,18,85,4.7,1,12
Elijah Mitchell,SF,NYG,3,2023,False,11,42,3.8,0,18
Jordan Mason,SF,NYG,3,2023,False,3,11,3.7,0,5
Kyle Juszczyk,SF,NYG,3,2023,False,1,3,3.0,0,3
Deebo Samuel Sr.,SF,NYG,3,2023,False,1,2,2.0,0,2
Brock Purdy,SF,NYG,3,2023,False,4,-1,-0.3,0,1
Sam Darnold,SF,NYG,3,2023,False,1,-1,-1.0,0,-1
Chase Edmonds,ARI,DAL,17,2021,True,18,53,2.9,0,14
Kyler Murray,ARI,DAL,17,2021,True,9,44,4.9,0,15
Greg Dortch,ARI,DAL,17,2021,True,1,24,24.0,0,24
Jonathan Ward,ARI,DAL,17,2021,True,2,3,1.5,0,2
Eno Benjamin,ARI,DAL,17,2021,True,2,3,1.5,0,2
Dak Prescott,DAL,ARI,17,2021,False,5,20,4.0,0,12
Ezekiel Elliott,DAL,ARI,17,2021,False,9,16,1.8,0,6
Tony Pollard,DAL,ARI,17,2021,False,3,9,3.0,0,5
Josh Jacobs,LV,DEN,1,2023,True,19,48,2.5,0,7
Jimmy Garoppolo,LV,DEN,1,2023,True,9,11,1.2,0,8
Zamir White,LV,DEN,1,2023,True,1,2,2.0,0,2
Javonte Williams,DEN,LV,1,2023,False,13,52,4.0,0,11
Samaje Perine,DEN,LV,1,2023,False,8,41,5.1,0,12
Russell Wilson,DEN,LV,1,2023,False,1,1,1.0,0,1
D'Onta Foreman,CAR,TB,17,2022,True,13,35,2.7,0,7
Sam Darnold,CAR,TB,17,2022,True,5,20,4.0,0,11
Chuba Hubbard,CAR,TB,17,2022,True,3,12,4.0,0,7
Laviska Shenault Jr.,CAR,TB,17,2022,True,1,7,7.0,0,7
Leonard Fournette,TB,CAR,17,2022,False,10,28,2.8,0,7
Rachaad White,TB,CAR,17,2022,False,11,22,2.0,0,7
Julio Jones,TB,CAR,17,2022,False,1,13,13.0,0,13
Tom Brady,TB,CAR,17,2022,False,3,4,1.3,1,2
Jalen Hurts,PHI,DAL,3,2021,True,9,35,3.9,0,9
Miles Sanders,PHI,DAL,3,2021,True,2,27,13.5,0,24
Kenneth Gainwell,PHI,DAL,3,2021,True,1,2,2.0,0,2
Ezekiel Elliott,DAL,PHI,3,2021,False,17,95,5.6,2,13
Tony Pollard,DAL,PHI,3,2021,False,11,60,5.5,0,11
Dak Prescott,DAL,PHI,3,2021,False,9,6,0.7,0,5
Corey Clement,DAL,PHI,3,2021,False,3,0,0.0,0,5
CeeDee Lamb,DAL,PHI,3,2021,False,1,-1,-1.0,0,-1
Tony Pollard,DAL,NYG,1,2023,True,14,70,5.0,2,25
Rico Dowdle,DAL,NYG,1,2023,True,6,24,4.0,0,10
KaVontae Turpin,DAL,NYG,1,2023,True,3,14,4.7,1,7
Deuce Vaughn,DAL,NYG,1,2023,True,6,8,1.3,0,5
Dak Prescott,DAL,NYG,1,2023,True,1,6,6.0,0,6
Saquon Barkley,NYG,DAL,1,2023,False,12,51,4.3,0,18
Daniel Jones,NYG,DAL,1,2023,False,13,43,3.3,0,11
Matt Breida,NYG,DAL,1,2023,False,2,9,4.5,0,6
Gary Brightwell,NYG,DAL,1,2023,False,1,5,5.0,0,5
Travis Etienne Jr.,JAX,KC,10,2022,True,11,45,4.1,0,10
Trevor Lawrence,JAX,KC,10,2022,True,4,26,6.5,0,18
JaMycal Hasty,JAX,KC,10,2022,True,1,4,4.0,0,4
Isiah Pacheco,KC,JAX,10,2022,False,16,82,5.1,0,13
Patrick Mahomes,KC,JAX,10,2022,False,7,39,5.6,0,19
Kadarius Toney,KC,JAX,10,2022,False,2,33,16.5,0,32
Jerick McKinnon,KC,JAX,10,2022,False,1,2,2.0,0,2
Michael Burton,KC,JAX,10,2022,False,1,-1,-1.0,0,-1
Zach Wilson,NYJ,LV,10,2023,True,4,54,13.5,0,20
Breece Hall,NYJ,LV,10,2023,True,13,28,2.2,0,7
Dalvin Cook,NYJ,LV,10,2023,True,4,26,6.5,0,10
Josh Jacobs,LV,NYJ,10,2023,False,27,116,4.3,0,40
DeAndre Carter,LV,NYJ,10,2023,False,1,15,15.0,0,15
Tre Tucker,LV,NYJ,10,2023,False,1,9,9.0,0,9
Zamir White,LV,NYJ,10,2023,False,1,5,5.0,0,5
Aidan O'Connell,LV,NYJ,10,2023,False,2,3,1.5,0,3
Austin Ekeler,LAC,KC,3,2021,True,11,55,5.0,0,11
Justin Herbert,LAC,KC,3,2021,True,4,16,4.0,0,9
Jalen Guyton,LAC,KC,3,2021,True,1,3,3.0,0,3
Larry Rountree III,LAC,KC,3,2021,True,4,3,0.8,0,4
Justin Jackson,LAC,KC,3,2021,True,2,0,0.0,0,1
Clyde Edwards-Helaire,KC,LAC,3,2021,False,17,100,5.9,0,14
Patrick Mahomes,KC,LAC,3,2021,False,4,45,11.3,0,21
Darrel Williams,KC,LAC,3,2021,False,7,28,4.0,0,7
Tyreek Hill,KC,LAC,3,2021,False,1,11,11.0,0,11
Mecole Hardman,KC,LAC,3,2021,False,1,2,2.0,0,2
James Conner,ARI,DEN,15,2022,True,16,63,3.9,1,14
Trace McSorley,ARI,DEN,15,2022,True,1,8,8.0,0,8
Colt McCoy,ARI,DEN,15,2022,True,2,2,1.0,0,1
Keaontay Ingram,ARI,DEN,15,2022,True,1,0,0.0,0,0
Latavius Murray,DEN,ARI,15,2022,False,24,130,5.4,1,35
Marlon Mack,DEN,ARI,15,2022,False,5,37,7.4,1,17
Devine Ozigbo,DEN,ARI,15,2022,False,2,2,1.0,0,4
Andrew Beck,DEN,ARI,15,2022,False,1,1,1.0,0,1
Brett Rypien,DEN,ARI,15,2022,False,2,-2,-1.0,0,-1
Jerome Ford,CLE,DEN,12,2023,True,9,65,7.2,0,19
Kareem Hunt,CLE,DEN,12,2023,True,7,22,3.1,0,7
Dorian Thompson-Robinson,CLE,DEN,12,2023,True,5,21,4.2,0,9
Harrison Bryant,CLE,DEN,12,2023,True,1,0,0.0,0,0
Elijah Moore,CLE,DEN,12,2023,True,1,0,0.0,0,0
PJ Walker,CLE,DEN,12,2023,True,1,-1,-1.0,0,-1
Javonte Williams,DEN,CLE,12,2023,False,18,65,3.6,0,15
Samaje Perine,DEN,CLE,12,2023,False,7,55,7.9,1,24
Russell Wilson,DEN,CLE,12,2023,False,11,34,3.1,1,19
Marvin Mims Jr.,DEN,CLE,12,2023,False,1,11,11.0,0,11
Jaleel McLaughlin,DEN,CLE,12,2023,False,2,4,2.0,0,6
Latavius Murray,DEN,CAR,12,2022,True,13,92,7.1,0,52
Kendall Hinton,DEN,CAR,12,2022,True,1,13,13.0,0,13
Russell Wilson,DEN,CAR,12,2022,True,2,8,4.0,0,6
Marlon Mack,DEN,CAR,12,2022,True,2,7,3.5,0,7
Montrell Washington,DEN,CAR,12,2022,True,1,1,1.0,0,1
D'Onta Foreman,CAR,DEN,12,2022,False,24,113,4.7,0,18
Chuba Hubbard,CAR,DEN,12,2022,False,17,65,3.8,0,12
Sam Darnold,CAR,DEN,12,2022,False,3,3,1.0,1,2
Sean Chandler,CAR,DEN,12,2022,False,1,2,2.0,0,2
Laviska Shenault Jr.,CAR,DEN,12,2022,False,1,2,2.0,0,2
Saquon Barkley,NYG,PHI,16,2023,True,23,80,3.5,1,12
Tyrod Taylor,NYG,PHI,16,2023,True,2,21,10.5,0,15
Tommy DeVito,NYG,PHI,16,2023,True,1,5,5.0,0,5
D'Andre Swift,PHI,NYG,16,2023,False,20,92,4.6,1,17
Kenneth Gainwell,PHI,NYG,16,2023,False,6,41,6.8,0,22
Jalen Hurts,PHI,NYG,16,2023,False,8,34,4.3,1,16
Boston Scott,PHI,NYG,16,2023,False,1,3,3.0,0,3
David Montgomery,CHI,MIN,18,2021,True,20,72,3.6,0,11
Khalil Herbert,CHI,MIN,18,2021,True,4,11,2.8,0,4
Andy Dalton,CHI,MIN,18,2021,True,1,7,7.0,0,7
Dalvin Cook,MIN,CHI,18,2021,False,14,79,5.6,0,29
Alexander Mattison,MIN,CHI,18,2021,False,5,18,3.6,0,9
Kene Nwangwu,MIN,CHI,18,2021,False,1,4,4.0,0,4
Justin Jefferson,MIN,CHI,18,2021,False,1,4,4.0,0,4
Kirk Cousins,MIN,CHI,18,2021,False,1,-1,-1.0,0,-1
Miles Sanders,PHI,WSH,3,2022,True,15,46,3.1,0,13
Jalen Hurts,PHI,WSH,3,2022,True,9,20,2.2,0,5
Kenneth Gainwell,PHI,WSH,3,2022,True,3,6,2.0,0,3
Zach Pascal,PHI,WSH,3,2022,True,1,0,0.0,0,0
Boston Scott,PHI,WSH,3,2022,True,2,0,0.0,0,1
Antonio Gibson,WSH,PHI,3,2022,False,12,38,3.2,1,11
Carson Wentz,WSH,PHI,3,2022,False,3,22,7.3,0,13
Curtis Samuel,WSH,PHI,3,2022,False,3,13,4.3,0,15
J.D. McKissic,WSH,PHI,3,2022,False,3,8,2.7,0,6
Jonathan Williams,WSH,PHI,3,2022,False,1,6,6.0,0,6
Justin Fields,CHI,GB,14,2021,True,9,74,8.2,0,20
David Montgomery,CHI,GB,14,2021,True,10,42,4.2,0,20
Damien Williams,CHI,GB,14,2021,True,2,13,6.5,0,8
Jakeem Grant Sr.,CHI,GB,14,2021,True,1,5,5.0,0,5
Khalil Herbert,CHI,GB,14,2021,True,1,3,3.0,0,3
AJ Dillon,GB,CHI,14,2021,False,15,71,4.7,0,11
Aaron Jones,GB,CHI,14,2021,False,5,35,7.0,1,15
Allen Lazard,GB,CHI,14,2021,False,1,14,14.0,0,14
Aaron Rodgers,GB,CHI,14,2021,False,1,0,0.0,0,0
Kurt Benkert,GB,CHI,14,2021,False,2,-1,-0.5,0,0
Javonte Williams,DEN,BUF,10,2023,True,21,79,3.8,0,11
Russell Wilson,DEN,BUF,10,2023,True,9,30,3.3,0,10
Samaje Perine,DEN,BUF,10,2023,True,1,8,8.0,0,8
Jaleel McLaughlin,DEN,BUF,10,2023,True,6,8,1.3,0,5
Marvin Mims Jr.,DEN,BUF,10,2023,True,1,-3,-3.0,0,-3
James Cook,BUF,DEN,10,2023,False,12,109,9.1,0,42
Latavius Murray,BUF,DEN,10,2023,False,9,68,7.6,1,21
Josh Allen,BUF,DEN,10,2023,False,4,13,3.3,1,6
Ty Johnson,BUF,DEN,10,2023,False,1,2,2.0,0,2
Darrell Henderson Jr.,LAR,SF,4,2022,True,7,27,3.9,0,7
Cam Akers,LAR,SF,4,2022,True,8,13,1.6,0,6
Brandon Powell,LAR,SF,4,2022,True,1,11,11.0,0,11
Matthew Stafford,LAR,SF,4,2022,True,2,6,3.0,0,4
Jeff Wilson Jr.,SF,LAR,4,2022,False,18,74,4.1,1,32
Kyle Juszczyk,SF,LAR,4,2022,False,1,9,9.0,0,9
Jimmy Garoppolo,SF,LAR,4,2022,False,1,3,3.0,0,3
Deebo Samuel Sr.,SF,LAR,4,2022,False,2,2,1.0,0,1
Aaron Jones,GB,TB,3,2022,True,12,36,3.0,0,10
AJ Dillon,GB,TB,3,2022,True,12,32,2.7,0,7
Aaron Rodgers,GB,TB,3,2022,True,1,-1,-1.0,0,-1
Leonard Fournette,TB,GB,3,2022,False,12,35,2.9,0,6
Breshad Perriman,TB,GB,3,2022,False,1,0,0.0,0,0
Tom Brady,TB,GB,3,2022,False,1,-1,-1.0,0,-1
AJ Dillon,GB,NO,1,2021,True,4,19,4.8,0,6
Kylin Hill,GB,NO,1,2021,True,5,14,2.8,0,8
Aaron Jones,GB,NO,1,2021,True,5,9,1.8,0,3
Randall Cobb,GB,NO,1,2021,True,1,1,1.0,0,1
Alvin Kamara,NO,GB,1,2021,False,20,83,4.2,0,14
Tony Jones Jr.,NO,GB,1,2021,False,11,50,4.5,0,9
Jameis Winston,NO,GB,1,2021,False,6,37,6.2,0,15
Taysom Hill,NO,GB,1,2021,False,2,1,0.5,0,2
Dalvin Cook,MIN,MIA,6,2022,True,13,77,5.9,1,53
C.J. Ham,MIN,MIA,6,2022,True,1,3,3.0,0,3
Alexander Mattison,MIN,MIA,6,2022,True,1,3,3.0,0,3
Kirk Cousins,MIN,MIA,6,2022,True,2,-5,-2.5,0,-1
Raheem Mostert,MIA,MIN,6,2022,False,14,49,3.5,0,16
Teddy Bridgewater,MIA,MIN,6,2022,False,1,10,10.0,0,10
Skylar Thompson,MIA,MIN,6,2022,False,1,9,9.0,0,9
Chase Edmonds,MIA,MIN,6,2022,False,2,3,1.5,0,2
Alec Ingold,MIA,MIN,6,2022,False,1,2,2.0,0,2
Clayton Fejedelem,MIA,MIN,6,2022,False,1,0,0.0,0,0
Keaton Mitchell,BAL,LAC,12,2023,True,9,64,7.1,0,29
Lamar Jackson,BAL,LAC,12,2023,True,11,39,3.5,0,8
Zay Flowers,BAL,LAC,12,2023,True,1,37,37.0,1,37
Justice Hill,BAL,LAC,12,2023,True,5,31,6.2,0,18
Gus Edwards,BAL,LAC,12,2023,True,8,26,3.3,0,5
Devin Duvernay,BAL,LAC,12,2023,True,1,0,0.0,0,0
Justin Herbert,LAC,BAL,12,2023,False,4,47,11.8,0,35
Austin Ekeler,LAC,BAL,12,2023,False,10,32,3.2,0,6
Joshua Kelley,LAC,BAL,12,2023,False,3,8,2.7,0,3
Derius Davis,LAC,BAL,12,2023,False,2,-1,-0.5,0,1
Kareem Hunt,CLE,LAR,13,2023,True,12,48,4.0,0,7
Pierre Strong Jr.,CLE,LAR,13,2023,True,2,20,10.0,0,13
Jerome Ford,CLE,LAR,13,2023,True,9,19,2.1,0,10
Kyren Williams,LAR,CLE,13,2023,False,21,88,4.2,1,18
Puka Nacua,LAR,CLE,13,2023,False,2,34,17.0,0,31
Royce Freeman,LAR,CLE,13,2023,False,1,0,0.0,0,0
Matthew Stafford,LAR,CLE,13,2023,False,1,-2,-2.0,0,-2
Royce Freeman,LAR,DAL,8,2023,True,9,44,4.9,1,10
Darrell Henderson Jr.,LAR,DAL,8,2023,True,12,31,2.6,0,7
Matthew Stafford,LAR,DAL,8,2023,True,1,9,9.0,0,9
Tutu Atwell,LAR,DAL,8,2023,True,2,8,4.0,0,8
Tony Pollard,DAL,LAR,8,2023,False,12,53,4.4,0,13
Dak Prescott,DAL,LAR,8,2023,False,4,19,4.8,0,9
Rico Dowdle,DAL,LAR,8,2023,False,5,18,3.6,0,7
CeeDee Lamb,DAL,LAR,8,2023,False,1,12,12.0,0,12
Brandin Cooks,DAL,LAR,8,2023,False,1,3,3.0,0,3
Cooper Rush,DAL,LAR,8,2023,False,3,-3,-1.0,0,-1
Christian McCaffrey,SF,MIN,7,2023,True,15,45,3.0,1,9
Brock Purdy,SF,MIN,7,2023,True,5,19,3.8,0,17
George Kittle,SF,MIN,7,2023,True,1,2,2.0,0,2
Elijah Mitchell,SF,MIN,7,2023,True,1,-1,-1.0,0,-1
Alexander Mattison,MIN,SF,7,2023,False,8,39,4.9,0,19
Cam Akers,MIN,SF,7,2023,False,10,31,3.1,0,13
Brandon Powell,MIN,SF,7,2023,False,1,5,5.0,0,5
Kirk Cousins,MIN,SF,7,2023,False,2,-1,-0.5,0,0
Patrick Mahomes,KC,IND,3,2022,True,4,26,6.5,0,10
Jerick McKinnon,KC,IND,3,2022,True,7,20,2.9,0,6
Isiah Pacheco,KC,IND,3,2022,True,3,9,3.0,0,5
Michael Burton,KC,IND,3,2022,True,1,2,2.0,0,2
Travis Kelce,KC,IND,3,2022,True,1,1,1.0,0,1
Clyde Edwards-Helaire,KC,IND,3,2022,True,7,0,0.0,1,4
Jonathan Taylor,IND,KC,3,2022,False,21,71,3.4,0,13
Nyheim Hines,IND,KC,3,2022,False,3,7,2.3,0,7
Matt Ryan,IND,KC,3,2022,False,3,4,1.3,0,3
Tony Pollard,DAL,LAR,5,2022,True,8,86,10.8,1,57
Ezekiel Elliott,DAL,LAR,5,2022,True,22,78,3.5,0,12
Cooper Rush,DAL,LAR,5,2022,True,4,-1,-0.3,0,2
Cam Akers,LAR,DAL,5,2022,False,13,33,2.5,0,13
Cooper Kupp,LAR,DAL,5,2022,False,1,4,4.0,0,4
Brandon Powell,LAR,DAL,5,2022,False,1,1,1.0,0,1
Jerome Ford,CLE,IND,7,2023,True,11,74,6.7,1,69
Kareem Hunt,CLE,IND,7,2023,True,10,31,3.1,2,11
Pierre Strong Jr.,CLE,IND,7,2023,True,8,25,3.1,0,13
Marquise Goodwin,CLE,IND,7,2023,True,1,17,17.0,0,17
PJ Walker,CLE,IND,7,2023,True,3,3,1.0,0,4
Jonathan Taylor,IND,CLE,7,2023,False,18,75,4.2,1,24
Zack Moss,IND,CLE,7,2023,False,18,57,3.2,0,21
Gardner Minshew,IND,CLE,7,2023,False,3,29,9.7,2,17
Isaiah McKenzie,IND,CLE,7,2023,False,1,7,7.0,0,7
Joe Mixon,CIN,JAX,13,2023,True,19,68,3.6,2,18
Chase Brown,CIN,JAX,13,2023,True,9,61,6.8,0,31
Jake Browning,CIN,JAX,13,2023,True,2,22,11.0,1,21
Tyler Boyd,CIN,JAX,13,2023,True,1,5,5.0,0,5
Travis Etienne Jr.,JAX,CIN,13,2023,False,11,45,4.1,1,13
Trevor Lawrence,JAX,CIN,13,2023,False,5,8,1.6,1,2
C.J. Beathard,JAX,CIN,13,2023,False,1,7,7.0,0,7
Calvin Ridley,JAX,CIN,13,2023,False,3,7,2.3,0,10
D'Ernest Johnson,JAX,CIN,13,2023,False,5,4,0.8,0,4
Carlos Hyde,JAX,HOU,1,2021,True,9,44,4.9,0,13
James Robinson,JAX,HOU,1,2021,True,5,25,5.0,0,7
Laviska Shenault Jr.,JAX,HOU,1,2021,True,1,9,9.0,0,9
Trevor Lawrence,JAX,HOU,1,2021,True,1,-2,-2.0,0,-2
Mark Ingram II,HOU,JAX,1,2021,False,26,85,3.3,1,11
Tyrod Taylor,HOU,JAX,1,2021,False,4,40,10.0,0,29
Phillip Lindsay,HOU,JAX,1,2021,False,8,25,3.1,1,8
David Johnson,HOU,JAX,1,2021,False,3,10,3.3,0,5
Tony Pollard,DAL,BUF,15,2023,True,11,52,4.7,0,11
Dak Prescott,DAL,BUF,15,2023,True,4,27,6.8,0,13
Rico Dowdle,DAL,BUF,15,2023,True,3,4,1.3,0,5
CeeDee Lamb,DAL,BUF,15,2023,True,1,3,3.0,1,3
Hunter Luepke,DAL,BUF,15,2023,True,1,3,3.0,0,3
James Cook,BUF,DAL,15,2023,False,25,179,7.2,1,24
Ty Johnson,BUF,DAL,15,2023,False,9,54,6.0,0,11
Josh Allen,BUF,DAL,15,2023,False,8,24,3.0,1,9
Latavius Murray,BUF,DAL,15,2023,False,5,11,2.2,1,8
Kyle Allen,BUF,DAL,15,2023,False,2,-2,-1.0,0,-1
Josh Jacobs,LV,CHI,7,2023,True,11,35,3.2,0,11
Tre Tucker,LV,CHI,7,2023,True,1,2,2.0,0,2
Zamir White,LV,CHI,7,2023,True,2,2,1.0,0,2
D'Onta Foreman,CHI,LV,7,2023,False,16,89,5.6,2,14
Darrynton Evans,CHI,LV,7,2023,False,14,48,3.4,0,11
Tyson Bagent,CHI,LV,7,2023,False,3,24,8.0,0,12
Tyler Scott,CHI,LV,7,2023,False,2,14,7.0,0,8
Darnell Mooney,CHI,LV,7,2023,False,1,2,2.0,0,2
Nathan Peterman,CHI,LV,7,2023,False,2,-4,-2.0,0,-2
David Montgomery,DET,GB,4,2023,True,32,121,3.8,3,16
Kalif Raymond,DET,GB,4,2023,True,1,40,40.0,0,40
Jahmyr Gibbs,DET,GB,4,2023,True,8,40,5.0,0,9
Jared Goff,DET,GB,4,2023,True,2,10,5.0,0,11
Aaron Jones,GB,DET,4,2023,False,5,18,3.6,0,9
AJ Dillon,GB,DET,4,2023,False,5,11,2.2,0,6
Jordan Love,GB,DET,4,2023,False,2,-2,-1.0,1,9
Austin Ekeler,LAC,IND,16,2022,True,18,67,3.7,2,16
Joshua Kelley,LAC,IND,16,2022,True,9,33,3.7,0,11
Justin Herbert,LAC,IND,16,2022,True,5,1,0.2,0,2
Zack Moss,IND,LAC,16,2022,False,12,65,5.4,0,14
Jordan Wilkins,IND,LAC,16,2022,False,1,4,4.0,0,4
Nick Foles,IND,LAC,16,2022,False,1,0,0.0,0,0
Jamaal Williams,DET,ATL,16,2021,True,19,77,4.1,0,14
Craig Reynolds,DET,ATL,16,2021,True,11,29,2.6,0,5
Amon-Ra St. Brown,DET,ATL,16,2021,True,2,19,9.5,0,12
Kalif Raymond,DET,ATL,16,2021,True,1,5,5.0,0,5
Mike Davis,ATL,DET,16,2021,False,7,28,4.0,0,9
Cordarrelle Patterson,ATL,DET,16,2021,False,7,14,2.0,1,6
Matt Ryan,ATL,DET,16,2021,False,4,5,1.3,0,3
Darrell Henderson Jr.,LAR,IND,2,2021,True,13,53,4.1,1,13
Sony Michel,LAR,IND,2,2021,True,10,46,4.6,0,11
Robert Woods,LAR,IND,2,2021,True,2,6,3.0,0,9
Matthew Stafford,LAR,IND,2,2021,True,2,1,0.5,0,5
Johnny Hekker,LAR,IND,2,2021,True,1,0,0.0,0,0
Cooper Kupp,LAR,IND,2,2021,True,1,-5,-5.0,0,-5
Jonathan Taylor,IND,LAR,2,2021,False,15,51,3.4,0,13
Carson Wentz,IND,LAR,2,2021,False,5,37,7.4,0,14
Marlon Mack,IND,LAR,2,2021,False,5,16,3.2,0,6
Nyheim Hines,IND,LAR,2,2021,False,1,5,5.0,0,5
D'Andre Swift,DET,CLE,11,2021,True,14,136,9.7,1,57
Jason Cabinda,DET,CLE,11,2021,True,2,21,10.5,0,21
Jamaal Williams,DET,CLE,11,2021,True,7,11,1.6,0,5
Nick Chubb,CLE,DET,11,2021,False,22,130,5.9,0,15
D'Ernest Johnson,CLE,DET,11,2021,False,5,26,5.2,0,13
Jarvis Landry,CLE,DET,11,2021,False,1,16,16.0,1,16
Baker Mayfield,CLE,DET,11,2021,False,4,9,2.3,0,7
Demetric Felton Jr.,CLE,DET,11,2021,False,3,2,0.7,0,1
David Njoku,CLE,DET,11,2021,False,1,1,1.0,0,1
Ezekiel Elliott,DAL,PHI,6,2022,True,13,81,6.2,1,14
Tony Pollard,DAL,PHI,6,2022,True,11,44,4.0,0,15
CeeDee Lamb,DAL,PHI,6,2022,True,2,9,4.5,0,8
Miles Sanders,PHI,DAL,6,2022,False,18,71,3.9,1,13
Jalen Hurts,PHI,DAL,6,2022,False,9,27,3.0,0,12
Kenneth Gainwell,PHI,DAL,6,2022,False,5,25,5.0,0,9
Boston Scott,PHI,DAL,6,2022,False,6,16,2.7,0,8
Quez Watkins,PHI,DAL,6,2022,False,1,-3,-3.0,0,-3
Rhamondre Stevenson,NE,NYJ,8,2022,True,16,71,4.4,0,35
Damien Harris,NE,NYJ,8,2022,True,11,37,3.4,0,11
Mac Jones,NE,NYJ,8,2022,True,7,19,2.7,0,12
Michael Carter,NYJ,NE,8,2022,False,7,26,3.7,0,11
James Robinson,NYJ,NE,8,2022,False,5,17,3.4,0,7
Ty Johnson,NYJ,NE,8,2022,False,2,6,3.0,0,4
Zach Wilson,NYJ,NE,8,2022,False,1,2,2.0,0,2
Dalvin Cook,MIN,NO,4,2022,True,20,76,3.8,0,14
Justin Jefferson,MIN,NO,4,2022,True,1,3,3.0,1,3
Alexander Mattison,MIN,NO,4,2022,True,3,3,1.0,0,2
K.J. Osborn,MIN,NO,4,2022,True,1,-1,-1.0,0,-1
Latavius Murray,NO,MIN,4,2022,False,11,57,5.2,1,10
Mark Ingram II,NO,MIN,4,2022,False,10,30,3.0,0,8
Taysom Hill,NO,MIN,4,2022,False,5,21,4.2,1,13
Andy Dalton,NO,MIN,4,2022,False,1,3,3.0,0,3
Rhamondre Stevenson,NE,MIN,12,2022,True,7,36,5.1,0,14
Damien Harris,NE,MIN,12,2022,True,5,16,3.2,0,7
Kendrick Bourne,NE,MIN,12,2022,True,1,-7,-7.0,0,-7
Dalvin Cook,MIN,NE,12,2022,False,22,42,1.9,0,6
Alexander Mattison,MIN,NE,12,2022,False,3,11,3.7,0,8
K.J. Osborn,MIN,NE,12,2022,False,1,5,5.0,0,5
Kirk Cousins,MIN,NE,12,2022,False,1,-1,-1.0,0,-1
Chuba Hubbard,CAR,DET,5,2023,True,9,35,3.9,0,6
Miles Sanders,CAR,DET,5,2023,True,7,32,4.6,0,9
Laviska Shenault Jr.,CAR,DET,5,2023,True,5,27,5.4,0,11
Bryce Young,CAR,DET,5,2023,True,1,4,4.0,0,4
Andy Dalton,CAR,DET,5,2023,True,1,1,1.0,0,1
David Montgomery,DET,CAR,5,2023,False,19,109,5.7,1,42
Craig Reynolds,DET,CAR,5,2023,False,7,52,7.4,1,19
Jared Goff,DET,CAR,5,2023,False,2,0,0.0,1,1
Teddy Bridgewater,DET,CAR,5,2023,False,2,-2,-1.0,0,-1
Chase Edmonds,ARI,TEN,1,2021,True,12,63,5.3,0,16
James Conner,ARI,TEN,1,2021,True,16,53,3.3,0,8
Kyler Murray,ARI,TEN,1,2021,True,5,20,4.0,1,8
Derrick Henry,TEN,ARI,1,2021,False,17,58,3.4,0,19
Ryan Tannehill,TEN,ARI,1,2021,False,2,17,8.5,1,16
Jeremy McNichols,TEN,ARI,1,2021,False,2,9,4.5,0,8
Mekhi Sargent,TEN,ARI,1,2021,False,1,2,2.0,0,2
Antonio Gibson,WSH,CAR,11,2021,True,19,95,5.0,0,20
J.D. McKissic,WSH,CAR,11,2021,True,7,46,6.6,0,15
