,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
969,Mohamed Sanu,SF / DET,2020,WR,10,1,3,3.0,3,0,0,0.3,0,0,1
970,Sammy Watkins,KC,2020,WR,10,1,3,3.0,3,0,0,0.3,0,0,0
971,Trey Burton,IND,2020,TE,13,2,3,1.5,2,0,2,0.2,0,0,2
972,Darian Thompson,DAL,2020,S,15,1,3,3.0,3,0,0,0.2,0,0,0
973,JoJo Natson,CLE,2020,WR,3,1,3,3.0,3,0,0,1.0,0,0,0
974,C.J. Board,NYG,2020,WR,14,1,3,3.0,3,0,0,0.2,0,0,0
975,Austin Walter,SF,2020,RB,4,1,3,3.0,3,0,0,0.8,0,0,0
976,Qadree Ollison,ATL,2020,RB,3,1,3,3.0,3,0,0,1.0,0,0,1
977,Tre'Quan Smith,NO,2020,WR,14,1,3,3.0,3,0,0,0.2,0,0,0
978,C.J. Moore,DET,2020,S,12,1,3,3.0,3,0,0,0.3,0,0,0
979,Christian Kirk,ARI,2020,WR,14,2,3,1.5,3,0,0,0.2,0,0,1
980,Terry Godwin,JAX,2020,WR,3,1,3,3.0,3,0,0,1.0,0,0,0
981,Danny Amendola,DET,2020,WR,14,1,2,2.0,2,0,0,0.1,0,0,1
982,Blake Bell,DAL,2020,TE,16,1,2,2.0,2,0,0,0.1,0,0,1
983,D.J. Foster,ARI,2020,RB,10,2,2,1.0,2,0,0,0.2,0,0,0
984,Sharrod Neasman,ATL,2020,S,16,1,2,2.0,2,0,0,0.1,1,1,0
985,Keelan Cole Sr.,JAX,2020,WR,16,1,2,2.0,2,0,0,0.1,0,0,0
986,Gerald Everett,LAR,2020,TE,16,1,2,2.0,2,0,1,0.1,0,0,1
987,Javon Wims,CHI,2020,WR,13,1,2,2.0,2,0,0,0.2,0,0,0
988,Myles Hartsfield,CAR,2020,S,16,2,2,1.0,2,0,0,0.1,0,0,0
989,Justin Jefferson,MIN,2020,WR,16,1,2,2.0,2,0,0,0.1,0,0,0
990,Nick Foles,CHI,2020,QB,9,16,1,0.1,7,0,1,0.1,0,0,2
991,DeAndre Hopkins,ARI,2020,WR,16,1,1,1.0,1,0,0,0.1,0,0,0
992,Jeff Heath,LV,2020,S,13,1,1,1.0,1,0,0,0.1,0,0,1
993,Tyler Higbee,LAR,2020,TE,15,1,1,1.0,1,0,0,0.1,0,0,0
994,Marvin Hall,CLE / DET,2020,WR,12,1,1,1.0,1,0,0,0.1,0,0,0
995,Stefon Diggs,BUF,2020,WR,16,1,1,1.0,1,0,0,0.1,0,0,0
996,Michael Thomas,NO,2020,WR,7,1,1,1.0,1,0,0,0.1,0,0,0
997,Mike Williams,LAC,2020,WR,15,1,1,1.0,1,0,0,0.1,0,0,0
998,Mike Thomas,CIN,2020,WR,14,1,1,1.0,1,0,0,0.1,0,0,0
999,Devine Ozigbo,JAX,2020,RB,8,1,1,1.0,1,0,0,0.1,0,0,0
1000,Calvin Ridley,ATL,2020,WR,15,5,1,0.2,8,0,0,0.1,0,0,1
1001,Marquise Brown,BAL,2020,WR,16,1,1,1.0,1,0,0,0.1,0,0,0
1002,Brandon Zylstra,CAR,2020,WR,16,1,1,1.0,1,0,0,0.1,0,0,0
1003,John Hightower,PHI,2020,WR,13,1,1,1.0,1,0,0,0.1,0,0,0
1004,Chris Jones,DAL,2020,P,8,1,0,0.0,0,0,0,0.0,0,0,0
1005,Sam Martin,DEN,2020,P,16,1,0,0.0,0,0,0,0.0,1,0,0
1006,Matt Skura,BAL,2020,C,15,1,0,0.0,0,0,0,0.0,1,0,0
1007,William Fuller V,HOU,2020,WR,11,1,0,0.0,0,0,0,0.0,0,0,0
1008,Jason Cabinda,DET,2020,FB,16,1,0,0.0,0,0,0,0.0,0,0,0
1009,Ryan Nall,CHI,2020,FB,16,3,0,0.0,0,0,0,0.0,0,0,0
1010,AJ Cole,LV,2020,P,16,1,0,0.0,0,0,0,0.0,1,0,0
1011,Olamide Zaccheaus,ATL,2020,WR,11,1,0,0.0,0,0,0,0.0,0,0,0
1012,Jalen Guyton,LAC,2020,WR,16,2,0,0.0,4,0,0,0.0,0,0,0
1013,T.J. Hockenson,DET,2020,TE,16,1,0,0.0,0,0,0,0.0,1,1,0
1014,Trevon Wesco,NYJ,2020,TE,12,1,0,0.0,0,0,0,0.0,0,0,0
1015,N'Keal Harry,NE,2020,WR,14,2,0,0.0,2,0,0,0.0,0,0,0
1016,Gabe Davis,BUF,2020,WR,16,1,0,0.0,0,0,0,0.0,0,0,0
1017,Keenan Allen,LAC,2020,WR,14,1,-1,-1.0,-1,0,0,-0.1,0,0,0
1018,Allen Robinson II,CHI,2020,WR,16,1,-1,-1.0,-1,0,0,-0.1,0,0,0
1019,Patrick Ricard,BAL,2020,FB,15,1,-1,-1.0,-1,0,0,-0.1,1,1,0
1020,Darius Slayton,NYG,2020,WR,16,2,-1,-0.5,2,0,0,-0.1,0,0,0
1021,Van Jefferson,LAR,2020,WR,16,1,-1,-1.0,-1,0,0,-0.1,0,0,0
1022,Drew Brees,NO,2020,QB,12,18,-2,-0.1,3,0,2,-0.2,0,0,4
1023,Chad Henne,KC,2020,QB,3,7,-2,-0.3,1,0,1,-0.7,2,0,1
1024,Antonio Brown,TB,2020,WR,8,2,-2,-1.0,1,0,0,-0.3,0,0,0
1025,Geno Smith,SEA,2020,QB,1,2,-2,-1.0,0,0,0,-2.0,1,0,0
1026,PJ Walker,CAR,2020,QB,4,5,-2,-0.4,2,0,0,-0.5,1,0,0
1027,Easton Stick,LAC,2020,QB,1,1,-2,-2.0,-2,0,0,-2.0,0,0,0
1028,Jamie Gillan,CLE,2020,P,16,1,-2,-2.0,-2,0,0,-0.1,1,1,0
1029,Andre Roberts,BUF,2020,WR,15,1,-3,-3.0,-3,0,0,-0.2,0,0,0
1030,Kalif Raymond,TEN,2020,WR,15,1,-3,-3.0,-3,0,0,-0.2,0,0,0
1031,Cole Kmet,CHI,2020,TE,16,1,-3,-3.0,-3,0,0,-0.2,0,0,0
1032,Matt Schaub,ATL,2020,QB,1,3,-4,-1.3,-1,0,0,-4.0,0,0,0
1033,Greg Ward,PHI,2020,WR,16,2,-4,-2.0,2,0,0,-0.3,0,0,0
1034,Brett Rypien,DEN,2020,QB,3,5,-5,-1.0,-1,0,0,-1.7,0,0,0
1035,Matt Barkley,BUF,2020,QB,5,6,-6,-1.0,-1,0,0,-1.2,0,0,0
1036,Jameis Winston,NO,2020,QB,4,8,-6,-0.8,3,0,0,-1.5,0,0,0
1037,Mason Rudolph,PIT,2020,QB,5,7,-6,-0.9,1,0,0,-1.2,0,0,0
1038,Andy Isabella,ARI,2020,WR,13,1,-6,-6.0,-6,0,0,-0.5,0,0,0
1039,Philip Rivers,IND,2020,QB,16,18,-8,-0.4,3,0,0,-0.5,0,0,0
1040,Tim Boyle,GB,2020,QB,8,13,-9,-0.7,0,0,0,-1.1,0,0,0
1041,Cedrick Wilson Jr.,DAL,2020,WR,16,3,-12,-4.0,-1,0,0,-0.8,0,0,0
1042,Adrian Killins,PHI,2020,RB,1,1,-12,-12.0,-12,0,0,-12.0,0,0,0
1043,Ty Long,LAC,2020,P,16,1,-28,-28.0,-28,0,0,-1.8,0,0,0
