name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Russell Wilson,DEN,SF,3,2022,False,20/33,184,5.6,0,0,4-24,33.6,75.8
Joe Burrow,CIN,BAL,7,2021,True,23/38,416,10.9,3,1,1-7,81.1,113.5
Lamar Jackson,BAL,CIN,7,2021,False,15/31,257,8.3,1,0,5-18,49.8,87.7
Tyler Huntley,BAL,CIN,7,2021,False,5/11,39,3.5,0,0,0-0,22.4,54.7
Sean Mannion,MIN,GB,17,2021,True,22/36,189,5.3,1,0,2-15,39.1,84.1
Kellen Mond,MIN,GB,17,2021,True,2/3,5,1.7,0,0,0-0,18.2,70.1
Aaron Rodgers,GB,MIN,17,2021,False,29/38,288,7.6,2,0,0-0,74.3,114.8
Jordan Love,GB,MIN,17,2021,False,2/4,19,4.8,0,0,0-0,96.6,63.5
C.J. Stroud,HOU,CIN,10,2023,True,23/39,356,9.1,1,1,1-0,70.3,87.1
Joe Burrow,CIN,HOU,10,2023,False,27/40,347,8.7,2,2,4-33,36.3,90.3
Jimmy Garoppolo,SF,DET,1,2021,True,17/25,314,12.6,1,0,1-8,75.6,124.2
Trey Lance,SF,DET,1,2021,True,1/1,5,5.0,1,0,0-0,8.3,127.1
Jared Goff,DET,SF,1,2021,False,38/57,338,5.9,3,1,3-24,32.1,92.6
Joe Burrow,CIN,SF,8,2023,True,28/32,283,8.8,3,0,3-17,90.4,134.8
Brock Purdy,SF,CIN,8,2023,False,22/31,365,11.8,1,2,2-18,53.9,94.2
Ben Roethlisberger,PIT,GB,4,2021,True,26/40,232,5.8,1,1,2-12,48.3,78.3
Aaron Rodgers,GB,PIT,4,2021,False,20/36,248,6.9,2,0,3-12,61.6,95.6
Zach Wilson,NYJ,ATL,5,2021,True,19/32,192,6.0,0,1,2-26,21.7,63.5
Matt Ryan,ATL,NYJ,5,2021,False,33/45,342,7.6,2,0,0-0,86.1,109.7
Cordarrelle Patterson,ATL,NYJ,5,2021,False,0/1,0,0.0,0,0,0-0,3.7,39.6
Justin Herbert,LAC,ATL,9,2022,True,30/43,245,5.7,1,1,0-0,78.1,82.0
Marcus Mariota,ATL,LAC,9,2022,False,12/23,129,5.6,0,0,2-15,43.1,68.9
Patrick Mahomes,KC,PHI,4,2021,True,24/30,278,9.3,5,1,1-7,92.4,131.0
Jalen Hurts,PHI,KC,4,2021,False,32/48,387,8.1,2,0,3-29,45.1,105.1
Jimmy Garoppolo,LV,DET,8,2023,True,10/21,126,6.0,0,1,6-49,2.2,46.9
Jared Goff,DET,LV,8,2023,False,26/37,272,7.4,1,1,0-0,58.1,89.0
Amon-Ra St. Brown,DET,LV,8,2023,False,0/0,0,0.0,0,0,1-8,0.0,0.0
Taylor Heinicke,WSH,HOU,11,2022,True,15/27,191,7.1,0,0,0-0,54.2,77.9
Davis Mills,HOU,WSH,11,2022,False,19/33,169,5.1,0,2,5-42,12.8,46.1
Kenny Pickett,PIT,HOU,4,2023,True,15/23,114,5.0,0,1,3-21,13.6,59.0
Mitchell Trubisky,PIT,HOU,4,2023,True,3/5,18,3.6,0,0,0-0,15.1,67.1
C.J. Stroud,HOU,PIT,4,2023,False,16/30,306,10.2,2,0,0-0,74.1,111.2
Devin Singletary,HOU,PIT,4,2023,False,1/1,6,6.0,1,0,0-0,100.0,131.2
Jordan Love,GB,DEN,7,2023,True,21/31,180,5.8,2,1,0-0,83.3,90.8
Dontayvion Wicks,GB,DEN,7,2023,True,1/1,14,14.0,0,0,0-0,94.3,118.8
Russell Wilson,DEN,GB,7,2023,False,20/29,194,6.7,1,0,1-0,76.0,98.9
Will Levis,TEN,TB,10,2023,True,19/39,199,5.1,0,1,4-32,27.7,53.3
Baker Mayfield,TB,TEN,10,2023,False,18/29,278,9.6,2,1,3-15,61.3,102.4
Deshaun Watson,CLE,WSH,17,2022,True,9/18,169,9.4,3,0,5-14,35.7,122.5
Carson Wentz,WSH,CLE,17,2022,False,16/28,143,5.1,0,3,3-19,37.3,31.4
Jared Goff,DET,CHI,10,2022,True,19/26,236,9.1,1,0,2-8,79.2,113.6
Justin Fields,CHI,DET,10,2022,False,12/20,167,8.4,2,1,3-17,76.2,99.4
Jalen Hurts,PHI,WSH,8,2023,True,29/38,319,8.4,4,0,2-4,86.0,135.7
Sam Howell,WSH,PHI,8,2023,False,39/52,397,7.6,4,1,1-9,61.9,114.0
Sam Darnold,CAR,NO,18,2022,True,5/15,43,2.9,0,2,2-11,11.9,2.8
Andy Dalton,NO,CAR,18,2022,False,15/25,171,6.8,1,0,1-10,50.5,93.9
Andy Dalton,NO,CLE,16,2022,True,8/15,92,6.1,0,1,0-0,24.6,44.3
Deshaun Watson,CLE,NO,16,2022,False,15/31,135,4.4,0,1,2-10,24.3,47.1
Tua Tagovailoa,MIA,NO,16,2021,True,19/26,198,7.6,1,1,2-25,50.0,91.5
Jacoby Brissett,MIA,NO,16,2021,True,0/0,0,0.0,0,0,1-0,0.0,0.0
Ian Book,NO,MIA,16,2021,False,12/20,135,6.8,0,2,8-54,2.8,40.6
Ryan Tannehill,TEN,HOU,17,2023,True,16/20,168,8.4,0,0,5-40,20.7,101.7
Will Levis,TEN,HOU,17,2023,True,2/6,16,2.7,0,0,1-10,5.0,42.4
C.J. Stroud,HOU,TEN,17,2023,False,24/32,213,6.7,1,0,1-12,51.6,102.7
Patrick Mahomes,KC,BAL,2,2021,True,24/31,343,11.1,3,1,0-0,77.6,131.5
Lamar Jackson,BAL,KC,2,2021,False,18/26,239,9.2,1,2,1-9,62.3,78.8
Davis Mills,HOU,IND,6,2021,True,29/43,243,5.7,0,2,2-14,34.0,62.5
Carson Wentz,IND,HOU,6,2021,False,11/20,223,11.2,2,0,2-9,68.3,127.7
Zach Wilson,NYJ,DEN,7,2022,True,16/26,121,4.7,0,0,3-16,45.3,72.8
Brett Rypien,DEN,NYJ,7,2022,False,24/46,225,4.9,0,1,1-6,34.6,56.9
Patrick Mahomes,KC,CIN,13,2022,True,16/27,223,8.3,1,0,2-12,91.5,98.2
Joe Burrow,CIN,KC,13,2022,False,25/31,286,9.2,2,0,1-7,73.2,126.6
Aaron Rodgers,GB,CIN,5,2021,True,27/39,344,8.8,2,1,2-11,74.5,102.9
Joe Burrow,CIN,GB,5,2021,False,26/38,281,7.4,2,2,3-17,59.4,85.5
Baker Mayfield,TB,GB,15,2023,True,22/28,381,13.6,4,0,5-28,80.7,158.3
Jordan Love,GB,TB,15,2023,False,29/39,284,7.3,2,0,2-23,51.7,111.5
Justin Herbert,LAC,TEN,2,2023,True,27/41,305,7.4,2,0,3-24,62.6,104.2
Ryan Tannehill,TEN,LAC,2,2023,False,20/24,246,10.3,1,0,5-46,65.3,123.3
Mac Jones,NE,LV,6,2023,True,24/33,200,6.1,0,1,3-19,29.4,75.3
Malik Cunningham,NE,LV,6,2023,True,0/0,0,0.0,0,0,1-5,0.2,0.0
Jimmy Garoppolo,LV,NE,6,2023,False,14/22,162,7.4,1,1,0-0,70.0,82.0
Brian Hoyer,LV,NE,6,2023,False,6/10,102,10.2,0,0,0-0,94.4,94.6
Aidan O'Connell,LV,MIA,11,2023,True,24/41,271,6.6,1,3,2-11,18.1,56.0
Tua Tagovailoa,MIA,LV,11,2023,False,28/39,325,8.3,2,1,1-2,41.1,103.0
Jalen Hurts,PHI,SEA,15,2023,True,17/31,143,4.6,0,2,0-0,56.8,40.1
Drew Lock,SEA,PHI,15,2023,False,22/33,208,6.3,1,0,2-11,57.5,94.0
Taylor Heinicke,ATL,CHI,17,2023,True,10/29,163,5.6,1,3,2-7,38.9,26.1
Desmond Ridder,ATL,CHI,17,2023,True,3/4,17,4.3,0,1,0-0,14.1,42.7
Justin Fields,CHI,ATL,17,2023,False,20/32,268,8.4,1,0,3-28,65.4,99.5
Blaine Gabbert,KC,LAC,18,2023,True,15/30,154,5.1,0,1,1-9,51.5,51.2
Easton Stick,LAC,KC,18,2023,False,28/47,258,5.5,0,0,3-23,68.0,74.6
Marcus Mariota,ATL,WSH,12,2022,True,15/25,174,7.0,1,1,1-9,58.5,77.8
Taylor Heinicke,WSH,ATL,12,2022,False,14/23,138,6.0,2,1,0-0,55.7,88.7
Jimmy Garoppolo,SF,PHI,2,2021,True,22/30,189,6.3,1,0,0-0,56.8,100.6
Jalen Hurts,PHI,SF,2,2021,False,12/23,190,8.3,0,0,2-13,60.6,80.0
Greg Ward,PHI,SF,2,2021,False,0/1,0,0.0,0,0,0-0,0.0,39.6
Tom Brady,TB,CAR,16,2021,True,18/30,232,7.7,1,0,0-0,84.5,95.4
Blaine Gabbert,TB,CAR,16,2021,True,0/1,0,0.0,0,0,0-0,0.5,39.6
Sam Darnold,CAR,TB,16,2021,False,15/32,190,5.9,0,0,4-21,23.7,65.9
Cam Newton,CAR,TB,16,2021,False,7/13,61,4.7,0,1,3-24,22.7,34.5
Russell Wilson,DEN,SEA,1,2022,True,29/42,340,8.1,1,0,2-10,58.2,101.3
Geno Smith,SEA,DEN,1,2022,False,23/28,195,7.0,2,0,2-18,75.0,119.5
Patrick Mahomes,KC,LV,12,2023,True,27/34,298,8.8,2,0,1-7,83.2,122.8
Aidan O'Connell,LV,KC,12,2023,False,23/33,248,7.5,1,0,1-13,88.5,101.6
Jakobi Meyers,LV,KC,12,2023,False,0/1,0,0.0,0,0,0-0,0.8,39.6
Sam Howell,WSH,NYG,7,2023,True,22/42,249,5.9,0,1,6-52,20.8,60.5
Tyrod Taylor,NYG,WSH,7,2023,False,18/29,279,9.6,2,0,4-29,48.9,116.9
Geno Smith,SEA,SF,2,2022,True,24/30,197,6.6,0,1,2-17,56.4,80.1
DeeJay Dallas,SEA,SF,2,2022,True,0/1,0,0.0,0,1,0-0,0.0,0.0
Jimmy Garoppolo,SF,SEA,2,2022,False,13/21,154,7.3,1,0,1-0,66.7,100.1
Trey Lance,SF,SEA,2,2022,False,2/3,30,10.0,0,0,0-0,57.6,99.3
Jalen Hurts,PHI,NYG,12,2021,True,14/31,129,4.2,0,3,1-5,20.8,17.5
Daniel Jones,NYG,PHI,12,2021,False,19/30,202,6.7,1,0,1-8,53.2,94.0
Justin Herbert,LAC,BAL,6,2021,True,22/39,195,5.0,1,1,2-13,17.7,67.8
Lamar Jackson,BAL,LAC,6,2021,False,19/27,167,6.2,1,2,3-27,59.1,68.0
Ryan Tannehill,TEN,JAX,5,2021,True,14/22,197,9.0,1,0,3-13,78.3,107.6
Trevor Lawrence,JAX,TEN,5,2021,False,23/33,273,8.3,1,1,2-17,43.6,92.1
Justin Herbert,LAC,CIN,13,2021,True,26/35,317,9.1,3,1,4-33,83.7,118.4
Joe Burrow,CIN,LAC,13,2021,False,24/40,300,7.5,1,2,6-40,37.4,70.8
Josh Allen,BUF,KC,6,2022,True,27/40,329,8.2,3,0,1-11,68.5,117.6
Patrick Mahomes,KC,BUF,6,2022,False,25/40,338,8.5,2,2,3-19,58.0,85.2
Derek Carr,NO,GB,3,2023,True,13/18,103,5.7,1,0,3-21,63.9,104.6
Jameis Winston,NO,GB,3,2023,True,10/16,101,6.3,0,0,1-8,51.3,80.5
Jordan Love,GB,NO,3,2023,False,22/44,259,5.9,1,1,1-14,48.3,66.4
Mitchell Trubisky,PIT,IND,15,2023,True,16/23,169,7.3,1,2,3-19,29.5,68.9
Mason Rudolph,PIT,IND,15,2023,True,2/3,3,1.0,0,0,1-11,0.5,70.1
Gardner Minshew,IND,PIT,15,2023,False,18/28,215,7.7,3,0,3-13,40.8,123.4
Jalen Hurts,PHI,ARI,5,2022,True,26/36,239,6.6,0,0,2-21,56.7,89.9
Kyler Murray,ARI,PHI,5,2022,False,28/42,250,6.0,1,1,1-11,68.4,80.5
Russell Wilson,SEA,HOU,14,2021,True,17/28,260,9.3,2,0,0-0,94.2,115.2
Davis Mills,HOU,SEA,14,2021,False,33/49,331,6.8,1,0,2-14,32.9,93.2
Mitchell Trubisky,PIT,CLE,3,2022,True,20/32,207,6.5,0,0,1-3,65.5,81.1
Jacoby Brissett,CLE,PIT,3,2022,False,21/31,220,7.1,2,0,2-15,72.0,109.6
Davis Mills,HOU,DEN,2,2022,True,19/38,177,4.7,0,0,3-23,24.4,63.2
Russell Wilson,DEN,HOU,2,2022,False,14/31,219,7.1,1,1,3-18,46.1,66.5
Lamar Jackson,BAL,PIT,13,2021,True,23/37,253,6.8,1,1,7-34,55.4,80.1
Ben Roethlisberger,PIT,BAL,13,2021,False,21/31,236,7.6,2,0,1-0,64.9,111.8
Daniel Jones,NYG,SF,3,2023,True,22/32,137,4.3,0,1,2-16,35.1,64.2
Tyrod Taylor,NYG,SF,3,2023,True,0/1,0,0.0,0,0,0-0,1.4,39.6
Brock Purdy,SF,NYG,3,2023,False,25/37,310,8.4,2,0,2-10,64.4,111.3
Kyler Murray,ARI,DAL,17,2021,True,26/38,263,6.9,2,0,1-14,83.1,105.5
Chris Banjo,ARI,DAL,17,2021,True,1/1,23,23.0,0,0,0-0,--,118.8
Dak Prescott,DAL,ARI,17,2021,False,24/38,226,5.9,3,0,1-1,67.0,105.8
Cedrick Wilson Jr.,DAL,ARI,17,2021,False,1/1,31,31.0,0,0,0-0,99.1,118.8
Jimmy Garoppolo,LV,DEN,1,2023,True,20/26,200,7.7,2,1,0-0,77.8,107.9
Russell Wilson,DEN,LV,1,2023,False,27/34,177,5.2,2,0,2-11,78.8,108.0
Sam Darnold,CAR,TB,17,2022,True,23/37,341,9.2,3,1,2-15,55.6,108.1
Tom Brady,TB,CAR,17,2022,False,34/45,432,9.6,3,0,3-21,78.5,127.3
Jalen Hurts,PHI,DAL,3,2021,True,25/39,326,8.4,2,2,2-23,12.5,86.1
Dak Prescott,DAL,PHI,3,2021,False,21/26,238,9.2,3,0,4-18,35.6,143.3
Dak Prescott,DAL,NYG,1,2023,True,13/24,143,6.0,0,0,0-0,75.6,72.0
Cooper Rush,DAL,NYG,1,2023,True,0/1,0,0.0,0,0,0-0,0.0,39.6
Daniel Jones,NYG,DAL,1,2023,False,15/28,104,3.7,0,2,7-47,8.5,32.4
Tyrod Taylor,NYG,DAL,1,2023,False,2/2,6,3.0,0,0,0-0,12.7,79.2
Trevor Lawrence,JAX,KC,10,2022,True,29/40,259,6.5,2,0,5-19,63.6,106.1
Patrick Mahomes,KC,JAX,10,2022,False,26/35,331,9.5,4,1,0-0,93.4,129.6
Zach Wilson,NYJ,LV,10,2023,True,23/39,263,6.7,0,1,2-6,53.2,68.6
Garrett Wilson,NYJ,LV,10,2023,True,0/1,0,0.0,0,0,0-0,5.9,39.6
Aidan O'Connell,LV,NYJ,10,2023,False,16/27,153,5.7,1,1,3-27,39.8,72.0
Justin Herbert,LAC,KC,3,2021,True,26/38,281,7.4,4,0,1-6,81.9,125.0
Patrick Mahomes,KC,LAC,3,2021,False,27/44,260,5.9,3,2,2-9,61.4,81.6
Trace McSorley,ARI,DEN,15,2022,True,7/15,95,6.3,0,2,1-2,8.2,27.8
Colt McCoy,ARI,DEN,15,2022,True,13/21,78,3.7,0,1,2-4,34.0,49.3
Brett Rypien,DEN,ARI,15,2022,False,21/26,197,7.6,1,1,7-41,20.9,95.0
Dorian Thompson-Robinson,CLE,DEN,12,2023,True,14/29,134,4.6,1,0,0-0,38.6,73.1
PJ Walker,CLE,DEN,12,2023,True,6/13,56,4.3,0,0,4-28,1.2,58.5
Russell Wilson,DEN,CLE,12,2023,False,13/22,134,6.1,1,0,1-9,89.4,91.9
Russell Wilson,DEN,CAR,12,2022,True,19/35,142,4.1,1,0,3-17,26.2,73.7
Sam Darnold,CAR,DEN,12,2022,False,11/19,164,8.6,1,0,0-0,68.2,103.8
Tyrod Taylor,NYG,PHI,16,2023,True,7/16,133,8.3,1,1,0-0,77.9,68.0
Tommy DeVito,NYG,PHI,16,2023,True,9/16,55,3.4,0,0,1-2,14.3,63.3
Jalen Hurts,PHI,NYG,16,2023,False,24/38,301,7.9,1,1,1-6,69.4,85.5
Andy Dalton,CHI,MIN,18,2021,True,33/48,325,6.8,1,2,7-59,28.4,77.2
Kirk Cousins,MIN,CHI,18,2021,False,14/22,250,11.4,3,0,3-23,84.9,142.0
Jalen Hurts,PHI,WSH,3,2022,True,22/35,340,9.7,3,0,3-12,88.6,123.5
Carson Wentz,WSH,PHI,3,2022,False,25/43,211,4.9,0,0,9-58,12.0,71.0
Justin Fields,CHI,GB,14,2021,True,18/33,224,6.8,2,2,2-14,40.7,70.8
Aaron Rodgers,GB,CHI,14,2021,False,29/37,341,9.2,4,0,3-21,65.8,141.1
Russell Wilson,DEN,BUF,10,2023,True,24/29,193,6.7,2,0,4-15,83.6,117.4
Josh Allen,BUF,DEN,10,2023,False,15/26,177,6.8,1,2,0-0,32.3,59.3
Matthew Stafford,LAR,SF,4,2022,True,32/48,254,5.3,0,1,7-54,40.8,71.0
Jimmy Garoppolo,SF,LAR,4,2022,False,16/27,239,8.9,1,0,0-0,43.5,100.7
Aaron Rodgers,GB,TB,3,2022,True,27/35,255,7.3,2,1,1-7,66.9,103.9
Tom Brady,TB,GB,3,2022,False,31/42,271,6.5,1,0,3-20,54.0,98.4
Aaron Rodgers,GB,NO,1,2021,True,15/28,133,4.8,0,2,1-11,18.8,36.8
Jordan Love,GB,NO,1,2021,True,5/7,68,9.7,0,0,1-4,42.8,102.1
Jameis Winston,NO,GB,1,2021,False,14/20,148,7.4,5,0,0-0,93.5,130.8
Taysom Hill,NO,GB,1,2021,False,1/1,3,3.0,0,0,0-0,2.4,79.2
Kirk Cousins,MIN,MIA,6,2022,True,20/30,175,5.8,2,0,3-19,46.6,104.2
Teddy Bridgewater,MIA,MIN,6,2022,False,23/34,329,9.7,2,2,5-25,42.3,93.9
Skylar Thompson,MIA,MIN,6,2022,False,7/13,89,6.8,0,0,1-8,48.1,75.5
Lamar Jackson,BAL,LAC,12,2023,True,18/32,177,5.5,1,0,2-13,38.1,82.4
Justin Herbert,LAC,BAL,12,2023,False,29/44,217,4.9,1,1,3-24,50.9,75.7
Joe Flacco,CLE,LAR,13,2023,True,23/44,254,5.8,2,1,2-14,49.2,75.4
Matthew Stafford,LAR,CLE,13,2023,False,22/37,279,7.5,3,0,0-0,80.7,110.1
Matthew Stafford,LAR,DAL,8,2023,True,13/22,162,7.4,1,1,1-9,15.8,78.2
Brett Rypien,LAR,DAL,8,2023,True,5/10,42,4.2,0,0,1-7,7.1,61.2
Dak Prescott,DAL,LAR,8,2023,False,25/31,304,9.8,4,1,3-22,80.2,133.7
Cooper Rush,DAL,LAR,8,2023,False,2/3,3,1.0,0,0,0-0,7.6,70.1
Brock Purdy,SF,MIN,7,2023,True,21/30,272,9.1,1,2,1-12,70.6,81.5
Kirk Cousins,MIN,SF,7,2023,False,35/45,378,8.4,2,1,0-0,78.6,107.2
Patrick Mahomes,KC,IND,3,2022,True,20/35,262,7.5,1,1,1-5,71.8,78.5
Tommy Townsend,KC,IND,3,2022,True,0/1,0,0.0,0,0,0-0,--,39.6
Matt Ryan,IND,KC,3,2022,False,27/37,222,6.0,2,0,5-45,58.1,105.9
Cooper Rush,DAL,LAR,5,2022,True,10/16,102,6.4,0,0,3-26,13.6,80.7
Matthew Stafford,LAR,DAL,5,2022,False,28/42,308,7.3,1,1,5-35,40.1,86.2
Riley Dixon,LAR,DAL,5,2022,False,1/1,12,12.0,0,0,0-0,--,116.7
Cooper Kupp,LAR,DAL,5,2022,False,0/1,0,0.0,0,0,0-0,3.3,39.6
PJ Walker,CLE,IND,7,2023,True,15/32,178,5.6,0,1,2-17,27.2,51.3
Deshaun Watson,CLE,IND,7,2023,True,1/5,5,1.0,0,1,0-0,0.4,0.0
Gardner Minshew,IND,CLE,7,2023,False,15/23,305,13.3,2,1,4-17,80.8,119.4
Jake Browning,CIN,JAX,13,2023,True,32/37,354,9.6,1,0,2-12,84.1,115.5
Tyler Boyd,CIN,JAX,13,2023,True,0/1,0,0.0,0,1,0-0,0.0,0.0
Ja'Marr Chase,CIN,JAX,13,2023,True,1/1,-7,-7.0,0,0,0-0,1.8,79.2
Trevor Lawrence,JAX,CIN,13,2023,False,22/29,258,8.9,2,0,2-14,56.0,125.4
C.J. Beathard,JAX,CIN,13,2023,False,9/10,63,6.3,0,0,2-2,12.0,92.9
Trevor Lawrence,JAX,HOU,1,2021,True,28/51,332,6.5,3,3,1-13,20.2,70.1
Tyrod Taylor,HOU,JAX,1,2021,False,21/33,291,8.8,2,0,1-2,73.6,112.1
Dak Prescott,DAL,BUF,15,2023,True,21/34,134,3.9,0,1,3-28,39.3,57.7
Josh Allen,BUF,DAL,15,2023,False,7/15,94,6.3,1,0,1-9,54.4,89.3
Brian Hoyer,LV,CHI,7,2023,True,17/32,129,4.0,0,2,1-8,52.2,37.1
Aidan O'Connell,LV,CHI,7,2023,True,10/13,75,5.8,1,1,0-0,47.6,83.8
Tyson Bagent,CHI,LV,7,2023,False,21/29,162,5.6,1,0,1-7,75.4,97.2
Nathan Peterman,CHI,LV,7,2023,False,0/0,0,0.0,0,0,1-5,2.1,0.0
Jared Goff,DET,GB,4,2023,True,19/28,210,7.5,1,1,2-20,57.4,86.9
Jordan Love,GB,DET,4,2023,False,23/36,246,6.8,1,2,5-43,5.9,69.9
Justin Herbert,LAC,IND,16,2022,True,24/31,235,7.6,0,1,4-22,34.1,84.7
Nick Foles,IND,LAC,16,2022,False,17/29,143,4.9,0,3,7-39,4.0,31.9
Tim Boyle,DET,ATL,16,2021,True,24/34,187,5.5,1,1,0-0,33.5,81.4
Jack Fox,DET,ATL,16,2021,True,1/1,21,21.0,0,0,0-0,--,118.8
Matt Ryan,ATL,DET,16,2021,False,18/24,215,9.0,1,0,3-8,58.2,115.8
Matthew Stafford,LAR,IND,2,2021,True,19/30,278,9.3,2,1,1-8,72.9,101.8
Carson Wentz,IND,LAR,2,2021,False,20/31,247,8.0,1,1,3-27,66.1,86.4
Jacob Eason,IND,LAR,2,2021,False,2/5,25,5.0,0,1,0-0,0.1,16.7
Tim Boyle,DET,CLE,11,2021,True,15/23,77,3.3,0,2,0-0,10.5,34.1
Baker Mayfield,CLE,DET,11,2021,False,15/29,176,6.1,1,2,1-11,10.5,53.2
Cooper Rush,DAL,PHI,6,2022,True,18/38,181,4.8,1,3,0-0,31.1,37.3
Jalen Hurts,PHI,DAL,6,2022,False,15/25,155,6.2,2,0,4-23,67.4,104.6
Mac Jones,NE,NYJ,8,2022,True,24/35,194,5.5,1,1,6-33,34.9,79.9
Zach Wilson,NYJ,NE,8,2022,False,20/41,355,8.7,2,3,2-19,23.7,64.6
Kirk Cousins,MIN,NO,4,2022,True,25/38,273,7.2,1,1,3-23,47.3,84.6
Ryan Wright,MIN,NO,4,2022,True,1/1,13,13.0,0,0,0-0,--,118.8
Andy Dalton,NO,MIN,4,2022,False,20/28,236,8.4,1,0,2-9,62.8,108.6
Mac Jones,NE,MIN,12,2022,True,28/39,382,9.8,2,0,3-18,59.8,119.8
Kirk Cousins,MIN,NE,12,2022,False,30/37,299,8.1,3,1,1-9,83.6,116.1
Justin Jefferson,MIN,NE,12,2022,False,1/1,11,11.0,0,0,0-0,97.2,112.5
Bryce Young,CAR,DET,5,2023,True,25/41,247,6.0,3,2,1-4,39.6,82.1
Jared Goff,DET,CAR,5,2023,False,20/28,236,8.4,3,0,2-18,74.6,132.4
Kyler Murray,ARI,TEN,1,2021,True,21/32,289,9.0,4,1,2-9,88.3,121.0
Ryan Tannehill,TEN,ARI,1,2021,False,21/35,212,6.1,1,1,6-56,23.4,74.9
Matthias Farley,TEN,ARI,1,2021,False,1/1,6,6.0,0,0,0-0,--,91.7
Taylor Heinicke,WSH,CAR,11,2021,True,16/22,206,9.4,3,0,3-27,92.7,141.3
Cam Newton,CAR,WSH,11,2021,False,21/27,189,7.0,2,0,1-3,72.5,120.5
Mike White,NYJ,MIN,13,2022,True,31/57,369,6.5,0,2,1-3,22.7,59.8
Garrett Wilson,NYJ,MIN,13,2022,True,0/1,0,0.0,0,0,0-0,0.8,39.6
Kirk Cousins,MIN,NYJ,13,2022,False,21/35,173,4.9,1,0,2-14,75.8,82.2
Easton Stick,LAC,DEN,17,2023,True,24/38,220,5.8,0,0,1-5,52.5,78.8
Jarrett Stidham,DEN,LAC,17,2023,False,20/32,224,7.0,1,0,2-12,31.8,93.8
Jalen Hurts,PHI,IND,11,2022,True,18/25,190,7.6,1,0,3-17,71.9,107.1
Matt Ryan,IND,PHI,11,2022,False,23/32,213,6.7,0,0,4-28,51.3,89.7
Russell Wilson,DEN,HOU,13,2023,True,15/26,186,7.2,1,3,3-22,20.1,53.2
C.J. Stroud,HOU,DEN,13,2023,False,16/27,274,10.1,1,0,5-28,18.2,106.1
Davis Mills,HOU,DEN,13,2023,False,1/1,18,18.0,0,0,0-0,99.4,118.8
Marcus Mariota,PHI,NYG,18,2023,True,13/20,148,7.4,1,1,3-11,62.5,82.9
Jalen Hurts,PHI,NYG,18,2023,True,7/16,55,3.4,0,1,2-26,13.5,26.8
Tyrod Taylor,NYG,PHI,18,2023,False,23/32,297,9.3,1,1,1-5,47.4,98.0
Tommy DeVito,NYG,PHI,18,2023,False,2/2,14,7.0,0,0,1-0,34.5,95.8
Lamar Jackson,BAL,CLE,4,2023,True,15/19,186,9.8,2,0,3-21,65.2,142.5
Dorian Thompson-Robinson,CLE,BAL,4,2023,False,19/36,121,3.4,0,3,4-48,22.0,25.3
Zach Wilson,NYJ,CAR,1,2021,True,20/37,258,7.0,2,1,6-51,33.3,82.9
Sam Darnold,CAR,NYJ,1,2021,False,24/35,279,8.0,1,0,1-9,45.8,102.0
Josh Johnson,BAL,CIN,16,2021,True,28/40,304,7.6,2,1,1-9,76.3,98.3
Joe Burrow,CIN,BAL,16,2021,False,37/46,525,11.4,4,0,3-27,91.4,143.2
Aaron Rodgers,GB,MIA,16,2022,True,24/38,238,6.3,1,1,2-16,34.1,78.6
Tua Tagovailoa,MIA,GB,16,2022,False,16/25,310,12.4,1,3,2-16,26.7,80.8
C.J. Stroud,HOU,ATL,5,2023,True,20/35,249,7.1,1,0,0-0,56.6,88.9
Desmond Ridder,ATL,HOU,5,2023,False,28/37,329,8.9,1,0,0-0,79.8,111.2
Drake London,ATL,HOU,5,2023,False,1/1,22,22.0,0,0,0-0,99.9,118.8
Nick Mullens,MIN,CIN,15,2023,True,26/33,303,9.2,2,2,3-22,43.7,99.9
Justin Jefferson,MIN,CIN,15,2023,True,0/1,0,0.0,0,0,0-0,14.2,39.6
Jake Browning,CIN,MIN,15,2023,False,29/42,324,7.7,2,1,4-22,54.4,97.7
Tanner Hudson,CIN,MIN,15,2023,False,0/0,0,0.0,0,0,1-4,0.0,0.0
Matthew Stafford,LAR,NYG,17,2023,True,24/34,317,9.3,1,2,4-31,43.6,85.0
Tyrod Taylor,NYG,LAR,17,2023,False,27/41,319,7.8,1,1,6-35,52.0,87.3
Trey Lance,SF,ARI,5,2021,True,15/29,192,6.6,0,1,2-6,30.8,58.4
Kyler Murray,ARI,SF,5,2021,False,22/31,239,7.7,1,0,2-29,35.2,104.1
Tyson Bagent,CHI,NO,9,2023,True,18/30,220,7.3,2,3,2-8,66.3,65.3
Derek Carr,NO,CHI,9,2023,False,25/34,211,6.2,2,0,0-0,69.6,108.8
Taysom Hill,NO,CHI,9,2023,False,1/1,3,3.0,1,0,0-0,41.8,118.8
Jordan Love,GB,CAR,16,2023,True,17/28,219,7.8,2,0,1-12,90.2,109.1
Bryce Young,CAR,GB,16,2023,False,23/36,312,8.7,2,0,2-14,80.8,110.0
Aidan O'Connell,LV,LAC,4,2023,True,24/39,238,6.1,0,1,7-50,7.9,68.1
Justin Herbert,LAC,LV,4,2023,False,13/24,167,7.0,1,1,2-17,50.9,72.7
Joe Flacco,CLE,HOU,16,2023,True,27/42,368,8.8,3,2,0-0,87.0,96.1
