,Unnamed: 0,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
272,272.0,Elijah Dotson,LAC,2023,RB,4,4,6,1.5,2,0,0,1.5,0,0,0
273,273.0,Chigoziem Okonkwo,TEN,2023,TE,17,2,6,3.0,4,0,0,0.4,0,0,1
274,274.0,Stefon Diggs,BUF,2023,WR,17,1,5,5.0,5,0,0,0.3,0,0,1
275,275.0,Tim Boyle,NYJ,2023,QB,3,4,5,1.3,2,0,0,1.7,1,0,3
276,276.0,Devine Ozigbo,DET,2023,RB,3,3,5,1.7,4,0,0,1.7,0,0,1
277,277.0,Greg Dortch,ARI,2023,WR,16,1,5,5.0,5,0,0,0.3,0,0,0
278,278.0,Darnell Mooney,CHI,2023,WR,15,2,5,2.5,3,0,0,0.3,0,0,0
279,279.0,Dee Eskridge,SEA,2023,WR,4,2,5,2.5,10,0,0,1.3,0,0,1
280,280.0,Kendrick Bourne,NE,2023,WR,8,1,4,4.0,4,0,0,0.5,0,0,1
281,281.0,Nick Bawden,NYJ,2023,FB,16,2,4,2.0,3,0,1,0.3,0,0,1
282,282.0,Van JeffersonATL,ATL / LAR,2023,WR,17,1,4,4.0,4,0,0,0.2,0,0,0
283,283.0,Sam LaPorta,DET,2023,TE,17,1,4,4.0,4,0,0,0.2,0,0,0
284,284.0,John Metchie III,HOU,2023,WR,16,1,4,4.0,4,0,0,0.3,0,0,0
285,285.0,Jalen Reeves-Maybin,DET,2023,LB,17,2,3,1.5,3,0,0,0.2,0,0,1
286,286.0,Mike Williams,LAC,2023,WR,3,1,3,3.0,3,0,0,1.0,0,0,0
287,287.0,Andrew Beck,HOU,2023,FB,15,5,3,0.6,2,0,1,0.2,0,0,2
288,288.0,Ashtyn Davis,NYJ,2023,S,17,2,3,1.5,4,0,0,0.2,0,0,1
289,289.0,Mecole HardmanKC,KC / NYJ,2023,WR,11,1,3,3.0,3,0,0,0.3,0,0,0
290,290.0,Jake Bobo,SEA,2023,WR,17,1,3,3.0,3,0,1,0.2,0,0,1
291,291.0,Joe Flacco,CLE,2023,QB,5,9,2,0.2,3,0,0,0.4,1,0,3
292,292.0,Logan Thomas,WSH,2023,TE,16,1,2,2.0,2,0,0,0.1,0,0,1
293,293.0,George Kittle,SF,2023,TE,16,1,2,2.0,2,0,0,0.1,0,0,1
294,294.0,Ezekiel Turner,ARI,2023,LB,16,1,2,2.0,2,0,0,0.1,0,0,1
295,295.0,Amani Hooker,TEN,2023,S,13,1,2,2.0,2,0,0,0.2,0,0,1
296,296.0,Kylen Granson,IND,2023,TE,15,1,2,2.0,2,0,0,0.1,0,0,1
297,297.0,James Robinson,GB,2023,RB,1,1,2,2.0,2,0,0,2.0,0,0,0
298,298.0,Cole Kmet,CHI,2023,TE,17,3,2,0.7,1,0,0,0.1,0,0,2
299,299.0,Jordan Addison,MIN,2023,WR,17,1,2,2.0,2,0,0,0.1,0,0,0
300,300.0,Case Keenum,HOU,2023,QB,2,2,1,0.5,1,0,0,0.5,1,0,0
301,301.0,Dallas Goedert,PHI,2023,TE,14,1,1,1.0,1,0,0,0.1,0,0,0
302,302.0,Steven Sims,HOU,2023,WR,3,1,1,1.0,1,0,0,0.3,0,0,0
303,303.0,Noah Gray,KC,2023,TE,17,1,1,1.0,1,0,0,0.1,0,0,0
304,304.0,Jashaun Corbin,NYG,2023,RB,6,1,1,1.0,1,0,0,0.2,0,0,1
305,305.0,Dontayvion Wicks,GB,2023,WR,15,1,1,1.0,1,0,0,0.1,0,0,0
306,306.0,Evan Hull,IND,2023,RB,1,1,1,1.0,1,0,0,1.0,0,0,0
307,307.0,Tress Way,WSH,2023,P,17,1,0,0.0,0,0,0,0.0,0,0,0
308,308.0,Kenyan Drake,GB,2023,RB,3,2,0,0.0,0,0,0,0.0,0,0,0
309,309.0,KhaDarel Hodge,ATL,2023,WR,17,1,0,0.0,0,0,0,0.0,1,0,0
310,310.0,Jonnu Smith,ATL,2023,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
311,311.0,Jason Cabinda,DET,2023,FB,4,1,0,0.0,0,0,0,0.0,0,0,0
312,312.0,Mark Andrews,BAL,2023,TE,10,1,0,0.0,0,0,0,0.0,0,0,0
313,313.0,Tyler Conklin,NYJ,2023,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
314,314.0,Alec Ingold,MIA,2023,FB,17,2,0,0.0,0,0,0,0.0,0,0,0
315,315.0,Nick Niemann,LAC,2023,LB,17,1,0,0.0,0,0,0,0.0,1,0,0
316,316.0,Connor Heyward,PIT,2023,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
317,317.0,Peyton Hendershot,DAL,2023,TE,8,1,0,0.0,0,0,0,0.0,0,0,0
318,318.0,Dyami Brown,WSH,2023,WR,17,1,0,0.0,0,0,0,0.0,0,0,0
319,319.0,Deonte Harty,BUF,2023,WR,16,4,0,0.0,4,0,0,0.0,0,0,0
320,320.0,Rakim Jarrett,TB,2023,WR,10,1,0,0.0,0,0,0,0.0,0,0,0
321,321.0,Ty ZentnerHOU,HOU / TEN,2023,P,9,1,0,0.0,0,0,0,0.0,1,0,0
322,322.0,Garrett Wilson,NYJ,2023,WR,17,4,0,0.0,6,0,0,0.0,0,0,1
323,323.0,Noah Brown,HOU,2023,WR,10,1,-1,-1.0,-1,0,0,-0.1,0,0,0
324,324.0,Kyle Trask,TB,2023,QB,2,1,-1,-1.0,-1,0,0,-0.5,0,0,0
325,325.0,Teddy Bridgewater,DET,2023,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0
326,326.0,Jonathan Williams,WSH,2023,RB,1,1,-2,-2.0,-2,0,0,-2.0,0,0,0
327,327.0,Trent Taylor,CHI,2023,WR,17,1,-2,-2.0,-2,0,0,-0.1,0,0,0
328,328.0,Jamal Agnew,JAX,2023,WR,11,4,-2,-0.5,1,0,0,-0.2,0,0,0
329,329.0,Gabe Davis,BUF,2023,WR,17,1,-2,-2.0,-2,0,0,-0.1,0,0,0
330,330.0,Sean Clifford,GB,2023,QB,2,3,-2,-0.7,0,0,0,-1.0,1,0,0
331,331.0,Brian Hoyer,LV,2023,QB,3,3,-3,-1.0,-1,0,0,-1.0,0,0,0
332,332.0,Matt Barkley,JAX,2023,QB,1,3,-3,-1.0,-1,0,0,-3.0,0,0,0
333,333.0,Cooper Kupp,LAR,2023,WR,12,1,-3,-3.0,-3,0,0,-0.3,0,0,0
334,334.0,Rashee Rice,KC,2023,WR,16,1,-3,-3.0,-3,0,0,-0.2,0,0,0
335,335.0,Nathan Peterman,CHI,2023,QB,2,2,-4,-2.0,-2,0,0,-2.0,0,0,0
336,336.0,Kyle Pitts,ATL,2023,TE,17,1,-4,-4.0,-4,0,0,-0.2,0,0,0
337,337.0,Cooper Rush,DAL,2023,QB,7,12,-5,-0.4,6,0,0,-0.7,0,0,1
338,338.0,Jameis Winston,NO,2023,QB,7,5,-6,-1.2,-1,0,0,-0.9,0,0,0
339,339.0,Ja'Marr Chase,CIN,2023,WR,16,3,-6,-2.0,2,0,0,-0.4,0,0,0
340,340.0,Mike White,MIA,2023,QB,6,8,-9,-1.1,0,0,0,-1.5,1,1,0
341,341.0,Johnny Hekker,CAR,2023,P,17,1,-11,-11.0,-11,0,0,-0.6,1,1,0
342,342.0,Ryan Stonehouse,TEN,2023,P,12,1,-11,-11.0,-11,0,0,-0.9,1,1,0
343,343.0,Justin Jefferson,MIN,2023,WR,10,1,-12,-12.0,-12,0,0,-1.2,0,0,0
344,344.0,Kyle Allen,BUF,2023,QB,7,13,-13,-1.0,0,0,0,-1.9,0,0,0
345,345.0,Cameron Johnston,HOU,2023,P,13,1,-23,-23.0,-23,0,0,-1.8,0,0,0
346,346.0,Josh Jacobs,LV,2022,RB,17,340,1653,4.9,86,7,12,97.2,2,0,93
347,347.0,Derrick Henry,TEN,2022,RB,16,349,1538,4.4,56,10,13,96.1,4,2,65
348,348.0,Nick Chubb,CLE,2022,RB,17,302,1525,5.1,41,13,12,89.7,1,1,69
349,349.0,Saquon Barkley,NYG,2022,RB,16,295,1312,4.4,68,9,10,82.0,1,0,62
350,350.0,Miles Sanders,PHI,2022,RB,17,259,1269,4.9,40,9,11,74.6,1,1,62
351,351.0,Dalvin Cook,MIN,2022,RB,17,264,1173,4.4,81,5,8,69.0,3,3,50
352,352.0,Justin Fields,CHI,2022,QB,15,160,1143,7.1,67,10,8,76.2,9,0,65
353,353.0,Christian McCaffreySF,SF / CAR,2022,RB,17,244,1139,4.7,49,9,8,67.0,1,0,59
354,354.0,Travis Etienne Jr.,JAX,2022,RB,17,220,1125,5.1,62,8,5,66.2,3,3,52
355,355.0,Aaron Jones,GB,2022,RB,17,213,1121,5.3,36,6,2,65.9,3,1,54
356,356.0,Jamaal Williams,DET,2022,RB,17,262,1066,4.1,58,4,17,62.7,3,2,65
357,357.0,Kenneth Walker III,SEA,2022,RB,15,228,1050,4.6,74,10,9,70.0,0,0,51
358,358.0,Rhamondre Stevenson,NE,2022,RB,17,210,1040,5.0,49,7,5,61.2,2,1,49
359,359.0,Tyler Allgeier,ATL,2022,RB,16,210,1035,4.9,44,6,3,64.7,0,0,53
360,360.0,Najee Harris,PIT,2022,RB,17,272,1034,3.8,36,1,7,60.8,2,1,45
361,361.0,Tony Pollard,DAL,2022,RB,16,193,1007,5.2,57,9,9,62.9,0,0,46
362,362.0,Dameon Pierce,HOU,2022,RB,13,220,939,4.3,75,7,4,72.2,4,2,54
363,363.0,Austin Ekeler,LAC,2022,RB,17,204,915,4.5,72,4,13,53.8,3,2,46
364,364.0,D'Onta Foreman,CAR,2022,RB,17,203,914,4.5,60,8,5,53.8,1,0,45
365,365.0,Alvin Kamara,NO,2022,RB,15,223,897,4.0,27,3,2,59.8,2,2,40
366,366.0,Raheem Mostert,MIA,2022,RB,16,181,891,4.9,67,6,3,55.7,1,1,44
367,367.0,Ezekiel Elliott,DAL,2022,RB,15,231,876,3.8,27,5,12,58.4,0,0,52
368,368.0,Jonathan Taylor,IND,2022,RB,11,192,861,4.5,66,5,4,78.3,3,3,39
369,369.0,Jeff Wilson Jr.SF,SF / MIA,2022,RB,16,176,860,4.9,41,7,5,53.8,2,1,44
370,370.0,Isiah Pacheco,KC,2022,RB,17,170,830,4.9,31,3,5,48.8,3,2,37
371,371.0,Devin Singletary,BUF,2022,RB,16,177,819,4.6,33,5,5,51.2,3,3,42
372,372.0,Joe Mixon,CIN,2022,RB,14,210,814,3.9,40,4,7,58.1,0,0,47
373,373.0,David Montgomery,CHI,2022,RB,16,201,801,4.0,28,2,5,50.1,1,1,41
374,374.0,Brian Robinson Jr.,WSH,2022,RB,12,205,797,3.9,24,2,2,66.4,2,0,49
375,375.0,Cam Akers,LAR,2022,RB,15,188,786,4.2,42,3,7,52.4,2,2,39
376,376.0,James Conner,ARI,2022,RB,13,183,782,4.3,23,3,7,60.2,3,1,48
377,377.0,AJ Dillon,GB,2022,RB,17,186,770,4.1,27,3,7,45.3,0,0,47
378,378.0,Lamar Jackson,BAL,2022,QB,12,112,764,6.8,79,5,3,63.7,4,1,46
379,379.0,Josh Allen,BUF,2022,QB,16,124,762,6.1,44,8,7,47.6,8,2,55
380,380.0,Latavius MurrayNO,NO / DEN,2022,RB,13,171,760,4.4,52,5,6,58.5,1,0,44
381,381.0,Jalen Hurts,PHI,2022,QB,15,165,760,4.6,42,7,13,50.7,5,0,67
382,382.0,Khalil Herbert,CHI,2022,RB,13,129,731,5.7,63,4,4,56.2,0,0,26
383,383.0,Daniel Jones,NYG,2022,QB,16,120,708,5.9,25,4,7,44.3,2,1,57
384,384.0,Cordarrelle Patterson,ATL,2022,RB,13,144,695,4.8,40,4,8,53.5,1,1,39
385,385.0,Leonard Fournette,TB,2022,RB,16,189,668,3.5,23,1,3,41.8,0,0,39
386,386.0,Taysom Hill,NO,2022,QB,16,96,575,6.0,60,3,7,35.9,1,0,34
387,387.0,Antonio Gibson,WSH,2022,RB,15,149,546,3.7,20,1,3,36.4,1,0,32
388,388.0,D'Andre Swift,DET,2022,RB,14,99,542,5.5,50,3,5,38.7,0,0,21
389,389.0,J.K. Dobbins,BAL,2022,RB,8,92,520,5.7,44,4,2,65.0,0,0,26
390,390.0,James Cook,BUF,2022,RB,16,89,507,5.7,33,6,2,31.7,1,1,24
391,391.0,Kenyan Drake,BAL,2022,RB,12,109,482,4.4,40,5,4,40.2,1,0,21
392,392.0,Rachaad White,TB,2022,RB,17,129,481,3.7,35,2,1,28.3,1,1,27
393,393.0,Kareem Hunt,CLE,2022,RB,17,123,468,3.8,24,2,3,27.5,1,0,30
394,394.0,Chuba Hubbard,CAR,2022,RB,15,95,466,4.9,35,3,2,31.1,0,0,23
395,395.0,Breece Hall,NYJ,2022,RB,7,80,463,5.8,62,3,4,66.1,0,0,20
396,396.0,Damien Harris,NE,2022,RB,11,106,462,4.4,30,2,3,42.0,0,0,23
397,397.0,Zack MossIND,IND / BUF,2022,RB,13,93,456,4.9,43,2,1,35.1,1,1,18
398,398.0,Marcus Mariota,ATL,2022,QB,13,85,438,5.2,30,4,4,33.7,5,2,30
399,399.0,Gus Edwards,BAL,2022,RB,9,87,433,5.0,37,3,3,48.1,1,1,30
400,400.0,James RobinsonJAX,JAX / NYJ,2022,RB,11,110,425,3.9,50,4,3,38.6,1,0,22
401,401.0,Kyler Murray,ARI,2022,QB,11,67,418,6.2,42,3,3,38.0,6,2,23
402,402.0,Michael Carter,NYJ,2022,RB,16,114,402,3.5,25,3,3,25.1,1,1,14
403,403.0,Samaje Perine,CIN,2022,RB,16,95,394,4.1,29,1,2,24.6,0,0,19
404,404.0,Jaylen Warren,PIT,2022,RB,16,77,379,4.9,31,3,1,23.7,1,0,20
405,405.0,Geno Smith,SEA,2022,QB,17,68,366,5.4,25,2,1,21.5,3,2,24
406,406.0,Caleb Huntley,ATL,2022,RB,12,76,366,4.8,30,2,1,30.5,1,0,18
407,407.0,Patrick Mahomes,KC,2022,QB,17,61,358,5.9,20,1,4,21.1,5,0,25
408,408.0,Rashaad Penny,SEA,2022,RB,5,57,346,6.1,41,5,2,69.2,1,0,15
409,409.0,Melvin Gordon III,DEN,2022,RB,10,90,318,3.5,17,0,2,31.8,4,2,15
410,410.0,Eno BenjaminARI,ARI / HOU,2022,RB,15,77,313,4.1,45,1,2,20.9,0,0,14
411,411.0,Clyde Edwards-Helaire,KC,2022,RB,10,71,302,4.3,52,2,3,30.2,0,0,15
412,412.0,Zonovan Knight,NYJ,2022,RB,7,85,300,3.5,48,1,1,42.9,1,0,14
413,413.0,Jerick McKinnon,KC,2022,RB,17,72,291,4.0,30,2,1,17.1,0,0,12
414,414.0,Trevor Lawrence,JAX,2022,QB,17,62,291,4.7,24,1,5,17.1,5,4,27
415,415.0,Joshua Kelley,LAC,2022,RB,13,69,287,4.2,22,1,2,22.1,0,0,16
416,416.0,Darrell Henderson Jr.,LAR,2022,RB,10,70,283,4.0,23,1,3,28.3,0,0,14
417,417.0,Alexander Mattison,MIN,2022,RB,17,74,283,3.8,15,0,5,16.6,0,0,21
418,418.0,Elijah Mitchell,SF,2022,RB,5,45,279,6.2,37,1,2,55.8,0,0,15
419,419.0,Russell Wilson,DEN,2022,QB,15,55,277,5.0,19,0,3,18.5,2,0,21
420,420.0,Justice Hill,BAL,2022,RB,15,49,262,5.3,34,1,0,17.5,1,1,15
421,421.0,Jordan Mason,SF,2022,RB,16,43,258,6.0,55,1,1,16.1,0,0,10
422,422.0,Joe Burrow,CIN,2022,QB,16,75,257,3.4,23,2,5,16.1,0,0,27
423,423.0,Chase EdmondsMIA,MIA / DEN,2022,RB,13,68,245,3.6,28,3,2,18.8,0,0,8
424,424.0,Jacoby Brissett,CLE,2022,QB,16,49,243,5.0,22,3,2,15.2,1,1,28
425,425.0,Kenneth Gainwell,PHI,2022,RB,17,53,240,4.5,13,0,4,14.1,0,0,17
426,426.0,Kenny Pickett,PIT,2022,QB,13,55,237,4.3,23,1,3,18.2,3,0,23
427,427.0,Deon Jackson,IND,2022,RB,16,68,236,3.5,17,0,1,14.8,1,1,13
428,428.0,Mark Ingram II,NO,2022,RB,10,62,233,3.8,14,0,1,23.3,1,1,12
429,429.0,Deebo Samuel Sr.,SF,2022,WR,13,42,232,5.5,51,3,3,17.8,3,2,8
430,430.0,Matt Breida,NYG,2022,RB,17,54,220,4.1,18,0,1,12.9,0,0,13
431,431.0,Boston Scott,PHI,2022,RB,15,54,217,4.0,21,1,3,14.5,0,0,12
432,432.0,Javonte Williams,DEN,2022,RB,4,47,204,4.3,17,0,0,51.0,1,1,9
433,433.0,JaMycal Hasty,JAX,2022,RB,17,46,194,4.2,61,1,2,11.4,0,0,7
434,434.0,Curtis Samuel,WSH,2022,WR,17,38,187,4.9,21,2,1,11.0,1,1,11
435,435.0,DeeJay Dallas,SEA,2022,RB,15,35,186,5.3,27,1,0,12.4,0,0,9
436,436.0,Dak Prescott,DAL,2022,QB,12,45,182,4.0,25,1,1,15.2,2,1,19
437,437.0,Deshaun Watson,CLE,2022,QB,6,36,175,4.9,21,2,1,29.2,1,0,10
438,438.0,Justin Jackson,DET,2022,RB,16,42,170,4.0,27,1,1,10.6,0,0,8
439,439.0,Malik Davis,DAL,2022,RB,12,38,161,4.2,23,2,1,13.4,0,0,6
440,440.0,Ty Johnson,NYJ,2022,RB,17,30,160,5.3,32,2,1,9.4,0,0,5
441,441.0,Jonathan Williams,WSH,2022,RB,13,37,152,4.1,23,1,0,11.7,0,0,6
442,442.0,Justin Herbert,LAC,2022,QB,17,54,147,2.7,23,1,0,8.6,4,0,17
443,443.0,Dontrell Hilliard,TEN,2022,RB,12,22,145,6.6,30,2,0,12.1,0,0,4
444,444.0,Gary Brightwell,NYG,2022,RB,17,31,141,4.5,25,1,1,8.3,0,0,9
445,445.0,Kyren Williams,LAR,2022,RB,10,35,139,4.0,17,0,0,13.9,0,0,6
446,446.0,Tyler Huntley,BAL,2022,QB,6,43,137,3.2,14,0,1,22.8,3,0,12
447,447.0,Dare Ogunbowale,HOU,2022,RB,17,42,123,2.9,11,0,1,7.2,0,0,10
448,448.0,Malik Willis,TEN,2022,QB,8,27,123,4.6,17,0,1,15.4,3,2,8
449,449.0,Royce Freeman,HOU,2022,RB,4,41,117,2.9,11,0,0,29.3,1,1,7
450,450.0,Avery Williams,ATL,2022,CB,17,22,109,5.0,21,1,1,6.4,0,0,6
451,451.0,Davis Mills,HOU,2022,QB,15,32,108,3.4,17,0,2,7.2,3,1,8
452,452.0,Sony Michel,LAC,2022,RB,10,36,106,2.9,12,0,0,10.6,0,0,8
453,453.0,Sam Darnold,CAR,2022,QB,6,26,106,4.1,26,1,2,17.7,5,1,10
454,454.0,Velus Jones Jr.,CHI,2022,WR,12,9,103,11.4,42,1,1,8.6,1,1,5
455,455.0,Derek Carr,LV,2022,QB,15,24,102,4.3,20,1,0,6.8,1,0,10
456,456.0,Darrel Williams,ARI,2022,RB,6,21,102,4.9,30,1,1,17.0,0,0,8
457,457.0,Mike Boone,DEN,2022,RB,9,24,102,4.3,18,0,0,11.3,0,0,6
458,458.0,Mac Jones,NE,2022,QB,14,47,102,2.2,15,0,1,7.3,3,0,12
459,459.0,Zach Wilson,NYJ,2022,QB,9,28,102,3.6,18,0,1,11.3,0,0,7
460,460.0,Craig Reynolds,DET,2022,RB,9,23,102,4.4,21,1,0,11.3,0,0,4
461,461.0,Pierre Strong Jr.,NE,2022,RB,15,10,100,10.0,44,1,1,6.7,0,0,5
462,462.0,Tyrion Davis-Price,SF,2022,RB,6,34,99,2.9,20,1,0,16.5,0,0,5
463,463.0,Ryan Tannehill,TEN,2022,QB,12,34,98,2.9,17,0,2,8.2,1,1,12
464,464.0,Kirk Cousins,MIN,2022,QB,17,31,97,3.1,19,0,2,5.7,2,0,11
465,465.0,Taylor Heinicke,WSH,2022,QB,9,28,96,3.4,15,0,1,10.7,1,0,6
466,466.0,J.D. McKissic,WSH,2022,RB,8,22,95,4.3,33,1,0,11.9,0,0,5
467,467.0,Amon-Ra St. Brown,DET,2022,WR,16,9,95,10.6,58,1,0,5.9,0,0,3
468,468.0,Aaron Rodgers,GB,2022,QB,17,34,94,2.8,18,0,1,5.5,3,2,9
469,469.0,Hassan Haskins,TEN,2022,RB,15,25,93,3.7,12,0,0,6.2,0,0,5
470,470.0,Braxton Berrios,NYJ,2022,WR,17,9,91,10.1,25,2,2,5.4,0,0,5
471,471.0,Bryce Perkins,LAR,2022,QB,5,19,90,4.7,23,1,0,18.0,0,0,6
472,472.0,Benny Snell Jr.,PIT,2022,RB,17,20,90,4.5,16,0,1,5.3,0,0,6
473,473.0,Baker MayfieldLAR,LAR / CAR,2022,QB,12,31,89,2.9,17,0,1,7.4,6,1,7
474,474.0,Sam Ehlinger,IND,2022,QB,4,17,87,5.1,19,0,0,21.8,1,0,5
475,475.0,Carson Wentz,WSH,2022,QB,8,22,86,3.9,18,0,1,10.8,3,0,4
476,476.0,Jamal Agnew,JAX,2022,WR,15,12,86,7.2,30,1,0,5.7,0,0,6
477,477.0,Marlon MackSF,SF / DEN,2022,RB,8,16,84,5.3,17,0,1,10.5,0,0,4
478,478.0,Jarrett Stidham,LV,2022,QB,5,14,84,6.0,11,0,0,16.8,1,0,7
479,479.0,Devin Duvernay,BAL,2022,WR,14,12,84,7.0,18,0,1,6.0,0,0,8
480,480.0,Kadarius ToneyKC,KC / NYG,2022,WR,9,7,82,11.7,32,1,1,9.1,0,0,5
481,481.0,Malcolm Brown,LAR,2022,RB,11,18,81,4.5,23,1,1,7.4,0,0,3
482,482.0,Rex Burkhead,HOU,2022,RB,16,26,80,3.1,9,0,0,5.0,0,0,4
483,483.0,Brandon Powell,LAR,2022,WR,17,17,80,4.7,20,1,0,4.7,0,0,6
484,484.0,Christian Watson,GB,2022,WR,14,7,80,11.4,46,1,2,5.7,0,0,2
485,485.0,Ray-Ray McCloud III,SF,2022,WR,17,4,78,19.5,71,1,1,4.6,0,0,1
486,486.0,Jaret Patterson,WSH,2022,RB,3,17,78,4.6,14,0,0,26.0,0,0,3
487,487.0,Raheem Blackshear,CAR,2022,RB,13,23,77,3.3,16,0,3,5.9,0,0,7
488,488.0,Jeff Driskel,HOU,2022,QB,7,20,75,3.8,10,0,0,10.7,0,0,4
489,489.0,Travis Homer,SEA,2022,RB,10,19,74,3.9,16,0,0,7.4,0,0,4
490,490.0,Jared Goff,DET,2022,QB,17,29,73,2.5,14,0,0,4.3,3,1,5
491,491.0,Matt Ryan,IND,2022,QB,12,27,70,2.6,39,1,1,5.8,4,2,9
492,492.0,Tyrod Taylor,NYG,2022,QB,3,5,70,14.0,32,1,0,23.3,1,0,5
493,493.0,Ronald Jones,KC,2022,RB,6,17,70,4.1,13,0,1,11.7,0,0,4
494,494.0,Steven Sims,PIT,2022,WR,12,13,70,5.4,22,1,0,5.8,0,0,5
495,495.0,Tua Tagovailoa,MIA,2022,QB,13,24,70,2.9,18,0,0,5.4,2,0,4
496,496.0,Zamir White,LV,2022,RB,14,17,70,4.1,22,1,0,5.0,0,0,4
497,497.0,Trey Lance,SF,2022,QB,2,16,67,4.2,13,0,0,33.5,1,0,7
498,498.0,Brandon Bolden,LV,2022,RB,16,17,66,3.9,12,0,0,4.1,0,0,3
499,499.0,Laviska Shenault Jr.,CAR,2022,WR,13,9,65,7.2,41,1,1,5.0,0,0,1
500,500.0,Darrynton Evans,CHI,2022,RB,6,14,64,4.6,21,1,0,10.7,0,0,3
501,501.0,Desmond Ridder,ATL,2022,QB,4,16,64,4.0,18,0,0,16.0,2,1,4
502,502.0,Salvon Ahmed,MIA,2022,RB,12,12,64,5.3,11,0,1,5.3,0,0,4
503,503.0,Trace McSorley,ARI,2022,QB,6,15,61,4.1,14,0,0,10.2,1,1,3
504,504.0,Keaontay Ingram,ARI,2022,RB,12,27,60,2.2,13,0,1,5.0,0,0,4
505,505.0,Chase ClaypoolPIT,PIT / CHI,2022,WR,15,9,59,6.6,15,0,0,3.9,0,0,3
506,506.0,Jordan Wilkins,IND,2022,RB,4,13,58,4.5,9,0,0,14.5,0,0,2
507,507.0,Parris Campbell,IND,2022,WR,17,5,58,11.6,28,2,0,3.4,0,0,2
508,508.0,Rashid Shaheed,NO,2022,WR,12,4,57,14.3,44,1,1,4.8,0,0,2
509,509.0,Anthony Schwartz,CLE,2022,WR,11,4,57,14.3,31,1,1,5.2,0,0,2
510,510.0,Corey Clement,ARI,2022,RB,9,15,55,3.7,12,0,1,6.1,0,0,6
511,511.0,Isaiah McKenzie,BUF,2022,WR,15,9,55,6.1,18,0,1,3.7,0,0,3
512,512.0,C.J. Moore,DET,2022,S,11,2,55,27.5,42,1,0,5.0,0,0,2
513,513.0,Andy Dalton,NO,2022,QB,14,30,54,1.8,14,0,0,3.9,3,0,6
514,514.0,Chris Streveler,NYJ,2022,QB,2,9,54,6.0,14,0,0,27.0,1,0,1
515,515.0,Equanimeous St. Brown,CHI,2022,WR,16,6,54,9.0,41,1,0,3.4,0,0,2
516,516.0,Trestan Ebner,CHI,2022,RB,17,24,54,2.3,11,0,0,3.2,0,0,2
517,517.0,DJ Moore,CAR,2022,WR,17,10,53,5.3,11,0,0,3.1,0,0,3
518,518.0,Ke'Shawn Vaughn,TB,2022,RB,15,17,53,3.1,12,0,0,3.5,0,0,3
519,519.0,Cooper Kupp,LAR,2022,WR,9,9,52,5.8,20,1,1,5.8,0,0,4
520,520.0,Kevin Harris,NE,2022,RB,5,18,52,2.9,14,0,1,10.4,0,0,3
521,521.0,Phillip Lindsay,IND,2022,RB,3,15,49,3.3,15,0,0,16.3,0,0,1
522,522.0,CeeDee Lamb,DAL,2022,WR,17,10,47,4.7,14,0,0,2.8,0,0,3
523,523.0,Treylon Burks,TEN,2022,WR,11,4,47,11.8,20,1,0,4.3,0,0,3
524,524.0,Julio Jones,TB,2022,WR,10,5,45,9.0,15,0,0,4.5,0,0,4
525,525.0,Joshua Dobbs,TEN,2022,QB,2,8,44,5.5,11,0,0,22.0,1,0,4
526,526.0,Greg Dortch,ARI,2022,WR,16,7,44,6.3,20,1,0,2.8,0,0,3
527,527.0,Spencer Brown,CAR,2022,RB,2,9,43,4.8,7,0,0,21.5,0,0,1
528,528.0,Snoop Conner,JAX,2022,RB,8,12,42,3.5,8,0,1,5.3,0,0,2
529,529.0,Davis Webb,NYG,2022,QB,1,6,41,6.8,14,0,1,41.0,0,0,2
530,530.0,Isaiah Spiller,LAC,2022,RB,6,18,41,2.3,11,0,0,6.8,0,0,2
531,531.0,Mack Hollins,LV,2022,WR,17,4,40,10.0,17,0,0,2.4,0,0,2
532,532.0,Jerry Jeudy,DEN,2022,WR,15,4,40,10.0,14,0,0,2.7,0,0,4
533,533.0,Jameson Williams,DET,2022,WR,6,1,40,40.0,40,1,0,6.7,0,0,1
534,534.0,Kendrick Bourne,NE,2022,WR,16,6,39,6.5,29,1,0,2.4,0,0,2
535,535.0,PJ Walker,CAR,2022,QB,6,6,39,6.5,20,1,0,6.5,0,0,3
536,536.0,Gunner Olszewski,PIT,2022,WR,16,8,39,4.9,18,0,0,2.4,0,0,3
537,537.0,Dwayne Washington,NO,2022,RB,12,11,38,3.5,8,0,0,3.2,0,0,2
538,538.0,Mitchell Trubisky,PIT,2022,QB,7,19,38,2.0,9,0,2,5.4,0,0,7
539,539.0,Dante Pettis,CHI,2022,WR,17,2,37,18.5,29,1,0,2.2,0,0,2
540,540.0,Colt McCoy,ARI,2022,QB,4,14,36,2.6,9,0,0,9.0,2,0,5
541,541.0,Kalif Raymond,DET,2022,WR,17,7,36,5.1,12,0,0,2.1,0,0,4
542,542.0,Sam Howell,WSH,2022,QB,1,5,35,7.0,10,0,1,35.0,0,0,4
