,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
296,Chase Daniel,LAC,2022,QB,4,1,4,4.0,4,0,0,1.0,0,0,0
297,Adam Thielen,MIN,2022,WR,17,1,4,4.0,4,0,0,0.2,0,0,0
298,Duke Johnson,BUF,2022,RB,1,2,4,2.0,4,0,0,4.0,0,0,1
299,Godwin Igwebuike,SEA,2022,RB,5,3,4,1.3,4,0,0,0.8,0,0,0
300,Marcus Allen,PIT,2022,LB,15,1,4,4.0,4,0,0,0.3,0,0,1
301,Jason Cabinda,DET,2022,FB,8,1,4,4.0,4,0,0,0.5,0,0,1
302,Devine Ozigbo,DEN,2022,RB,4,3,4,1.3,4,0,0,1.0,0,0,0
303,Racey McMath,TEN,2022,WR,5,1,4,4.0,4,0,0,0.8,0,0,0
304,Joshua Palmer,LAC,2022,WR,16,1,4,4.0,4,0,0,0.3,0,0,1
305,Garrett Wilson,NYJ,2022,WR,17,4,4,1.0,7,0,0,0.2,1,0,0
306,Josh Johnson,SF,2022,QB,2,2,3,1.5,4,0,0,1.5,0,0,0
307,Nick Bellore,SEA,2022,LB,16,1,3,3.0,3,0,0,0.2,0,0,0
308,Chris Moore,HOU,2022,WR,16,3,3,1.0,3,0,0,0.2,0,0,0
309,M.J. Stewart,HOU,2022,S,17,1,3,3.0,3,0,0,0.2,0,0,1
310,Tyler Conklin,NYJ,2022,TE,17,2,3,1.5,2,0,0,0.2,0,0,2
311,Gardner Minshew,PHI,2022,QB,5,7,3,0.4,3,0,1,0.6,4,1,1
312,Keith Smith,ATL,2022,FB,17,1,2,2.0,2,0,0,0.1,0,0,1
313,Damien Williams,ATL,2022,RB,1,2,2,1.0,2,0,0,2.0,0,0,0
314,Sean Chandler,CAR,2022,S,17,1,2,2.0,2,0,0,0.1,0,0,1
315,Foster Moreau,LV,2022,TE,15,0,2,0.0,2,0,0,0.1,1,1,0
316,Ashtyn Davis,NYJ,2022,S,14,1,2,2.0,2,0,0,0.1,0,0,1
317,Darnell Mooney,CHI,2022,WR,12,1,2,2.0,2,0,0,0.2,0,0,0
318,Jaelon Darden,TB / CLE,2022,WR,14,1,2,2.0,2,0,0,0.1,0,0,0
319,Donovan Peoples-Jones,CLE,2022,WR,17,1,2,2.0,2,0,0,0.1,0,0,0
320,Peyton Hendershot,DAL,2022,TE,17,1,2,2.0,2,0,1,0.1,0,0,1
321,Chigoziem Okonkwo,TEN,2022,TE,17,3,2,0.7,6,0,0,0.1,0,0,0
322,Daniel Bellinger,NYG,2022,TE,12,1,2,2.0,2,0,1,0.2,0,0,1
323,Durham Smythe,MIA,2022,TE,16,2,1,0.5,1,0,1,0.1,0,0,1
324,Jordan Howard,NO,2022,RB,2,1,1,1.0,1,0,0,0.5,0,0,0
325,Andy Isabella,ARI / BAL,2022,WR,5,1,1,1.0,1,0,0,0.2,0,0,0
326,Quez Watkins,PHI,2022,WR,17,3,1,0.3,4,0,0,0.1,0,0,0
327,Noah Gray,KC,2022,TE,17,1,1,1.0,1,0,1,0.1,0,0,1
328,Marquise Brown,ARI,2022,WR,12,1,1,1.0,1,0,0,0.1,0,0,0
329,Bryan Anger,DAL,2022,P,17,1,0,0.0,0,0,0,0.0,1,0,0
330,Case Keenum,BUF,2022,QB,2,5,0,0.0,4,0,0,0.0,0,0,0
331,Zach Pascal,PHI,2022,WR,17,1,0,0.0,0,0,0,0.0,0,0,0
332,Clayton Fejedelem,MIA,2022,S,13,1,0,0.0,0,0,0,0.0,0,0,0
333,Dallin Leavitt,GB,2022,S,17,1,0,0.0,0,0,0,0.0,0,0,0
334,Andrew Beck,DEN,2022,FB,13,2,0,0.0,1,0,0,0.0,0,0,0
335,Allen Lazard,GB,2022,WR,15,2,0,0.0,1,0,0,0.0,0,0,0
336,Gerald Everett,LAC,2022,TE,16,1,0,0.0,0,0,0,0.0,0,0,0
337,Feleipe Franks,ATL,2022,TE,11,1,0,0.0,0,0,0,0.0,0,0,0
338,Kylen Granson,IND,2022,TE,13,1,0,0.0,0,0,0,0.0,0,0,0
339,Bailey Zappe,NE,2022,QB,4,10,0,0.0,5,0,0,0.0,2,1,0
340,Tyler Badie,DEN,2022,RB,1,1,0,0.0,0,0,0,0.0,0,0,0
341,Tom Brady,TB,2022,QB,17,29,-1,0.0,2,0,1,-0.1,2,2,5
342,Davante Adams,LV,2022,WR,17,3,-1,-0.3,4,0,0,-0.1,0,0,0
343,Brandon Allen,CIN,2022,QB,1,3,-1,-0.3,2,0,0,-1.0,0,0,1
344,Jordan Love,GB,2022,QB,4,1,-1,-1.0,-1,0,0,-0.3,0,0,0
345,Ihmir Smith-Marsette,KC / CHI,2022,WR,8,1,-1,-1.0,-1,0,0,-0.1,0,0,0
346,Wan'Dale Robinson,NYG,2022,WR,6,2,-1,-0.5,4,0,0,-0.2,0,0,0
347,Ty Montgomery II,NE,2022,WR,1,2,-2,-1.0,0,0,0,-2.0,0,0,0
348,Tim Boyle,CHI,2022,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0
349,Matthias Farley,LV,2022,S,17,1,-3,-3.0,-3,0,0,-0.2,0,0,0
350,Stefon Diggs,BUF,2022,WR,16,1,-3,-3.0,-3,0,0,-0.2,0,0,0
351,Marquez Valdes-Scantling,KC,2022,WR,17,1,-3,-3.0,-3,0,0,-0.2,0,0,0
352,Jamie Gillan,NYG,2022,P,17,2,-3,-1.5,0,0,0,-0.2,1,0,0
353,Nate Sudfeld,DET,2022,QB,2,5,-4,-0.8,0,0,0,-2.0,0,0,0
354,C.J. Beathard,JAX,2022,QB,4,4,-4,-1.0,-1,0,0,-1.0,0,0,0
355,Demetric Felton Jr.,CLE,2022,RB,8,1,-4,-4.0,-4,0,0,-0.5,0,0,0
356,Chad Henne,KC,2022,QB,3,5,-5,-1.0,0,0,0,-1.7,1,0,0
357,Anthony Brown Jr.,BAL,2022,QB,2,3,-5,-1.7,-1,0,0,-2.5,0,0,0
358,Michael Woods II,CLE,2022,WR,10,1,-5,-5.0,-5,0,0,-0.5,0,0,0
359,Rondale Moore,ARI,2022,WR,8,6,-5,-0.8,9,0,0,-0.6,0,0,1
360,Breshad Perriman,TB,2022,WR,11,2,-7,-3.5,0,0,0,-0.6,1,0,0
361,Jahan Dotson,WSH,2022,WR,12,2,-7,-3.5,3,0,0,-0.6,0,0,0
362,David Njoku,CLE,2022,TE,14,2,-8,-4.0,-2,0,0,-0.6,0,0,0
363,Jakobi Meyers,NE,2022,WR,14,2,-11,-5.5,7,0,0,-0.8,1,1,2
364,DeAndre Carter,LAC,2022,WR,17,2,-15,-7.5,-5,0,0,-0.9,0,0,0
365,Michael Dickson,SEA,2022,P,17,2,-18,-9.0,-8,0,0,-1.1,1,1,0
366,Jonathan Taylor,IND,2021,RB,17,332,1811,5.5,83,14,18,106.5,3,2,107
367,Nick Chubb,CLE,2021,RB,14,228,1259,5.5,70,12,8,89.9,2,1,61
368,Joe Mixon,CIN,2021,RB,16,292,1205,4.1,32,6,13,75.3,1,1,60
369,Najee Harris,PIT,2021,RB,17,307,1200,3.9,37,6,7,70.6,0,0,62
370,Dalvin Cook,MIN,2021,RB,13,249,1159,4.7,66,9,6,89.2,3,2,57
371,Antonio Gibson,WSH,2021,RB,16,258,1037,4.0,27,4,7,64.8,5,3,65
372,Ezekiel Elliott,DAL,2021,RB,17,237,1002,4.2,47,3,10,58.9,1,1,55
373,Elijah Mitchell,SF,2021,RB,11,207,963,4.7,39,6,5,87.5,0,0,47
374,Derrick Henry,TEN,2021,RB,8,219,937,4.3,76,3,10,117.1,1,0,49
375,Damien Harris,NE,2021,RB,15,202,929,4.6,64,8,15,61.9,2,2,55
376,Melvin Gordon III,DEN,2021,RB,16,203,918,4.5,70,3,8,57.4,3,3,48
377,Austin Ekeler,LAC,2021,RB,16,206,911,4.4,28,3,12,56.9,0,0,53
378,Javonte Williams,DEN,2021,RB,17,203,903,4.4,49,6,4,53.1,2,1,52
379,Alvin Kamara,NO,2021,RB,13,240,898,3.7,30,3,4,69.1,0,0,42
380,Josh Jacobs,LV,2021,RB,15,217,872,4.0,28,2,9,58.1,2,2,45
381,Devin Singletary,BUF,2021,RB,17,188,870,4.6,46,6,7,51.2,2,0,44
382,David Montgomery,CHI,2021,RB,13,225,849,3.8,41,5,7,65.3,1,1,55
383,Sony Michel,LAR,2021,RB,17,208,845,4.1,39,2,4,49.7,1,1,49
384,AJ Dillon,GB,2021,RB,17,187,803,4.3,36,2,5,47.2,1,1,50
385,Aaron Jones,GB,2021,RB,15,171,799,4.7,57,5,4,53.3,1,1,37
386,Jalen Hurts,PHI,2021,QB,15,139,784,5.6,31,7,10,52.3,4,1,56
387,Lamar Jackson,BAL,2021,QB,12,133,767,5.8,31,5,2,63.9,4,2,48
388,Josh Allen,BUF,2021,QB,17,122,763,6.3,34,9,6,44.9,5,2,53
389,Miles Sanders,PHI,2021,RB,12,137,754,5.5,38,7,0,62.8,1,1,33
390,James Conner,ARI,2021,RB,15,202,752,3.7,35,3,15,50.1,2,0,53
391,Rashaad Penny,SEA,2021,RB,10,119,749,6.3,62,11,6,74.9,0,0,28
392,Tony Pollard,DAL,2021,RB,15,130,719,5.5,58,4,2,47.9,0,0,35
393,Michael Carter,NYJ,2021,RB,14,147,639,4.3,55,3,4,45.6,0,0,29
394,Cordarrelle Patterson,ATL,2021,RB,16,153,618,4.0,39,2,6,38.6,1,0,29
395,D'Andre Swift,DET,2021,RB,13,151,617,4.1,57,3,5,47.5,0,0,28
396,Myles Gaskin,MIA,2021,RB,17,173,612,3.5,30,2,3,36.0,2,1,25
397,Chuba Hubbard,CAR,2021,RB,17,172,612,3.6,26,3,5,36.0,1,1,36
398,Rhamondre Stevenson,NE,2021,RB,12,133,606,4.6,21,1,5,50.5,1,0,33
399,Jamaal Williams,DET,2021,RB,13,153,601,3.9,20,1,3,46.2,1,0,42
400,Devontae Booker,NYG,2021,RB,16,145,593,4.1,31,3,2,37.1,0,0,31
401,Saquon Barkley,NYG,2021,RB,13,162,593,3.7,41,3,2,45.6,1,1,27
402,Chase Edmonds,ARI,2021,RB,12,116,592,5.1,54,3,2,49.3,0,0,32
403,Devonta Freeman,BAL,2021,RB,16,133,576,4.3,32,4,5,36.0,0,0,31
404,D'Onta Foreman,TEN,2021,RB,9,133,566,4.3,35,4,3,62.9,2,1,22
405,Darrel Williams,KC,2021,RB,17,144,558,3.9,21,1,6,32.8,0,0,40
406,Mark Ingram II,HOU / NO,2021,RB,14,160,554,3.5,28,2,2,39.6,1,1,22
407,D'Ernest Johnson,CLE,2021,RB,17,100,534,5.3,30,4,3,31.4,0,0,24
408,Clyde Edwards-Helaire,KC,2021,RB,10,119,517,4.3,17,0,4,51.7,2,2,21
409,Mike Davis,ATL,2021,RB,17,138,503,3.6,18,0,3,29.6,2,1,21
410,Latavius Murray,BAL,2021,RB,14,119,501,4.2,46,3,6,35.8,0,0,36
411,Alexander Mattison,MIN,2021,RB,16,134,491,3.7,48,2,3,30.7,1,1,28
412,Khalil Herbert,CHI,2021,RB,17,103,433,4.2,29,4,2,25.5,0,0,24
413,Ronald Jones,TB,2021,RB,16,101,428,4.2,30,1,4,26.8,2,2,25
414,Rex Burkhead,HOU,2021,RB,16,122,427,3.5,36,2,3,26.7,1,0,30
415,Kyler Murray,ARI,2021,QB,14,88,423,4.8,57,1,5,30.2,12,0,25
416,Jordan Howard,PHI,2021,RB,7,86,406,4.7,25,1,3,58.0,0,0,24
417,Kareem Hunt,CLE,2021,RB,8,78,386,4.9,33,2,5,48.3,0,0,22
418,Patrick Mahomes,KC,2021,QB,17,66,381,5.8,32,4,2,22.4,4,2,25
419,Taysom Hill,NO,2021,QB,12,70,374,5.3,44,3,5,31.2,1,0,26
420,Boston Scott,PHI,2021,RB,16,87,373,4.3,23,2,7,23.3,1,1,24
421,Deebo Samuel Sr.,SF,2021,WR,16,59,365,6.2,49,5,8,22.8,0,0,21
422,Justin Jackson,LAC,2021,RB,14,68,364,5.4,75,2,2,26.0,1,1,18
423,Tevin Coleman,NYJ,2021,RB,11,84,356,4.2,20,1,0,32.4,0,0,19
424,Dontrell Hilliard,TEN,2021,RB,8,56,350,6.3,68,2,2,43.8,1,1,15
425,Zack Moss,BUF,2021,RB,13,96,345,3.6,17,0,4,26.5,0,0,22
426,Trevor Lawrence,JAX,2021,QB,17,73,334,4.6,26,1,2,19.6,3,0,21
427,Duke Johnson,MIA,2021,RB,5,71,330,4.6,27,1,3,66.0,0,0,18
428,Taylor Heinicke,WSH,2021,QB,16,60,313,5.2,38,2,1,19.6,4,0,20
429,Justin Herbert,LAC,2021,QB,17,63,302,4.8,36,1,3,17.8,0,0,28
430,Jeff Wilson Jr.,SF,2021,RB,9,79,294,3.7,17,0,2,32.7,1,0,19
431,Tyler Huntley,BAL,2021,QB,7,47,294,6.3,21,1,2,42.0,1,1,22
432,Kenneth Gainwell,PHI,2021,RB,16,68,291,4.3,18,0,5,18.2,1,1,19
433,Nyheim Hines,IND,2021,RB,17,56,276,4.9,34,2,2,16.2,0,0,15
434,Ryan Tannehill,TEN,2021,QB,17,55,270,4.9,28,2,7,15.9,4,1,33
435,Jaret Patterson,WSH,2021,RB,17,68,266,3.9,13,0,2,15.6,1,0,15
436,Derrick Gore,KC,2021,RB,11,51,256,5.0,51,2,2,23.3,0,0,12
437,Phillip Lindsay,HOU / MIA,2021,RB,14,88,249,2.8,35,1,1,17.8,0,0,11
438,Samaje Perine,CIN,2021,RB,16,55,246,4.5,46,2,1,15.4,0,0,11
439,Ty Johnson,NYJ,2021,RB,16,61,238,3.9,24,2,2,14.9,1,1,13
440,Cam Newton,CAR,2021,QB,8,47,230,4.9,33,2,5,28.8,4,1,20
441,Craig Reynolds,DET,2021,RB,5,55,230,4.2,35,2,0,46.0,0,0,11
442,David Johnson,HOU,2021,RB,13,67,228,3.4,15,0,0,17.5,1,1,7
443,Brandon Bolden,NE,2021,RB,17,44,226,5.1,24,2,1,13.3,1,0,12
444,Sam Darnold,CAR,2021,QB,12,48,222,4.6,30,2,5,18.5,4,2,21
445,Carson Wentz,IND,2021,QB,17,57,215,3.8,18,0,1,12.6,4,1,21
446,Peyton Barber,LV,2021,RB,10,55,212,3.9,27,1,2,21.2,2,0,12
447,Ty'Son Williams,BAL,2021,RB,13,35,185,5.3,35,2,1,14.2,1,0,8
448,Zach Wilson,NYJ,2021,QB,13,29,185,6.4,52,3,4,14.2,1,0,10
449,Russell Wilson,SEA,2021,QB,14,43,183,4.3,17,0,2,13.1,2,0,17
450,Ke'Shawn Vaughn,TB,2021,RB,12,36,180,5.0,55,1,2,15.0,0,0,9
451,Travis Homer,SEA,2021,RB,14,21,177,8.4,73,2,1,12.6,0,0,7
452,Royce Freeman,HOU / CAR,2021,RB,15,56,169,3.0,13,0,0,11.3,0,0,8
453,Trey Lance,SF,2021,QB,6,38,168,4.4,15,0,1,28.0,0,0,8
454,Trey Sermon,SF,2021,RB,9,41,167,4.1,16,0,1,18.6,0,0,9
455,Ameer Abdullah,MIN / CAR,2021,RB,17,51,166,3.3,15,0,0,9.8,0,0,8
456,Damien Williams,CHI,2021,RB,12,40,164,4.1,23,1,2,13.7,0,0,11
457,Tyrod Taylor,HOU,2021,QB,6,19,151,7.9,30,2,3,25.2,3,0,7
458,Salvon Ahmed,MIA,2021,RB,12,54,149,2.8,16,0,0,12.4,0,0,8
459,Dak Prescott,DAL,2021,QB,16,48,146,3.0,21,1,1,9.1,9,3,7
460,Tony Jones Jr.,NO,2021,RB,11,54,142,2.6,11,0,0,12.9,0,0,7
461,Corey Clement,DAL,2021,RB,17,33,140,4.2,38,1,0,8.2,0,0,7
462,DeeJay Dallas,SEA,2021,RB,17,33,138,4.2,15,0,2,8.1,0,0,10
463,Dare Ogunbowale,JAX,2021,RB,17,43,137,3.2,12,0,1,8.1,0,0,5
464,Mac Jones,NE,2021,QB,17,44,129,2.9,13,0,0,7.6,3,1,22
465,Tua Tagovailoa,MIA,2021,QB,13,42,128,3.0,23,1,3,9.8,3,0,13
466,Kendrick Bourne,NE,2021,WR,17,12,125,10.4,18,0,0,7.4,0,0,7
467,Matt Breida,BUF,2021,RB,9,26,125,4.8,28,1,1,13.9,1,1,5
468,Godwin Igwebuike,DET,2021,RB,17,18,118,6.6,42,1,1,6.9,2,2,7
469,Joe Burrow,CIN,2021,QB,16,40,118,3.0,12,0,2,7.4,1,0,14
470,Eno Benjamin,ARI,2021,RB,9,34,118,3.5,21,1,1,13.1,0,0,4
471,Kirk Cousins,MIN,2021,QB,16,29,115,4.0,29,1,1,7.2,2,0,8
472,Derek Carr,LV,2021,QB,17,40,108,2.7,22,1,0,6.4,4,0,9
473,Qadree Ollison,ATL,2021,RB,8,21,105,5.0,19,0,1,13.1,1,1,7
474,Wayne Gallman,ATL / MIN,2021,RB,8,28,104,3.7,17,0,0,13.0,0,0,5
475,Joshua Kelley,LAC,2021,RB,10,33,102,3.1,14,0,0,10.2,1,1,5
476,Aaron Rodgers,GB,2021,QB,16,33,101,3.1,18,0,3,6.3,2,0,10
477,Le'Veon Bell,BAL / TB,2021,RB,8,39,101,2.6,12,0,2,12.6,0,0,9
478,Austin Walter,NYJ,2021,RB,4,26,101,3.9,14,0,1,25.3,0,0,5
479,Marlon Mack,IND,2021,RB,6,28,101,3.6,22,1,0,16.8,0,0,6
480,Elijhaa Penny,NYG,2021,RB,17,24,99,4.1,12,0,1,5.8,0,0,9
481,Benny Snell Jr.,PIT,2021,RB,17,36,98,2.7,9,0,0,5.8,0,0,2
482,Tyreek Hill,KC,2021,WR,17,9,96,10.7,33,1,0,5.6,0,0,4
483,Chase Claypool,PIT,2021,WR,15,14,96,6.9,25,1,0,6.4,0,0,7
484,DeAndre Carter,WSH,2021,WR,17,10,89,8.9,27,1,0,5.2,1,0,4
485,Patrick Taylor Jr.,GB,2021,RB,9,23,89,3.9,12,0,1,9.9,0,0,5
486,Marcus Mariota,LV,2021,QB,10,13,87,6.7,31,1,1,8.7,1,0,6
487,Jared Goff,DET,2021,QB,14,17,87,5.1,26,1,0,6.2,3,2,4
488,Larry Rountree III,LAC,2021,RB,12,36,87,2.4,13,0,1,7.3,0,0,5
489,Matt Ryan,ATL,2021,QB,17,40,82,2.0,17,0,1,4.8,6,1,9
490,Tom Brady,TB,2021,QB,17,28,81,2.9,13,0,2,4.8,1,1,14
491,Ryquell Armstead,JAX,2021,RB,2,15,80,5.3,26,1,0,40.0,0,0,3
492,Jonathan Williams,WSH,2021,RB,5,17,79,4.6,23,1,1,15.8,0,0,7
493,Chris Evans,CIN,2021,RB,14,17,77,4.5,13,0,0,5.5,0,0,3
494,Andy Dalton,CHI,2021,QB,8,16,76,4.8,14,0,0,9.5,0,0,2
495,CeeDee Lamb,DAL,2021,WR,16,9,76,8.4,33,1,0,4.8,0,0,4
496,Rondale Moore,ARI,2021,WR,14,18,76,4.2,26,1,0,5.4,0,0,2
497,Jermar Jefferson,DET,2021,RB,7,15,74,4.9,28,1,2,10.6,0,0,4
498,Jacoby Brissett,MIA,2021,QB,11,19,70,3.7,19,0,1,6.4,2,0,9
499,JaMycal Hasty,SF,2021,RB,11,16,68,4.3,21,1,1,6.2,0,0,6
500,Jake Fromm,NYG,2021,QB,3,8,65,8.1,27,1,0,21.7,0,0,4
501,Jerick McKinnon,KC,2021,RB,13,12,62,5.2,18,0,0,4.8,0,0,2
502,Kene Nwangwu,MIN,2021,RB,11,13,61,4.7,19,0,0,5.5,0,0,3
503,Amon-Ra St. Brown,DET,2021,WR,17,7,61,8.7,26,1,1,3.6,0,0,2
504,Dee Eskridge,SEA,2021,WR,10,4,59,14.8,30,1,0,5.9,0,0,2
505,Mason Rudolph,PIT,2021,QB,2,5,53,10.6,26,1,0,26.5,0,0,3
506,Drew Lock,DEN,2021,QB,6,10,53,5.3,23,1,2,8.8,1,1,5
507,Diontae Johnson,PIT,2021,WR,16,5,53,10.6,25,1,0,3.3,0,0,2
508,Jimmy Garoppolo,SF,2021,QB,15,38,51,1.3,7,0,3,3.4,4,1,15
509,Trayveon Williams,CIN,2021,RB,5,15,51,3.4,10,0,0,10.2,0,0,4
510,Jason Huntley,PHI,2021,RB,1,13,51,3.9,18,0,0,51.0,0,0,2
511,Devin Duvernay,BAL,2021,WR,16,7,50,7.1,19,0,0,3.1,0,0,3
512,DJ Moore,CAR,2021,WR,17,8,48,6.0,14,0,0,2.8,0,0,4
513,Isaiah McKenzie,BUF,2021,WR,15,9,47,5.2,10,0,1,3.1,0,0,5
514,Mecole Hardman,KC,2021,WR,17,8,46,5.8,24,1,0,2.7,1,1,2
515,Ty Montgomery II,NO,2021,WR,14,15,44,2.9,9,0,0,3.1,0,0,2
516,Michael Pittman Jr.,IND,2021,WR,17,5,44,8.8,25,1,0,2.6,0,0,1
517,Davis Mills,HOU,2021,QB,13,18,44,2.4,11,0,0,3.4,1,0,5
518,Matthew Stafford,LAR,2021,QB,17,32,43,1.3,12,0,0,2.5,2,0,8
519,Scotty Miller,TB,2021,WR,9,2,43,21.5,33,1,1,4.8,0,0,2
520,Geno Smith,SEA,2021,QB,4,9,42,4.7,12,0,1,10.5,0,0,3
521,Laviska Shenault Jr.,JAX,2021,WR,16,11,41,3.7,11,0,0,2.6,0,0,2
522,Deonte Harty,NO,2021,WR,13,5,41,8.2,22,1,0,3.2,0,0,1
523,Jarvis Landry,CLE,2021,WR,12,6,40,6.7,16,0,2,3.3,1,0,4
524,Jalen Richard,LV,2021,RB,10,9,40,4.4,23,1,0,4.0,0,0,3
525,Jonnu Smith,NE,2021,TE,16,9,40,4.4,9,0,0,2.5,0,0,2
526,Anthony Schwartz,CLE,2021,WR,14,6,39,6.5,17,0,0,2.8,0,0,4
527,Colt McCoy,ARI,2021,QB,8,22,37,1.7,11,0,0,4.6,2,0,6
528,J.J. Taylor,NE,2021,RB,5,19,37,1.9,15,0,2,7.4,0,0,3
529,Robbie Chosen,CAR,2021,WR,17,3,36,12.0,30,1,0,2.1,0,0,1
530,Kalen Ballage,PIT,2021,RB,17,12,36,3.0,13,0,0,2.1,0,0,2
531,Mike Boone,DEN,2021,RB,8,4,35,8.8,16,0,0,4.4,0,0,2
532,Jalen Guyton,LAC,2021,WR,16,7,34,4.9,21,1,0,2.1,1,0,2
533,C.J. Ham,MIN,2021,FB,17,7,34,4.9,30,1,0,2.0,0,0,3
534,Mike Glennon,NYG,2021,QB,6,7,33,4.7,13,0,1,5.5,2,0,2
535,Jonathan Ward,ARI,2021,RB,13,9,33,3.7,7,0,0,2.5,0,0,3
536,Allen Lazard,GB,2021,WR,15,3,32,10.7,14,0,0,2.1,0,0,2
537,Freddie Swain,SEA,2021,WR,17,5,32,6.4,11,0,0,1.9,0,0,2
538,Darnell Mooney,CHI,2021,WR,17,6,32,5.3,15,0,1,1.9,0,0,2
539,Ashton Dulin,IND,2021,WR,17,3,32,10.7,37,1,0,1.9,0,0,1
540,Jalen Reagor,PHI,2021,WR,17,10,32,3.2,12,0,0,1.9,0,0,3
541,Emmanuel Sanders,BUF,2021,WR,14,2,31,15.5,24,1,0,2.2,0,0,2
542,Keith Smith,ATL,2021,FB,17,9,31,3.4,8,0,0,1.8,0,0,3
543,La'Mical Perine,NYJ,2021,RB,4,8,31,3.9,14,0,0,7.8,0,0,1
544,Deon Jackson,IND,2021,RB,9,13,31,2.4,10,0,1,3.4,0,0,2
545,Josh Johnson,BAL / NYJ,2021,QB,4,9,28,3.1,11,0,0,7.0,2,0,1
546,Kalif Raymond,DET,2021,WR,16,4,28,7.0,13,0,0,1.8,0,0,2
547,C.J. Moore,DET,2021,S,17,1,28,28.0,28,1,0,1.6,0,0,1
548,Jordan Love,GB,2021,QB,6,12,27,2.3,10,0,0,4.5,1,0,1
549,Michael Burton,KC,2021,FB,16,8,26,3.3,7,0,1,1.6,0,0,8
550,Mitchell Trubisky,BUF,2021,QB,6,13,24,1.8,22,1,1,4.0,0,0,3
551,Demetric Felton Jr.,CLE,2021,RB,16,7,24,3.4,12,0,0,1.5,0,0,0
552,Greg Dortch,ARI,2021,WR,5,1,24,24.0,24,1,0,4.8,0,0,1
553,Jason Cabinda,DET,2021,FB,14,3,23,7.7,21,1,0,1.6,0,0,2
554,Case Keenum,CLE,2021,QB,7,12,22,1.8,10,0,0,3.1,0,0,6
555,Kyle Juszczyk,SF,2021,FB,17,8,22,2.8,6,0,1,1.3,0,0,3
556,Tyler Boyd,CIN,2021,WR,16,2,22,11.0,14,0,0,1.4,0,0,1
557,Tavon Austin,JAX,2021,WR,13,3,21,7.0,8,0,0,1.6,0,0,1
558,Brandin Cooks,HOU,2021,WR,16,2,21,10.5,16,0,0,1.3,0,0,1
559,Zach Pascal,IND,2021,WR,16,2,21,10.5,12,0,0,1.3,0,0,0
560,Gardner Minshew,PHI,2021,QB,4,9,21,2.3,9,0,0,5.3,0,0,2
561,Alex Armah,WSH / NO,2021,RB,11,5,21,4.2,9,0,0,1.9,0,0,4
562,Ja'Marr Chase,CIN,2021,WR,17,7,21,3.0,10,0,0,1.2,0,0,2
563,Trevor Siemian,NO,2021,QB,6,9,20,2.2,17,0,1,3.3,1,0,2
564,George Kittle,SF,2021,TE,14,3,20,6.7,9,0,0,1.4,0,0,0
565,Gerald Everett,SEA,2021,TE,15,3,20,6.7,13,0,0,1.3,0,0,2
566,Van Jefferson,LAR,2021,WR,17,2,20,10.0,10,0,0,1.2,0,0,1
567,Andre Roberts,HOU / LAC,2021,WR,16,3,19,6.3,9,0,0,1.2,0,0,0
568,Cooper Kupp,LAR,2021,WR,17,4,18,4.5,18,0,0,1.1,0,0,1
569,Albert Wilson,MIA,2021,WR,14,4,17,4.3,14,0,0,1.2,0,0,1
570,Brandon Aiyuk,SF,2021,WR,17,5,17,3.4,8,0,0,1.0,0,0,0
571,Dwayne Washington,NO,2021,RB,14,4,16,4.0,5,0,0,1.1,0,0,0
572,John Ross,NYG,2021,WR,10,1,16,16.0,16,0,0,1.6,0,0,1
573,Ray-Ray McCloud III,PIT,2021,WR,16,2,15,7.5,10,0,0,0.9,0,0,0
574,Odell Beckham Jr.,LAR / CLE,2021,WR,14,2,14,7.0,10,0,0,1.0,0,0,1
575,Sean Mannion,MIN,2021,QB,1,2,14,7.0,11,0,0,14.0,0,0,2
576,Sean Chandler,CAR,2021,S,15,1,14,14.0,14,0,0,0.9,0,0,1
577,Equanimeous St. Brown,GB,2021,WR,13,3,14,4.7,13,0,0,1.1,0,0,2
578,Cyril Grayson Jr.,TB,2021,WR,5,1,14,14.0,14,0,0,2.8,0,0,1
579,Justin Jefferson,MIN,2021,WR,17,6,14,2.3,11,0,0,0.8,0,0,1
580,Tim Boyle,DET,2021,QB,5,2,13,6.5,14,0,0,2.6,1,0,1
581,PJ Walker,CAR,2021,QB,5,7,13,1.9,13,0,0,2.6,3,1,2
582,Terry McLaurin,WSH,2021,WR,17,1,12,12.0,12,0,0,0.7,0,0,1
583,Nelson Agholor,NE,2021,WR,15,3,11,3.7,6,0,0,0.7,0,0,0
584,Kyle Allen,WSH,2021,QB,2,2,11,5.5,11,0,0,5.5,0,0,1
585,Curtis Samuel,WSH,2021,WR,5,4,11,2.8,8,0,0,2.2,0,0,0
586,Buddy Howell,LAR,2021,RB,10,5,11,2.2,4,0,0,1.1,0,0,0
587,Christian Kirk,ARI,2021,WR,17,1,11,11.0,11,0,0,0.6,0,0,1
588,Cedrick Wilson Jr.,DAL,2021,WR,16,2,11,5.5,6,0,0,0.7,0,0,1
589,Amari Rodgers,GB,2021,WR,16,1,11,11.0,11,0,0,0.7,0,0,1
590,Jaelon Darden,TB,2021,WR,9,1,11,11.0,11,0,0,1.2,0,0,1
591,Tommy Tremble,CAR,2021,TE,16,3,11,3.7,7,0,1,0.7,0,0,1
