,Name,PlayerID,Experience,Height,Weight,Position,Age,Team,Headshot
5108,Nick Ferguson,2509,10,"5' 11""",201.0,S,49,HOU,N/A
5109,Parker Ferguson,4360728,2,"6' 5""",290.0,G,25,DEN,https://a.espncdn.com/i/headshots/nfl/players/full/4360728.png
5110,Reid Ferguson,2976549,8,"6' 2""",235.0,LS,30,BUF,https://a.espncdn.com/i/headshots/nfl/players/full/2976549.png
5111,Riley Ferguson,3044719,R,"6' 4""",210.0,-,29,MIA,N/A
5112,Robert Ferguson,2589,8,"6' 1""",210.0,WR,44,MIN,N/A
5113,Sean Ferguson,15717,R,"6' 3""",255.0,DE,34,BUF,N/A
5114,Tyler Ferguson,3040520,R,"6' 2""",224.0,QB,30,TEN,https://a.espncdn.com/i/headshots/nfl/players/full/3040520.png
5115,Jerod Fernandez,3051712,R,"6' 0""",220.0,LB,30,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/3051712.png
5116,Ethan Fernea,4062711,1,"6' 0""",195.0,WR,26,IND,https://a.espncdn.com/i/headshots/nfl/players/full/4062711.png
5117,Frank Ferrara,2881,3,"6' 3""",280.0,DE,48,NYG,N/A
5118,Clelin Ferrell,3728258,6,"6' 4""",265.0,DE,27,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/3728258.png
5119,Diamond Ferri,9572,1,"5' 10""",223.0,RB,42,ARI,N/A
5120,Drew Ferris,2516051,1,"6' 0""",230.0,LS,32,TB,https://a.espncdn.com/i/headshots/nfl/players/full/2516051.png
5121,Jason Ferris,4261811,R,"6' 3""",220.0,LB,27,CAR,N/A
5122,Nick Fett,3003301,R,"6' 7""",310.0,-,30,MIN,N/A
5123,Maurice Ffrench,4036055,1,"5' 11""",200.0,WR,26,LAC,https://a.espncdn.com/i/headshots/nfl/players/full/4036055.png
5124,John Fiala,1670,5,"6' 3""",237.0,LB,50,PIT,N/A
5125,Tony Fiammetta,12496,5,"6' 0""",250.0,FB,37,CHI,https://a.espncdn.com/i/headshots/nfl/players/full/12496.png
5126,Sam Ficken,2582139,4,"6' 1""",191.0,PK,31,DET,https://a.espncdn.com/i/headshots/nfl/players/full/2582139.png
5127,Jay Fiedler,712,11,"6' 2""",225.0,QB,52,NYJ,N/A
5128,C.J. Fiedorowicz,16766,4,"6' 5""",265.0,TE,32,HOU,https://a.espncdn.com/i/headshots/nfl/players/full/16766.png
5129,Anthony Fieldings,7880,1,"6' 1""",237.0,LB,53,DAL,N/A
5130,Brandon Fields,10668,9,"6' 5""",249.0,P,40,NO,https://a.espncdn.com/i/headshots/nfl/players/full/10668.png
5131,Bryon Fields,3048659,R,"5' 11""",185.0,-,29,NYG,N/A
5132,Carlos Fields,17389,2,"6' 1""",248.0,LB,33,PHI,https://a.espncdn.com/i/headshots/nfl/players/full/17389.png
5133,DaMarcus Fields,4043137,1,"6' 0""",200.0,CB,26,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/4043137.png
5134,Demetrius Fields,16515,R,"6' 0""",210.0,WR,34,LAR,N/A
5135,Floyd Fields,7242,3,"6' 0""",208.0,SS,55,LAC,N/A
5136,Jaime Fields,7443,3,"5' 11""",246.0,LB,28,KC,N/A
5137,Justin Fields,4362887,4,"6' 3""",227.0,QB,25,PIT,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png
5138,Mark Fields,767,10,"6' 2""",244.0,LB,51,CAR,N/A
5139,Ronald Fields,8551,7,"6' 2""",314.0,DT,42,CAR,https://a.espncdn.com/i/headshots/nfl/players/full/8551.png
5140,Scott Fields,1111,2,"6' 2""",220.0,LB,51,SEA,N/A
5141,Shay Fields,3122607,R,"5' 11""",193.0,WR,28,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/3122607.png
5142,Mark Fields II,3728261,2,"5' 10""",180.0,CB,27,SF,https://a.espncdn.com/i/headshots/nfl/players/full/3728261.png
5143,Tony Fields II,4245655,4,"6' 0""",222.0,LB,25,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/4245655.png
5144,Clay Fields III,4368231,R,"5' 10""",188.0,CB,N/A,IND,N/A
5145,Jason Fife,6058,1,"6' 4""",226.0,QB,43,WSH,N/A
5146,Alex Fifita,2981171,R,"6' 4""",306.0,-,N/A,ATL,N/A
5147,Steve Fifita,10798,2,"6' 1""",312.0,DT,42,MIA,N/A
5148,Cedric Figaro,7202,7,"6' 3""",242.0,LB,57,LAR,N/A
5149,Bruce Figgins,15603,R,"6' 4""",278.0,TE,35,BAL,N/A
5150,Deon Figures,7399,R,"6' 0""",N/A,CB,53,JAX,N/A
5151,Yamon Figurs,10518,4,"5' 11""",175.0,WR,41,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/10518.png
5152,Chuck Filiaga,4258175,R,"6' 6""",321.0,G,26,NO,https://a.espncdn.com/i/headshots/nfl/players/full/4258175.png
5153,LT Filiaga,2468329,R,"5' 11""",245.0,-,33,PHI,N/A
5154,Bojay Filimoeatu,17429,R,"6' 2""",258.0,LB,34,LV,https://a.espncdn.com/i/headshots/nfl/players/full/17429.png
5155,Filip Filipovic,4382,R,"6' 2""",216.0,P,46,DAL,N/A
5156,John Fina,304,11,"6' 5""",300.0,OT,55,BUF,N/A
5157,Tevita Finau,15704,1,"6' 5""",288.0,DT,38,HOU,https://a.espncdn.com/i/headshots/nfl/players/full/15704.png
5158,Roy Finch,17147,R,"5' 7""",180.0,RB,32,NE,https://a.espncdn.com/i/headshots/nfl/players/full/17147.png
5159,Sharif Finch,3051333,3,"6' 4""",250.0,LB,28,NO,https://a.espncdn.com/i/headshots/nfl/players/full/3051333.png
5160,Alfred Fincher,8496,5,"6' 1""",250.0,LB,40,WSH,N/A
5161,Derek Fine,11379,3,"6' 3""",247.0,TE,40,BUF,N/A
5162,Brian Fineanganofo,3139092,R,"6' 6""",316.0,OT,29,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/3139092.png
5163,Chris Finke,3932429,1,"5' 9""",186.0,WR,28,CHI,https://a.espncdn.com/i/headshots/nfl/players/full/3932429.png
5164,Evan Finkenberg,17148,R,"6' 4""",305.0,OG,33,MIA,https://a.espncdn.com/i/headshots/nfl/players/full/17148.png
5165,Matt Finkes,8145,R,"6' 3""",272.0,LB,49,NYJ,N/A
5166,AJ Finley,4427190,1,"6' 0""",188.0,S,22,LAC,https://a.espncdn.com/i/headshots/nfl/players/full/4427190.png
5167,Clint Finley,4441,1,"6' 0""",210.0,DB,47,KC,N/A
5168,J.J. Finley,11694,1,"6' 6""",250.0,TE,39,CAR,https://a.espncdn.com/i/headshots/nfl/players/full/11694.png
5169,Jermichael Finley,11325,6,"6' 5""",247.0,TE,37,GB,https://a.espncdn.com/i/headshots/nfl/players/full/11325.png
5170,Romeo Finley,4037455,R,"6' 0""",225.0,LB,26,LAC,https://a.espncdn.com/i/headshots/nfl/players/full/4037455.png
5171,Ryan Finley,3042876,3,"6' 4""",207.0,QB,29,HOU,https://a.espncdn.com/i/headshots/nfl/players/full/3042876.png
5172,Jim Finn,2006,8,"6' 0""",245.0,FB,47,NYG,N/A
5173,Cortland Finnegan,9801,10,"5' 10""",190.0,CB,40,NO,https://a.espncdn.com/i/headshots/nfl/players/full/9801.png
5174,Brian Finneran,2048,10,"6' 5""",210.0,WR,48,ATL,https://a.espncdn.com/i/headshots/nfl/players/full/2048.png
5175,B.J. Finney,2512172,6,"6' 4""",318.0,C,32,PIT,https://a.espncdn.com/i/headshots/nfl/players/full/2512172.png
5176,Dave Fiore,1135,7,"6' 4""",293.0,OG,49,SF,N/A
5177,Anthony Firkser,3049698,6,"6' 2""",241.0,TE,29,DET,https://a.espncdn.com/i/headshots/nfl/players/full/3049698.png
5178,Mark Fischer,1534,4,"6' 3""",303.0,C,49,WSH,N/A
5179,Joe Fishback,7191,5,"6' 0""",212.0,DB,56,DAL,N/A
5180,Blake Fisher,4432699,R,"6' 6""",310.0,OT,21,HOU,N/A
5181,Bryce Fisher,2001,7,"6' 3""",265.0,DE,47,TEN,N/A
5182,Charles Fisher,1785,1,"6' 0""",185.0,CB,48,CIN,N/A
5183,Elvis Fisher,16396,R,"6' 5""",300.0,OT,35,NE,https://a.espncdn.com/i/headshots/nfl/players/full/16396.png
5184,Eric Fisher,15790,10,"6' 7""",312.0,OT,33,MIA,https://a.espncdn.com/i/headshots/nfl/players/full/15790.png
5185,Jake Fisher,2576971,4,"6' 6""",305.0,TE,31,BUF,https://a.espncdn.com/i/headshots/nfl/players/full/2576971.png
5186,James Fisher,3048999,R,"6' 2""",225.0,LS,N/A,DET,N/A
5187,Joey Fisher,5125341,1,"6' 4""",296.0,G,26,PIT,https://a.espncdn.com/i/headshots/nfl/players/full/5125341.png
5188,Levar Fisher,3577,3,"6' 2""",240.0,LB,45,ARI,N/A
5189,Paddy Fisher,4035641,R,"6' 3""",240.0,LB,26,LAC,https://a.espncdn.com/i/headshots/nfl/players/full/4035641.png
5190,Tony Fisher,4242,5,"6' 1""",222.0,RB,44,LAR,N/A
5191,Travis Fisher,3592,9,"5' 10""",194.0,CB,44,SEA,https://a.espncdn.com/i/headshots/nfl/players/full/3592.png
5192,Kelvin Fisher Jr.,2574518,R,"5' 11""",200.0,DB,N/A,PIT,N/A
5193,Jason Fisk,898,12,"6' 3""",300.0,DT,51,LAR,N/A
5194,Tucker Fisk,4242558,2,"6' 4""",285.0,TE,25,ATL,https://a.espncdn.com/i/headshots/nfl/players/full/4242558.png
5195,Braden Fiske,4362245,R,"6' 4""",291.0,DT,24,LAR,N/A
5196,Kylie Fitts,3047582,3,"6' 4""",260.0,LB,29,ARI,https://a.espncdn.com/i/headshots/nfl/players/full/3047582.png
5197,Larry Fitzgerald,5528,17,"6' 3""",218.0,WR,40,ARI,https://a.espncdn.com/i/headshots/nfl/players/full/5528.png
5198,Nick Fitzgerald,3087801,R,"6' 5""",227.0,QB,28,TB,https://a.espncdn.com/i/headshots/nfl/players/full/3087801.png
5199,Dez Fitzpatrick,4036026,2,"6' 2""",208.0,WR,26,PIT,https://a.espncdn.com/i/headshots/nfl/players/full/4036026.png
5200,John FitzPatrick,4379401,3,"6' 7""",250.0,TE,24,ATL,https://a.espncdn.com/i/headshots/nfl/players/full/4379401.png
5201,Minkah Fitzpatrick,3925345,7,"6' 1""",207.0,S,27,PIT,https://a.espncdn.com/i/headshots/nfl/players/full/3925345.png
5202,Ryan Fitzpatrick,8664,17,"6' 2""",221.0,QB,41,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
5203,Casey Fitzsimmons,4929,7,"6' 4""",260.0,TE,43,DET,N/A
5204,Joe Flacco,11252,18,"6' 6""",230.0,QB,39,IND,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
5205,Mike Flacco,16993,R,"6' 5""",251.0,TE,37,JAX,N/A
5206,Connor Flagel,3052283,R,"6' 5""",296.0,DT,29,LV,https://a.espncdn.com/i/headshots/nfl/players/full/3052283.png
5207,Harry Flaherty,14385,R,"6' 3""",250.0,TE,35,DAL,N/A
5208,Matt Flanagan,3047488,1,"6' 6""",265.0,TE,29,JAX,https://a.espncdn.com/i/headshots/nfl/players/full/3047488.png
5209,Mike Flanagan,1024,12,"6' 5""",303.0,C,50,GB,N/A
5210,Timothy Flanders,17149,R,"5' 9""",210.0,RB,32,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/17149.png
5211,Jim Flanigan,625,10,"6' 2""",290.0,DT,52,PHI,N/A
5212,John Flannery,6884,8,"6' 4""",295.0,OG,55,LAR,N/A
5213,Demetrius Flannigan-Fowles,3931424,5,"6' 2""",223.0,LB,27,SF,https://a.espncdn.com/i/headshots/nfl/players/full/3931424.png
5214,Jeremy Flax,4692176,R,"6' 5""",343.0,OT,N/A,MIN,N/A
5215,P.J. Fleck,5925,2,"5' 10""",191.0,WR,43,SF,N/A
5216,Coby Fleener,14900,6,"6' 6""",251.0,TE,35,NO,https://a.espncdn.com/i/headshots/nfl/players/full/14900.png
5217,Austin Fleer,3062371,R,"6' 7""",306.0,OT,29,DEN,https://a.espncdn.com/i/headshots/nfl/players/full/3062371.png
5218,Tayon Fleet-Davis,4241934,R,"6' 0""",213.0,RB,25,KC,https://a.espncdn.com/i/headshots/nfl/players/full/4241934.png
5219,Cam Fleming,16932,10,"6' 5""",320.0,OT,30,DEN,https://a.espncdn.com/i/headshots/nfl/players/full/16932.png
5220,Cory Fleming,7686,2,"6' 1""",216.0,WR,53,DAL,N/A
5221,Darius Fleming,15080,4,"6' 2""",250.0,LB,34,NE,https://a.espncdn.com/i/headshots/nfl/players/full/15080.png
5222,Jamell Fleming,14955,4,"5' 11""",206.0,DB,35,KC,https://a.espncdn.com/i/headshots/nfl/players/full/14955.png
5223,Ladell Fleming,2972940,R,"6' 0""",230.0,LB,30,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/2972940.png
5224,Matt Fleming,4327535,R,"6' 0""",180.0,WR,27,CHI,https://a.espncdn.com/i/headshots/nfl/players/full/4327535.png
5225,Maurice Fleming,2979525,1,"5' 11""",202.0,CB,30,TB,https://a.espncdn.com/i/headshots/nfl/players/full/2979525.png
5226,Troy Fleming,5716,3,"6' 0""",245.0,RB,43,TEN,N/A
5227,Zeron Flemister,2446,5,"6' 4""",250.0,TE,47,LV,N/A
5228,Ronald Flemons,2775,3,"6' 5""",265.0,DE,44,MIA,N/A
5229,Bradley Fletcher,12652,7,"6' 0""",205.0,CB,38,NE,https://a.espncdn.com/i/headshots/nfl/players/full/12652.png
5230,Bryan Fletcher,3787,3,"6' 5""",230.0,TE,45,IND,N/A
5231,Dane Fletcher,13564,6,"6' 2""",245.0,LB,37,NE,https://a.espncdn.com/i/headshots/nfl/players/full/13564.png
5232,Donnie Fletcher,15335,2,"6' 1""",195.0,CB,34,NYJ,N/A
5233,Jabari Fletcher,14756,1,"6' 3""",258.0,DE,35,DAL,N/A
5234,Jamar Fletcher,2574,9,"5' 10""",180.0,CB,44,CIN,N/A
5235,London Fletcher,1680,16,"5' 10""",242.0,LB,49,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/1680.png
5236,Simon Fletcher,6988,11,"6' 5""",240.0,DE,62,DEN,N/A
5237,Terrell Fletcher,743,8,"5' 8""",196.0,RB,50,LAC,N/A
5238,Thomas Fletcher,4241455,2,"6' 1""",235.0,LS,25,CAR,https://a.espncdn.com/i/headshots/nfl/players/full/4241455.png
5239,Ryan Flinn,9568,1,"6' 5""",220.0,P,44,GB,N/A
5240,Drayton Florence,4504,12,"6' 0""",200.0,DB,43,DET,https://a.espncdn.com/i/headshots/nfl/players/full/4504.png
5241,Jacob Flores,2969231,R,"6' 3""",300.0,C,30,GB,https://a.espncdn.com/i/headshots/nfl/players/full/2969231.png
5242,Mike Flores,6844,5,"6' 3""",256.0,DE,57,SF,N/A
5243,Cor'Dale Flott,4429607,3,"6' 2""",175.0,CB,22,NYG,https://a.espncdn.com/i/headshots/nfl/players/full/4429607.png
5244,Ryan Flournoy,5083754,R,"6' 1""",200.0,WR,24,DAL,N/A
5245,Brandon Flowers,11269,9,"5' 9""",187.0,CB,38,LAC,https://a.espncdn.com/i/headshots/nfl/players/full/11269.png
5246,Dallis Flowers,4917592,3,"6' 1""",196.0,CB,27,IND,https://a.espncdn.com/i/headshots/nfl/players/full/4917592.png
5247,Dimitri Flowers,3116375,R,"6' 2""",248.0,FB,28,JAX,https://a.espncdn.com/i/headshots/nfl/players/full/3116375.png
5248,Ereck Flowers,2969952,7,"6' 6""",330.0,OT,30,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/2969952.png
5249,Erik Flowers,2157,6,"6' 4""",273.0,DE,46,LAR,N/A
5250,Erik Flowers,3999046,R,"6' 4""",273.0,-,46,BUF,N/A
5251,Lee Flowers,893,9,"6' 0""",214.0,DB,51,PIT,N/A
5252,Malik Flowers,4247386,R,"6' 0""",195.0,WR,25,LV,N/A
5253,Marquis Flowers,16924,6,"6' 2""",250.0,LB,32,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/16924.png
5254,Quinton Flowers,3139591,1,"5' 10""",211.0,RB,29,CIN,https://a.espncdn.com/i/headshots/nfl/players/full/3139591.png
5255,Tre Flowers,3046326,7,"6' 3""",203.0,CB,29,JAX,https://a.espncdn.com/i/headshots/nfl/players/full/3046326.png
5256,Trey Flowers,2574519,9,"6' 2""",265.0,DE,30,NE,https://a.espncdn.com/i/headshots/nfl/players/full/2574519.png
5257,Zay Flowers,4429615,2,"5' 9""",182.0,WR,23,BAL,https://a.espncdn.com/i/headshots/nfl/players/full/4429615.png
5258,Anthony Floyd,4930,2,"5' 10""",199.0,DB,43,IND,N/A
5259,Chris Floyd,1634,3,"6' 2""",235.0,FB,49,CLE,N/A
5260,Eric Floyd,7193,4,"6' 5""",300.0,OG,58,PHI,N/A
5261,Leonard Floyd,3043136,9,"6' 3""",240.0,DE,31,SF,https://a.espncdn.com/i/headshots/nfl/players/full/3043136.png
5262,Malcolm Floyd,7630,4,"6' 0""",194.0,WR,51,TEN,N/A
5263,Malcom Floyd,6016,10,"6' 5""",225.0,WR,42,LAC,https://a.espncdn.com/i/headshots/nfl/players/full/6016.png
5264,Marcus Floyd,4310,R,"5' 9""",180.0,CB,45,BUF,N/A
5265,Michael Floyd,14908,8,"6' 2""",220.0,WR,34,BAL,https://a.espncdn.com/i/headshots/nfl/players/full/14908.png
5266,Reggie Floyd,4037607,1,"6' 0""",222.0,S,26,TEN,N/A
5267,Sharrif Floyd,15791,5,"6' 3""",311.0,DT,33,MIN,https://a.espncdn.com/i/headshots/nfl/players/full/15791.png
5268,Terell Floyd,2576626,R,"5' 9""",187.0,S,32,ATL,https://a.espncdn.com/i/headshots/nfl/players/full/2576626.png
5269,Tevin Floyd,3049736,R,"6' 1""",238.0,-,N/A,ARI,N/A
5270,William Floyd,669,7,"6' 1""",242.0,FB,52,CAR,N/A
5271,Andre Fluellen,11321,7,"6' 2""",302.0,DT,39,DET,https://a.espncdn.com/i/headshots/nfl/players/full/11321.png
5272,David Fluellen,16994,3,"5' 11""",224.0,RB,32,TEN,https://a.espncdn.com/i/headshots/nfl/players/full/16994.png
5273,D.J. Fluker,15792,9,"6' 5""",339.0,OT,33,LV,https://a.espncdn.com/i/headshots/nfl/players/full/15792.png
5274,Doug Flutie,35,12,"5' 10""",180.0,QB,61,NE,N/A
5275,John Flynn,17727,R,"6' 1""",242.0,-,81,SF,N/A
5276,John Flynn,2974808,1,"6' 5""",320.0,G,30,SF,N/A
5277,Matt Flynn,11443,8,"6' 2""",225.0,QB,39,NO,https://a.espncdn.com/i/headshots/nfl/players/full/11443.png
5278,Mike Flynn,1310,11,"6' 3""",305.0,OG,50,BAL,N/A
5279,Kevin Foelsch,5212228,R,"6' 4""",250.0,TE,N/A,NYJ,N/A
5280,Kevin Fogg,17491,1,"5' 10""",185.0,CB,33,PIT,https://a.espncdn.com/i/headshots/nfl/players/full/17491.png
5281,Fred Foggie,7383,1,"6' 0""",200.0,DB,55,PIT,N/A
5282,Juwan Foggie,3120075,R,"6' 0""",235.0,LB,28,BUF,N/A
5283,DeShawn Fogle,8179,R,"6' 1""",220.0,LB,49,PHI,N/A
5284,Manase Foketi,16064,1,"6' 5""",320.0,OT,33,NO,https://a.espncdn.com/i/headshots/nfl/players/full/16064.png
5285,Moise Fokou,12653,7,"6' 1""",243.0,LB,38,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/12653.png
5286,Spencer Folau,1373,9,"6' 5""",310.0,OT,51,NO,N/A
5287,Nick Foles,14877,11,"6' 6""",243.0,QB,35,IND,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
5288,Glenn Foley,560,6,"6' 2""",220.0,QB,53,SEA,N/A
5289,Steve Foley,1629,9,"6' 4""",265.0,LB,48,LAC,N/A
5290,Erik Folk,15701,R,"5' 11""",185.0,PK,35,ATL,N/A
5291,Nick Folk,10621,17,"6' 1""",225.0,PK,39,TEN,https://a.espncdn.com/i/headshots/nfl/players/full/10621.png
5292,Brian Folkerts,15447,4,"6' 4""",305.0,C,34,CAR,https://a.espncdn.com/i/headshots/nfl/players/full/15447.png
5293,Zack Follett,12654,3,"6' 1""",236.0,LB,37,DET,https://a.espncdn.com/i/headshots/nfl/players/full/12654.png
5294,J.D. Folsom,12655,1,"6' 3""",230.0,LB,39,MIA,https://a.espncdn.com/i/headshots/nfl/players/full/12655.png
5295,James Folston,592,8,"6' 3""",240.0,LB,52,ARI,N/A
5296,James Folston,3123946,R,"6' 4""",205.0,LB,28,GB,N/A
5297,Fouimalo Fonoti,17150,R,"6' 4""",310.0,OT,32,SF,https://a.espncdn.com/i/headshots/nfl/players/full/17150.png
5298,Al Fontenot,503,10,"6' 4""",287.0,DE,53,LAC,N/A
5299,Chris Fontenot,1724,2,"6' 4""",250.0,TE,50,PHI,N/A
5300,Jerry Fontenot,199,16,"6' 3""",300.0,C,57,CIN,https://a.espncdn.com/i/headshots/nfl/players/full/199.png
5301,Therrian Fontenot,9447,1,"5' 11""",185.0,DB,42,CLE,N/A
5302,Larry Foote,3656,13,"6' 1""",239.0,LB,44,ARI,https://a.espncdn.com/i/headshots/nfl/players/full/3656.png
5303,Dan Footman,11952,6,"6' 5""",290.0,DE,55,IND,N/A
5304,Kai Forbath,14816,7,"5' 11""",197.0,PK,36,CHI,https://a.espncdn.com/i/headshots/nfl/players/full/14816.png
5305,Drew Forbes,3910156,4,"6' 5""",308.0,G,27,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/3910156.png
5306,Keene Forbes,4035552,R,"6' 3""",330.0,G,27,SEA,N/A
5307,Marlon Forbes,1117,4,"6' 1""",215.0,DB,52,CLE,N/A
5308,Emmanuel Forbes Jr.,4429767,2,"6' 0""",180.0,CB,23,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/4429767.png
5309,Brad Jamar Ford,8012,2,"5' 10""",170.0,DB,50,DET,N/A
5310,Brandon Ford,16397,R,"6' 3""",240.0,TE,34,NE,N/A
5311,Carl Ford,4714,3,"6' 0""",182.0,WR,43,CHI,N/A
5312,Chase Ford,15647,3,"6' 6""",245.0,TE,33,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/15647.png
5313,Cody Ford,3707061,6,"6' 3""",329.0,G,27,CIN,https://a.espncdn.com/i/headshots/nfl/players/full/3707061.png
5314,Cole Ford,7923,4,"6' 2""",210.0,PK,51,BUF,N/A
5315,Darryl Ford,7298,3,"6' 1""",225.0,LB,58,ATL,N/A
5316,Dee Ford,16707,8,"6' 2""",252.0,DE,33,SF,https://a.espncdn.com/i/headshots/nfl/players/full/16707.png
5317,Dontez Ford,2970410,1,"6' 2""",210.0,WR,30,DET,https://a.espncdn.com/i/headshots/nfl/players/full/2970410.png
5318,Gerald Ford,17481,R,"6' 3""",220.0,WR,33,MIA,https://a.espncdn.com/i/headshots/nfl/players/full/17481.png
5319,Henry Ford,570,10,"6' 3""",295.0,DT,52,NO,N/A
5320,Isaiah Ford,3124069,5,"6' 2""",195.0,WR,28,CHI,https://a.espncdn.com/i/headshots/nfl/players/full/3124069.png
5321,Jacob Ford,10647,5,"6' 4""",252.0,DE,40,TEN,https://a.espncdn.com/i/headshots/nfl/players/full/10647.png
5322,Jacoby Ford,13363,5,"5' 9""",190.0,WR,36,TEN,https://a.espncdn.com/i/headshots/nfl/players/full/13363.png
5323,Jason Ford,15630,R,"5' 10""",251.0,RB,34,PIT,N/A
5324,Jaylan Ford,4566088,R,"6' 2""",240.0,LB,22,NO,N/A
5325,Jerome Ford,4372019,3,"5' 10""",210.0,RB,24,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/4372019.png
5326,Jonathan Ford,4259762,2,"6' 5""",338.0,DT,25,GB,https://a.espncdn.com/i/headshots/nfl/players/full/4259762.png
5327,Katrae Ford,2511940,R,"6' 5""",255.0,TE,N/A,ATL,N/A
5328,Keith Ford,3052662,1,"5' 10""",219.0,RB,30,GB,https://a.espncdn.com/i/headshots/nfl/players/full/3052662.png
5329,Michael Ford,16135,2,"5' 10""",216.0,RB,34,ATL,https://a.espncdn.com/i/headshots/nfl/players/full/16135.png
5330,Mike Ford,3050916,7,"6' 0""",194.0,CB,28,HOU,https://a.espncdn.com/i/headshots/nfl/players/full/3050916.png
5331,Nick Ford,4243248,R,"6' 5""",310.0,C,24,JAX,https://a.espncdn.com/i/headshots/nfl/players/full/4243248.png
5332,Paris Ford,4240705,R,"6' 0""",190.0,S,26,LAR,https://a.espncdn.com/i/headshots/nfl/players/full/4240705.png
5333,Patrick Ford,16666,1,"6' 6""",305.0,OG,34,NYJ,N/A
5334,Poona Ford,3125114,7,"5' 11""",310.0,DT,28,LAC,https://a.espncdn.com/i/headshots/nfl/players/full/3125114.png
5335,Rudy Ford,3051901,7,"6' 0""",200.0,S,29,GB,https://a.espncdn.com/i/headshots/nfl/players/full/3051901.png
5336,Trevor Ford,13052,2,"6' 1""",193.0,CB,38,GB,https://a.espncdn.com/i/headshots/nfl/players/full/13052.png
5337,Tyrell Ford,4432022,R,"5' 11""",188.0,CB,26,GB,N/A
5338,Tyrell Ford,5123643,1,"5' 11""",188.0,CB,26,GB,https://a.espncdn.com/i/headshots/nfl/players/full/5123643.png
5339,Kaleb Ford-Dement,4570144,R,"5' 11""",178.0,CB,24,NE,N/A
5340,Bryce Ford-Wheaton,4362227,2,"6' 3""",220.0,WR,24,NYG,https://a.espncdn.com/i/headshots/nfl/players/full/4362227.png
5341,Todd Fordham,1399,10,"6' 5""",319.0,OT,50,CAR,N/A
5342,Armanti Foreman,3125115,R,"5' 11""",204.0,-,N/A,MIN,N/A
5343,D'Onta Foreman,3125116,6,"6' 0""",235.0,RB,28,CLE,https://a.espncdn.com/i/headshots/nfl/players/full/3125116.png
5344,Jay Foreman,1909,7,"6' 1""",240.0,LB,48,NYG,N/A
5345,Jeff Foreman,4427209,R,"6' 0""",186.0,WR,N/A,LV,N/A
5346,Malik Foreman,3044723,R,"5' 10""",176.0,CB,29,NO,https://a.espncdn.com/i/headshots/nfl/players/full/3044723.png
5347,Liam Fornadel,4249599,R,"6' 4""",312.0,G,25,NE,N/A
5348,Kynan Forney,2768,10,"6' 3""",311.0,OG,45,JAX,https://a.espncdn.com/i/headshots/nfl/players/full/2768.png
5349,Darrick Forrest,4239088,4,"5' 11""",200.0,S,25,WSH,https://a.espncdn.com/i/headshots/nfl/players/full/4239088.png
5350,Josh Forrest,2576678,3,"6' 3""",249.0,LB,32,SEA,https://a.espncdn.com/i/headshots/nfl/players/full/2576678.png
5351,Miller Forristall,4040714,1,"6' 5""",243.0,TE,26,LAR,https://a.espncdn.com/i/headshots/nfl/players/full/4040714.png
5352,Justin Forsett,11467,9,"5' 8""",195.0,RB,38,DEN,https://a.espncdn.com/i/headshots/nfl/players/full/11467.png
5353,Brock Forsey,4664,2,"5' 11""",208.0,RB,44,MIA,N/A
5354,Marcus Forston,15473,2,"6' 3""",305.0,DT,34,LAR,https://a.espncdn.com/i/headshots/nfl/players/full/15473.png
5355,Alex Forsyth,4242503,2,"6' 4""",312.0,C,25,DEN,https://a.espncdn.com/i/headshots/nfl/players/full/4242503.png
5356,Stone Forsythe,4034962,4,"6' 8""",307.0,OT,26,SEA,https://a.espncdn.com/i/headshots/nfl/players/full/4034962.png
5357,Austin Fort,3125402,3,"6' 4""",244.0,TE,29,TEN,https://a.espncdn.com/i/headshots/nfl/players/full/3125402.png
5358,L.J. Fort,15264,7,"6' 0""",232.0,LB,34,BAL,https://a.espncdn.com/i/headshots/nfl/players/full/15264.png
5359,Matt Forte,11278,10,"6' 2""",218.0,RB,38,NYJ,https://a.espncdn.com/i/headshots/nfl/players/full/11278.png
5360,Reshod Fortenberry,2971751,R,"6' 5""",275.0,OL,33,DAL,https://a.espncdn.com/i/headshots/nfl/players/full/2971751.png
